,Adj Close,Close,High,Low,Open,Volume
2026-03-19,452.0,452.0,462.0,452.0,462.0,16000
2026-03-23,458.0,458.0,475.0,439.0,440.0,34200
2026-03-24,450.0,450.0,465.0,449.0,459.0,28200
2026-03-25,456.0,456.0,463.0,448.0,455.0,35300
2026-03-26,453.0,453.0,468.0,452.0,468.0,9000
2026-03-27,461.0,461.0,463.0,450.0,453.0,12000
2026-03-30,467.0,467.0,480.0,459.0,459.0,53800
2026-03-31,465.0,465.0,470.0,458.0,465.0,19600
2026-04-01,467.0,467.0,474.0,465.0,465.0,13300
2026-04-02,475.0,475.0,483.0,467.0,472.0,15500
2026-04-03,492.0,492.0,498.0,472.0,477.0,62200
2026-04-06,477.0,477.0,492.0,475.0,492.0,12600
2026-04-07,468.0,468.0,476.0,463.0,476.0,12100
2026-04-08,488.0,488.0,488.0,469.0,473.0,21700
2026-04-09,483.0,483.0,484.0,480.0,480.0,7200
2026-04-10,487.0,487.0,488.0,475.0,485.0,11700
2026-04-13,482.0,482.0,487.0,479.0,487.0,6200
2026-04-14,474.0,474.0,485.0,474.0,483.0,13000
2026-04-15,471.0,471.0,472.0,465.0,470.0,10600
2026-04-16,470.0,470.0,475.0,466.0,472.0,9300
2026-04-17,465.0,465.0,470.0,465.0,470.0,5800
2026-04-20,465.0,465.0,473.0,464.0,467.0,14600
2026-04-21,479.0,479.0,479.0,464.0,465.0,12800
2026-04-22,521.0,521.0,559.0,491.0,491.0,1218400
2026-04-23,492.0,492.0,531.0,483.0,501.0,237700
2026-04-24,475.0,475.0,482.0,471.0,479.0,65300
2026-04-27,480.0,480.0,483.0,473.0,480.0,26800
2026-04-28,482.0,482.0,490.0,476.0,477.0,20600
2026-04-30,476.0,476.0,481.0,475.0,480.0,20400
2026-05-01,473.0,473.0,478.0,471.0,477.0,20800
2026-05-07,474.0,474.0,476.0,471.0,473.0,15100
2026-05-08,470.0,470.0,474.0,468.0,474.0,15500
2026-05-11,478.0,478.0,478.0,470.0,472.0,31900
2026-05-12,477.0,477.0,485.0,475.0,478.0,33400
2026-05-13,482.0,482.0,485.0,477.0,484.0,17700
2026-05-14,494.0,494.0,498.0,478.0,482.0,31100
2026-05-15,467.0,467.0,497.0,467.0,492.0,43200
2026-05-18,501.0,501.0,504.0,470.0,470.0,55400
2026-05-19,486.0,486.0,510.0,486.0,498.0,20200
2026-05-20,494.0,494.0,495.0,481.0,488.0,12400
2026-05-21,485.0,485.0,493.0,482.0,493.0,13400
2026-05-22,481.0,481.0,486.0,478.0,486.0,7700
2026-05-25,476.0,476.0,481.0,475.0,481.0,15600
2026-05-26,478.0,478.0,480.0,477.0,477.0,4000
2026-05-27,472.0,472.0,475.0,469.0,475.0,27300
2026-05-28,479.0,479.0,484.0,472.0,475.0,11900
2026-05-29,470.4464416503906,479.0,482.0,472.0,478.0,9500
2026-06-01,459.6428527832031,468.0,477.0,468.0,477.0,21500
2026-06-02,451.7857055664063,460.0,469.0,451.0,469.0,20000
2026-06-03,440.9821472167969,449.0,464.0,445.0,464.0,36800
2026-06-04,432.1428527832031,440.0,447.0,440.0,447.0,12000
2026-06-05,427.2321472167969,435.0,446.0,430.0,440.0,24600
2026-06-08,421.33929443359375,429.0,438.0,427.0,430.0,9300
2026-06-09,419.375,427.0,430.0,426.0,429.0,7800
2026-06-10,418.3928527832031,426.0,428.0,426.0,426.0,4700
2026-06-11,416.4285888671875,424.0,428.0,424.0,426.0,16600
2026-06-12,428.21429443359375,436.0,439.0,431.0,432.0,10500
2026-06-15,429.1964416503906,437.0,440.0,432.0,440.0,4500
2026-06-16,432.1428527832031,440.0,440.0,433.0,440.0,6500
2026-06-17,439.0178527832031,447.0,448.0,441.0,443.0,6700
2026-06-18,439.0178527832031,447.0,455.0,445.0,455.0,5000
2026-06-19,432.1428527832031,440.0,452.0,435.0,449.0,11600
2026-06-22,431.1607055664063,439.0,446.0,439.0,440.0,10000
2026-06-23,434.1071472167969,442.0,443.0,439.0,440.0,1700
2026-06-24,437.0535888671875,445.0,446.0,440.0,441.0,2400
