,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1927.0,1927.0,1947.0,1923.0,1923.0,52700
2026-04-07,1943.0,1943.0,1946.0,1918.0,1929.0,58800
2026-04-08,1980.0,1980.0,1990.0,1965.0,1990.0,93100
2026-04-09,1993.0,1993.0,2030.0,1990.0,2003.0,90100
2026-04-10,1982.0,1982.0,2015.0,1974.0,1998.0,91400
2026-04-13,1967.0,1967.0,2001.0,1953.0,1980.0,78700
2026-04-14,1980.0,1980.0,2003.0,1973.0,1994.0,79600
2026-04-15,1948.0,1948.0,2035.0,1947.0,1998.0,93800
2026-04-16,1919.0,1919.0,1952.0,1915.0,1926.0,65600
2026-04-17,1913.0,1913.0,1925.0,1901.0,1916.0,86400
2026-04-20,1922.0,1922.0,1948.0,1919.0,1940.0,79900
2026-04-21,1925.0,1925.0,1950.0,1925.0,1942.0,87400
2026-04-22,1904.0,1904.0,1937.0,1890.0,1913.0,85300
2026-04-23,1911.0,1911.0,1935.0,1883.0,1908.0,93800
2026-04-24,1970.0,1970.0,1986.0,1940.0,1968.0,263800
2026-04-27,1971.0,1971.0,1989.0,1942.0,1965.0,148300
2026-04-28,2050.0,2050.0,2050.0,1975.0,1982.0,221100
2026-04-30,2029.0,2029.0,2045.0,2006.0,2006.0,242500
2026-05-01,2020.0,2020.0,2060.0,2018.0,2050.0,269300
2026-05-07,2082.0,2082.0,2100.0,2057.0,2060.0,123300
2026-05-08,2045.0,2045.0,2088.0,2001.0,2078.0,220100
2026-05-11,2078.0,2078.0,2084.0,2037.0,2037.0,80900
2026-05-12,2106.0,2106.0,2145.0,2097.0,2097.0,106400
2026-05-13,2103.0,2103.0,2119.0,2086.0,2107.0,89000
2026-05-14,2038.0,2038.0,2108.0,2033.0,2108.0,132800
2026-05-15,2014.0,2014.0,2061.0,1988.0,2045.0,108900
2026-05-18,1960.0,1960.0,2001.0,1948.0,2001.0,102000
2026-05-19,1997.0,1997.0,2004.0,1957.0,1985.0,99200
2026-05-20,1945.0,1945.0,1995.0,1903.0,1995.0,154800
2026-05-21,1915.0,1915.0,1978.0,1911.0,1962.0,77300
2026-05-22,1909.0,1909.0,1952.0,1898.0,1937.0,86500
2026-05-25,1938.0,1938.0,1971.0,1910.0,1910.0,97900
2026-05-26,1964.0,1964.0,1999.0,1925.0,1938.0,78100
2026-05-27,1942.0,1942.0,1973.0,1918.0,1973.0,82600
2026-05-28,1960.0,1960.0,1989.0,1931.0,1941.0,95200
2026-05-29,1955.0,1955.0,1989.0,1935.0,1957.0,79400
2026-06-01,1866.0,1866.0,1930.0,1866.0,1922.0,173100
2026-06-02,1845.0,1845.0,1872.0,1801.0,1848.0,99400
2026-06-03,1830.0,1830.0,1857.0,1830.0,1845.0,69500
2026-06-04,1812.0,1812.0,1840.0,1810.0,1820.0,65600
2026-06-05,1852.0,1852.0,1868.0,1819.0,1829.0,53700
2026-06-08,1839.0,1839.0,1852.0,1816.0,1827.0,87000
2026-06-09,1869.0,1869.0,1881.0,1853.0,1857.0,61100
2026-06-10,1885.0,1885.0,1908.0,1860.0,1863.0,124500
2026-06-11,1889.0,1889.0,1889.0,1833.0,1885.0,83900
2026-06-12,1881.0,1881.0,1922.0,1879.0,1908.0,79900
2026-06-15,1961.0,1961.0,1961.0,1912.0,1920.0,56500
2026-06-16,1940.0,1940.0,1956.0,1928.0,1946.0,48900
2026-06-17,1965.0,1965.0,1986.0,1945.0,1945.0,52300
2026-06-18,1979.0,1979.0,2012.0,1969.0,1972.0,53000
2026-06-19,1984.0,1984.0,2022.0,1976.0,1992.0,48800
2026-06-22,2017.0,2017.0,2032.0,1968.0,1987.0,69900
2026-06-23,2023.0,2023.0,2046.0,2018.0,2038.0,86700
2026-06-24,2029.0,2029.0,2048.0,2002.0,2028.0,49300
2026-06-25,2032.0,2032.0,2044.0,2003.0,2040.0,66700
2026-06-26,2063.0,2063.0,2094.0,2043.0,2043.0,86900
2026-06-29,2058.0,2058.0,2128.0,2038.0,2100.0,137600
2026-06-30,2061.0,2061.0,2090.0,2046.0,2073.0,175400
