,Adj Close,Close,High,Low,Open,Volume
2026-03-12,2655.0,2655.0,2684.0,2645.0,2673.0,88000
2026-03-13,2679.0,2679.0,2679.0,2646.0,2650.0,98100
2026-03-16,2696.0,2696.0,2732.0,2679.0,2693.0,122300
2026-03-17,2678.0,2678.0,2713.0,2672.0,2696.0,48200
2026-03-18,2704.0,2704.0,2704.0,2674.0,2696.0,61800
2026-03-19,2677.0,2677.0,2717.0,2661.0,2681.0,109400
2026-03-23,2653.0,2653.0,2657.0,2636.0,2650.0,91200
2026-03-24,2673.0,2673.0,2673.0,2647.0,2650.0,98800
2026-03-25,2705.0,2705.0,2718.0,2695.0,2695.0,129600
2026-03-26,2705.0,2705.0,2707.0,2681.0,2705.0,107400
2026-03-27,2729.0,2729.0,2739.0,2701.0,2720.0,114400
2026-03-30,2697.0,2697.0,2715.0,2682.0,2698.0,143600
2026-03-31,2698.0,2698.0,2718.0,2674.0,2682.0,83500
2026-04-01,2737.0,2737.0,2737.0,2695.0,2734.0,80300
2026-04-02,2715.0,2715.0,2746.0,2702.0,2737.0,73300
2026-04-03,2744.0,2744.0,2745.0,2700.0,2715.0,66100
2026-04-06,2793.0,2793.0,2798.0,2746.0,2748.0,92300
2026-04-07,2790.0,2790.0,2815.0,2775.0,2800.0,64000
2026-04-08,2786.0,2786.0,2828.0,2786.0,2825.0,61100
2026-04-09,2779.0,2779.0,2813.0,2776.0,2785.0,72000
2026-04-10,2761.0,2761.0,2819.0,2755.0,2782.0,87100
2026-04-13,2744.0,2744.0,2766.0,2730.0,2730.0,69200
2026-04-14,2718.0,2718.0,2761.0,2711.0,2740.0,51500
2026-04-15,2771.0,2771.0,2771.0,2741.0,2750.0,77900
2026-04-16,2726.0,2726.0,2767.0,2724.0,2760.0,85000
2026-04-17,2732.0,2732.0,2741.0,2712.0,2726.0,56900
2026-04-20,2744.0,2744.0,2750.0,2725.0,2750.0,59100
2026-04-21,2685.0,2685.0,2777.0,2682.0,2752.0,66100
2026-04-22,2654.0,2654.0,2697.0,2648.0,2689.0,69700
2026-04-23,2590.0,2590.0,2660.0,2576.0,2645.0,120100
2026-04-24,2584.0,2584.0,2608.0,2565.0,2608.0,119000
2026-04-27,2610.0,2610.0,2633.0,2577.0,2590.0,138600
2026-04-28,2580.0,2580.0,2605.0,2565.0,2605.0,92000
2026-04-30,2555.0,2555.0,2582.0,2541.0,2553.0,160900
2026-05-01,2536.0,2536.0,2537.0,2492.0,2535.0,149400
2026-05-07,2509.0,2509.0,2536.0,2507.0,2532.0,179800
2026-05-08,2516.0,2516.0,2525.0,2474.0,2500.0,157800
2026-05-11,2530.0,2530.0,2535.0,2480.0,2499.0,130800
2026-05-12,2489.0,2489.0,2526.0,2489.0,2520.0,102700
2026-05-13,2508.0,2508.0,2510.0,2476.0,2510.0,127200
2026-05-14,2499.0,2499.0,2540.0,2499.0,2528.0,133600
2026-05-15,2541.0,2541.0,2558.0,2490.0,2499.0,184300
2026-05-18,2744.0,2744.0,2765.0,2627.0,2630.0,345900
2026-05-19,2733.0,2733.0,2760.0,2695.0,2743.0,220600
2026-05-20,2684.0,2684.0,2774.0,2670.0,2733.0,197200
2026-05-21,2659.0,2659.0,2721.0,2656.0,2721.0,166400
2026-05-22,2697.0,2697.0,2707.0,2639.0,2659.0,139900
2026-05-25,2610.0,2610.0,2718.0,2610.0,2715.0,134100
2026-05-26,2586.0,2586.0,2618.0,2586.0,2610.0,116700
2026-05-27,2620.0,2620.0,2642.0,2571.0,2580.0,155400
2026-05-28,2636.0,2636.0,2648.0,2614.0,2645.0,120300
2026-05-29,2612.841552734375,2652.0,2671.0,2613.0,2613.0,154800
2026-06-01,2566.53564453125,2605.0,2645.0,2565.0,2645.0,147400
2026-06-02,2543.875244140625,2582.0,2591.0,2540.0,2561.0,146600
2026-06-03,2544.8603515625,2583.0,2597.0,2565.0,2585.0,72000
2026-06-04,2490.672607421875,2528.0,2583.0,2528.0,2561.0,86100
2026-06-05,2535.993408203125,2574.0,2581.0,2538.0,2538.0,127200
2026-06-08,2587.2255859375,2626.0,2635.0,2607.0,2622.0,141300
2026-06-09,2521.21484375,2559.0,2635.0,2555.0,2635.0,118100
2026-06-10,2559.638916015625,2598.0,2600.0,2559.0,2569.0,100200
2026-06-11,2561.609375,2600.0,2605.0,2570.0,2605.0,85000
2026-06-12,2703.483154296875,2744.0,2774.0,2700.0,2750.0,247100
2026-06-15,2660.1328125,2700.0,2724.0,2666.0,2666.0,193500
2026-06-16,2584.269775390625,2623.0,2695.0,2621.0,2682.0,142500
2026-06-17,2610.87109375,2650.0,2657.0,2622.0,2640.0,138400
2026-06-18,2590.18115234375,2629.0,2635.0,2606.0,2621.0,112300
2026-06-19,2594.1220703125,2633.0,2640.0,2590.0,2620.0,167000
2026-06-22,2581.31396484375,2620.0,2642.0,2601.0,2620.0,140000
2026-06-23,2568.506103515625,2607.0,2643.0,2607.0,2620.0,108400
2026-06-24,2613.826904296875,2653.0,2678.0,2619.0,2619.0,158200
2026-06-25,2627.6201171875,2667.0,2687.0,2646.0,2678.0,96400
2026-06-26,2669.0,2709.0,2712.0,2648.0,2660.0,106300
2026-06-29,2711.0,2711.0,2725.0,2673.0,2673.0,94800
2026-06-30,2662.0,2662.0,2698.0,2653.0,2686.0,108300
2026-07-01,2657.0,2657.0,2676.0,2642.0,2660.0,97800
2026-07-02,2760.0,2760.0,2760.0,2671.0,2685.0,166400
2026-07-03,2764.0,2764.0,2816.0,2745.0,2748.0,164900
2026-07-06,2814.0,2814.0,2819.0,2764.0,2783.0,117300
2026-07-07,2814.0,2814.0,2829.0,2796.0,2828.0,99600
2026-07-08,2818.0,2818.0,2836.0,2801.0,2814.0,92300
2026-07-09,2768.0,2768.0,2830.0,2760.0,2825.0,127300
2026-07-10,2774.0,2774.0,2818.0,2765.0,2818.0,100900
2026-07-13,2773.0,2773.0,2807.0,2766.0,2789.0,103800
2026-07-14,2807.0,2807.0,2830.0,2783.0,2800.0,143500
2026-07-15,2826.0,2826.0,2838.0,2796.0,2830.0,105200
2026-07-16,2812.0,2812.0,2842.0,2806.0,2806.0,85300
2026-07-17,2834.0,2834.0,2864.0,2813.0,2835.0,91600
2026-07-21,2848.0,2848.0,2880.0,2833.0,2860.0,89600
2026-07-22,2804.0,2804.0,2860.0,2795.0,2820.0,120500
2026-07-23,2797.0,2797.0,2800.0,2772.0,2775.0,72800
2026-07-24,2785.0,2785.0,2793.0,2755.0,2774.0,90300
2026-07-27,2823.0,2823.0,2841.0,2785.0,2800.0,57400
2026-07-28,2848.0,2848.0,2865.0,2825.0,2838.0,123600
2026-07-29,2931.0,2931.0,2960.0,2857.0,2875.0,153900
2026-07-30,2896.0,2896.0,2936.0,2876.0,2931.0,115200
2026-07-31,2781.0,2781.0,2853.0,2772.0,2846.0,149700
2026-08-03,2763.0,2763.0,2790.0,2714.0,2771.0,185400
2026-08-04,2744.0,2744.0,2765.0,2712.0,2757.0,121600
2026-08-05,2746.0,2746.0,2765.0,2721.0,2744.0,124200
2026-08-06,2796.0,2796.0,2816.0,2765.0,2782.0,111400
