Date,Adj Close,Close,High,Low,Open,Volume
2023-06-21,5130.56201171875,5171.0,5259.0,5152.0,5191.0,244800
2023-06-22,5091.8671875,5132.0,5229.0,5112.0,5221.0,169800
2023-06-23,5032.33642578125,5072.0,5174.0,5045.0,5166.0,124500
2023-06-26,5000.58642578125,5040.0,5054.0,4985.0,5028.0,125800
2023-06-27,4967.8447265625,5007.0,5051.0,4984.0,5039.0,112400
2023-06-28,5075.0,5115.0,5147.0,5050.0,5050.0,202300
2023-06-29,5025.0,5025.0,5162.0,5012.0,5134.0,175400
2023-06-30,4914.0,4914.0,4966.0,4881.0,4960.0,173300
2023-07-03,4980.0,4980.0,5010.0,4960.0,4973.0,112600
2023-07-04,4996.0,4996.0,5005.0,4917.0,4922.0,157900
2023-07-05,5042.0,5042.0,5046.0,4929.0,4934.0,118300
2023-07-06,4965.0,4965.0,5041.0,4955.0,5008.0,97500
2023-07-07,4908.0,4908.0,4955.0,4886.0,4905.0,99300
2023-07-10,4965.0,4965.0,4989.0,4896.0,4916.0,110700
2023-07-11,4995.0,4995.0,5043.0,4975.0,5000.0,98500
2023-07-12,4994.0,4994.0,5007.0,4963.0,4970.0,111700
2023-07-13,4968.0,4968.0,5021.0,4933.0,5010.0,96700
2023-07-14,4971.0,4971.0,5010.0,4970.0,4987.0,83000
2023-07-18,4894.0,4894.0,4998.0,4889.0,4984.0,77300
2023-07-19,4929.0,4929.0,4939.0,4887.0,4925.0,106500
2023-07-20,4887.0,4887.0,4969.0,4887.0,4948.0,79000
2023-07-21,4968.0,4968.0,4979.0,4878.0,4880.0,118100
2023-07-24,4980.0,4980.0,5038.0,4944.0,5038.0,128900
2023-07-25,4939.0,4939.0,4992.0,4917.0,4962.0,95100
2023-07-26,4980.0,4980.0,4989.0,4895.0,4930.0,82800
2023-07-27,5048.0,5048.0,5058.0,4968.0,4988.0,112100
2023-07-28,5099.0,5099.0,5104.0,4974.0,4994.0,347600
2023-07-31,5115.0,5115.0,5147.0,5068.0,5140.0,109900
2023-08-01,5015.0,5015.0,5090.0,5015.0,5090.0,73300
2023-08-02,5017.0,5017.0,5023.0,4980.0,4988.0,82100
2023-08-03,4948.0,4948.0,4991.0,4946.0,4982.0,68400
2023-08-04,4970.0,4970.0,4971.0,4917.0,4920.0,58500
2023-08-07,5078.0,5078.0,5079.0,4948.0,4967.0,99200
2023-08-08,5104.0,5104.0,5110.0,5043.0,5094.0,77400
2023-08-09,5129.0,5129.0,5129.0,5014.0,5079.0,127000
