Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09,711.0,711.0,720.0,708.0,709.0,221500
2025-07-10,712.0,712.0,729.0,710.0,710.0,240700
2025-07-11,717.0,717.0,735.0,713.0,713.0,321000
2025-07-14,711.0,711.0,720.0,701.0,717.0,259400
2025-07-15,705.0,705.0,716.0,701.0,716.0,188900
2025-07-16,706.0,706.0,716.0,696.0,706.0,181800
2025-07-17,711.0,711.0,720.0,708.0,711.0,95900
2025-07-18,706.0,706.0,720.0,701.0,711.0,195400
2025-07-22,709.0,709.0,716.0,704.0,706.0,166700
2025-07-23,724.0,724.0,725.0,706.0,707.0,284600
2025-07-24,726.0,726.0,733.0,721.0,728.0,85600
2025-07-25,727.0,727.0,731.0,721.0,731.0,67600
2025-07-28,736.0,736.0,738.0,726.0,729.0,105900
2025-07-29,721.0,721.0,733.0,715.0,729.0,207600
2025-07-30,745.0,745.0,745.0,720.0,720.0,165900
2025-07-31,750.0,750.0,750.0,736.0,743.0,123000
2025-08-01,752.0,752.0,754.0,740.0,748.0,69100
2025-08-04,742.0,742.0,751.0,732.0,732.0,127300
2025-08-05,744.0,744.0,750.0,742.0,743.0,67100
2025-08-06,746.0,746.0,755.0,740.0,747.0,92900
2025-08-07,730.0,730.0,750.0,724.0,746.0,229000
2025-08-08,726.0,726.0,741.0,719.0,737.0,200800
2025-08-12,718.0,718.0,736.0,713.0,722.0,212500
2025-08-13,702.0,702.0,718.0,701.0,716.0,254500
2025-08-14,712.0,712.0,713.0,698.0,708.0,288500
2025-08-15,788.0,788.0,842.0,778.0,800.0,2054300
2025-08-18,795.0,795.0,822.0,793.0,803.0,608500
2025-08-19,754.0,754.0,791.0,753.0,791.0,433500
2025-08-20,753.0,753.0,765.0,743.0,762.0,360000
2025-08-21,759.0,759.0,766.0,726.0,751.0,542400
2025-08-22,724.0,724.0,760.0,724.0,759.0,320000
2025-08-25,714.0,714.0,734.0,712.0,729.0,212900
2025-08-26,701.0,701.0,720.0,700.0,715.0,276000
2025-08-27,705.0,705.0,711.0,692.0,702.0,337700
2025-08-28,732.0,732.0,735.0,700.0,701.0,246400
2025-08-29,835.0,835.0,835.0,735.0,735.0,1089900
2025-09-01,812.0,812.0,883.0,795.0,815.0,1159900
2025-09-02,858.0,858.0,869.0,815.0,822.0,494100
2025-09-03,781.0,781.0,860.0,771.0,860.0,696500
2025-09-04,795.0,795.0,799.0,777.0,785.0,203800
2025-09-05,816.0,816.0,826.0,789.0,796.0,291900
2025-09-08,809.0,809.0,832.0,804.0,830.0,260300
2025-09-09,803.0,803.0,833.0,798.0,815.0,216000
2025-09-10,789.0,789.0,813.0,771.0,808.0,467100
2025-09-11,767.0,767.0,796.0,765.0,793.0,340200
2025-09-12,768.0,768.0,783.0,756.0,782.0,191800
2025-09-16,785.0,785.0,787.0,749.0,771.0,152300
2025-09-17,765.0,765.0,783.0,761.0,777.0,161300
2025-09-18,767.0,767.0,777.0,760.0,767.0,119100
2025-09-19,781.0,781.0,790.0,765.0,772.0,206300
2025-09-22,769.0,769.0,797.0,765.0,788.0,275000
2025-09-24,738.0,738.0,771.0,726.0,771.0,266300
2025-09-25,733.0,733.0,743.0,724.0,730.0,115000
2025-09-26,751.0,751.0,751.0,729.0,730.0,110200
2025-09-29,750.0,750.0,759.0,734.0,750.0,133600
2025-09-30,750.0,750.0,780.0,746.0,765.0,287500
2025-10-01,745.0,745.0,758.0,738.0,744.0,251800
2025-10-02,774.0,774.0,775.0,749.0,750.0,145900
2025-10-03,808.0,808.0,813.0,767.0,774.0,293900
2025-10-06,815.0,815.0,826.0,798.0,805.0,280100
2025-10-07,787.0,787.0,823.0,781.0,820.0,319300
2025-10-08,791.0,791.0,800.0,774.0,783.0,170800
2025-10-09,775.0,775.0,799.0,775.0,784.0,172300
2025-10-10,748.0,748.0,777.0,748.0,770.0,115400
2025-10-14,733.0,733.0,754.0,722.0,740.0,263400
2025-10-15,775.0,775.0,777.0,728.0,736.0,221500
2025-10-16,757.0,757.0,779.0,752.0,778.0,96200
2025-10-17,720.0,720.0,751.0,720.0,750.0,255800
2025-10-20,719.0,719.0,734.0,715.0,730.0,197900
2025-10-21,718.0,718.0,719.0,710.0,718.0,203800
2025-10-22,725.0,725.0,734.0,713.0,713.0,127900
2025-10-23,710.0,710.0,723.0,708.0,716.0,202000
2025-10-24,695.0,695.0,722.0,690.0,720.0,300200
2025-10-27,698.0,698.0,707.0,685.0,695.0,214900
2025-10-28,648.0,648.0,696.0,641.0,695.0,444500
2025-10-29,638.0,638.0,664.0,637.0,649.0,533500
2025-10-30,636.0,636.0,651.0,632.0,634.0,170300
2025-10-31,666.0,666.0,673.0,638.0,638.0,186300
2025-11-04,671.0,671.0,678.0,648.0,662.0,154900
2025-11-05,678.0,678.0,680.0,652.0,671.0,132300
2025-11-06,668.0,668.0,684.0,664.0,677.0,117900
2025-11-07,658.0,658.0,676.0,653.0,668.0,118000
2025-11-10,659.0,659.0,670.0,658.0,668.0,102700
2025-11-11,662.0,662.0,665.0,650.0,659.0,115100
2025-11-12,688.0,688.0,692.0,665.0,665.0,130900
2025-11-13,685.0,685.0,694.0,681.0,691.0,143400
2025-11-14,680.0,680.0,691.0,672.0,679.0,345500
2025-11-17,580.0,580.0,580.0,580.0,580.0,87600
2025-11-18,582.0,582.0,585.0,508.0,570.0,1625600
2025-11-19,682.0,682.0,682.0,609.0,622.0,1004200
2025-11-20,671.0,671.0,698.0,658.0,674.0,931700
