Date,Adj Close,Close,High,Low,Open,Volume
2025-11-10,659.0,659.0,670.0,658.0,668.0,102700
2025-11-11,662.0,662.0,665.0,650.0,659.0,115100
2025-11-12,688.0,688.0,692.0,665.0,665.0,130900
2025-11-13,685.0,685.0,694.0,681.0,691.0,143400
2025-11-14,680.0,680.0,691.0,672.0,679.0,345500
2025-11-17,580.0,580.0,580.0,580.0,580.0,87600
2025-11-18,582.0,582.0,585.0,508.0,570.0,1625600
2025-11-19,682.0,682.0,682.0,609.0,622.0,1004200
2025-11-20,671.0,671.0,698.0,658.0,674.0,931700
2025-11-21,574.0,574.0,673.0,571.0,651.0,974100
2025-11-25,548.0,548.0,589.0,548.0,584.0,328900
2025-11-26,562.0,562.0,575.0,532.0,547.0,229100
2025-11-27,662.0,662.0,662.0,562.0,572.0,868600
2025-11-28,695.0,695.0,738.0,663.0,688.0,2513100
2025-12-01,654.0,654.0,709.0,641.0,685.0,480000
2025-12-02,599.0,599.0,654.0,596.0,647.0,414700
2025-12-03,608.0,608.0,652.0,593.0,608.0,404900
2025-12-04,632.0,632.0,640.0,613.0,618.0,222300
2025-12-05,668.0,668.0,675.0,620.0,624.0,314000
2025-12-08,639.0,639.0,664.0,630.0,651.0,181900
2025-12-09,648.0,648.0,663.0,634.0,640.0,124000
2025-12-10,635.0,635.0,655.0,631.0,642.0,131900
2025-12-11,606.0,606.0,636.0,603.0,635.0,165500
2025-12-12,625.0,625.0,635.0,611.0,611.0,128500
2025-12-15,617.0,617.0,640.0,615.0,625.0,100400
2025-12-16,605.0,605.0,620.0,603.0,620.0,89100
2025-12-17,621.0,621.0,627.0,603.0,610.0,141400
2025-12-18,623.0,623.0,648.0,622.0,631.0,202600
2025-12-19,629.0,629.0,630.0,610.0,625.0,149700
2025-12-22,645.0,645.0,671.0,626.0,639.0,334400
2025-12-23,651.0,651.0,660.0,634.0,635.0,103400
2025-12-24,678.0,678.0,696.0,652.0,652.0,279000
2025-12-25,666.0,666.0,687.0,653.0,678.0,270600
2025-12-26,646.0,646.0,666.0,641.0,664.0,253700
2025-12-29,642.0,642.0,655.0,639.0,646.0,99200
2025-12-30,665.0,665.0,678.0,633.0,636.0,237300
2026-01-05,648.0,648.0,671.0,638.0,659.0,192700
2026-01-06,647.0,647.0,658.0,643.0,658.0,101900
2026-01-07,647.0,647.0,663.0,642.0,642.0,127900
2026-01-08,632.0,632.0,650.0,630.0,645.0,139300
2026-01-09,630.0,630.0,640.0,623.0,629.0,113100
2026-01-13,603.0,603.0,635.0,603.0,633.0,252900
2026-01-14,612.0,612.0,616.0,588.0,605.0,191700
2026-01-15,611.0,611.0,620.0,597.0,604.0,104500
2026-01-16,639.0,639.0,639.0,609.0,609.0,119200
2026-01-19,638.0,638.0,644.0,623.0,632.0,71200
2026-01-20,634.0,634.0,641.0,630.0,637.0,59500
2026-01-21,635.0,635.0,639.0,625.0,626.0,38700
2026-01-22,640.0,640.0,650.0,628.0,634.0,85500
2026-01-23,660.0,660.0,670.0,641.0,641.0,109700
2026-01-26,629.0,629.0,657.0,629.0,650.0,94000
2026-01-27,652.0,652.0,657.0,624.0,629.0,46700
2026-01-28,640.0,640.0,654.0,633.0,645.0,64200
2026-01-29,644.0,644.0,652.0,634.0,636.0,56400
2026-01-30,646.0,646.0,654.0,637.0,641.0,64600
2026-02-02,647.0,647.0,665.0,646.0,646.0,76000
2026-02-03,662.0,662.0,664.0,647.0,647.0,64900
2026-02-04,653.0,653.0,667.0,649.0,659.0,62200
2026-02-05,651.0,651.0,660.0,642.0,649.0,79300
2026-02-06,650.0,650.0,656.0,636.0,645.0,54000
2026-02-09,656.0,656.0,663.0,647.0,652.0,65900
2026-02-10,664.0,664.0,675.0,658.0,658.0,96600
2026-02-12,644.0,644.0,669.0,642.0,664.0,85500
2026-02-13,600.0,600.0,646.0,583.0,635.0,234100
2026-02-16,599.0,599.0,626.0,520.0,530.0,614200
2026-02-17,552.0,552.0,606.0,547.0,591.0,211600
2026-02-18,590.0,590.0,599.0,547.0,555.0,145500
2026-02-19,574.0,574.0,625.0,570.0,590.0,105700
2026-02-20,575.0,575.0,599.0,556.0,573.0,108100
2026-02-24,547.0,547.0,584.0,534.0,567.0,134000
2026-02-25,582.0,582.0,604.0,541.0,552.0,252300
2026-02-26,601.0,601.0,614.0,589.0,589.0,110300
2026-02-27,625.0,625.0,625.0,592.0,597.0,97800
2026-03-02,599.0,599.0,622.0,597.0,615.0,90400
2026-03-03,565.0,565.0,608.0,564.0,599.0,88000
2026-03-04,579.0,579.0,616.0,561.0,561.0,297200
2026-03-05,610.0,610.0,623.0,594.0,604.0,169300
2026-03-06,614.0,614.0,629.0,603.0,613.0,146000
2026-03-09,601.0,601.0,606.0,579.0,594.0,108400
2026-03-10,660.0,660.0,665.0,611.0,611.0,201700
2026-03-11,658.0,658.0,670.0,641.0,666.0,85500
2026-03-12,728.0,728.0,737.0,657.0,657.0,366900
2026-03-13,746.0,746.0,800.0,708.0,713.0,682900
2026-03-16,596.0,596.0,682.0,596.0,666.0,368100
2026-03-17,531.0,531.0,571.0,514.0,566.0,1357600
2026-03-18,524.0,524.0,539.0,521.0,531.0,309200
2026-03-19,476.0,476.0,525.0,474.0,525.0,538700
2026-03-23,447.0,447.0,468.0,434.0,465.0,306000
2026-03-24,458.0,458.0,469.0,445.0,463.0,120000
2026-03-25,482.0,482.0,491.0,462.0,462.0,221100
2026-03-26,470.0,470.0,496.0,467.0,490.0,130200
2026-03-27,450.0,450.0,470.0,434.0,462.0,197300
2026-03-30,425.0,425.0,446.0,420.0,443.0,273000
2026-03-31,417.0,417.0,426.0,407.0,417.0,163200
2026-04-01,430.0,430.0,436.0,417.0,431.0,117200
2026-04-02,419.0,419.0,439.0,418.0,433.0,109400
2026-04-03,449.0,449.0,450.0,433.0,435.0,115800
2026-04-06,450.0,450.0,459.0,445.0,447.0,36200
2026-04-07,449.0,449.0,464.0,437.0,458.0,82900
2026-04-08,454.0,454.0,458.0,450.0,454.0,83200
