,Adj Close,Close,High,Low,Open,Volume
2026-01-21,635.0,635.0,639.0,625.0,626.0,38700
2026-01-22,640.0,640.0,650.0,628.0,634.0,85500
2026-01-23,660.0,660.0,670.0,641.0,641.0,109700
2026-01-26,629.0,629.0,657.0,629.0,650.0,94000
2026-01-27,652.0,652.0,657.0,624.0,629.0,46700
2026-01-28,640.0,640.0,654.0,633.0,645.0,64200
2026-01-29,644.0,644.0,652.0,634.0,636.0,56400
2026-01-30,646.0,646.0,654.0,637.0,641.0,64600
2026-02-02,647.0,647.0,665.0,646.0,646.0,76000
2026-02-03,662.0,662.0,664.0,647.0,647.0,64900
2026-02-04,653.0,653.0,667.0,649.0,659.0,62200
2026-02-05,651.0,651.0,660.0,642.0,649.0,79300
2026-02-06,650.0,650.0,656.0,636.0,645.0,54000
2026-02-09,656.0,656.0,663.0,647.0,652.0,65900
2026-02-10,664.0,664.0,675.0,658.0,658.0,96600
2026-02-12,644.0,644.0,669.0,642.0,664.0,85500
2026-02-13,600.0,600.0,646.0,583.0,635.0,234100
2026-02-16,599.0,599.0,626.0,520.0,530.0,614200
2026-02-17,552.0,552.0,606.0,547.0,591.0,211600
2026-02-18,590.0,590.0,599.0,547.0,555.0,145500
2026-02-19,574.0,574.0,625.0,570.0,590.0,105700
2026-02-20,575.0,575.0,599.0,556.0,573.0,108100
2026-02-24,547.0,547.0,584.0,534.0,567.0,134000
2026-02-25,582.0,582.0,604.0,541.0,552.0,252300
2026-02-26,601.0,601.0,614.0,589.0,589.0,110300
2026-02-27,625.0,625.0,625.0,592.0,597.0,97800
2026-03-02,599.0,599.0,622.0,597.0,615.0,90400
2026-03-03,565.0,565.0,608.0,564.0,599.0,88000
2026-03-04,579.0,579.0,616.0,561.0,561.0,297200
2026-03-05,610.0,610.0,623.0,594.0,604.0,169300
2026-03-06,614.0,614.0,629.0,603.0,613.0,146000
2026-03-09,601.0,601.0,606.0,579.0,594.0,108400
2026-03-10,660.0,660.0,665.0,611.0,611.0,201700
2026-03-11,658.0,658.0,670.0,641.0,666.0,85500
2026-03-12,728.0,728.0,737.0,657.0,657.0,366900
2026-03-13,746.0,746.0,800.0,708.0,713.0,682900
2026-03-16,596.0,596.0,682.0,596.0,666.0,368100
2026-03-17,531.0,531.0,571.0,514.0,566.0,1357600
2026-03-18,524.0,524.0,539.0,521.0,531.0,309200
2026-03-19,476.0,476.0,525.0,474.0,525.0,538700
2026-03-23,447.0,447.0,468.0,434.0,465.0,306000
2026-03-24,458.0,458.0,469.0,445.0,463.0,120000
2026-03-25,482.0,482.0,491.0,462.0,462.0,221100
2026-03-26,470.0,470.0,496.0,467.0,490.0,130200
