,Adj Close,Close,High,Low,Open,Volume
2026-04-10,431.0,431.0,439.0,430.0,430.0,47000
2026-04-13,431.0,431.0,437.0,430.0,430.0,32200
2026-04-14,427.0,427.0,441.0,427.0,431.0,55300
2026-04-15,433.0,433.0,438.0,427.0,431.0,50900
2026-04-16,422.0,422.0,443.0,422.0,432.0,78800
2026-04-17,434.0,434.0,437.0,425.0,425.0,72300
2026-04-20,434.0,434.0,436.0,431.0,434.0,46600
2026-04-21,428.0,428.0,437.0,425.0,434.0,32600
2026-04-22,412.0,412.0,433.0,412.0,427.0,103800
2026-04-23,391.0,391.0,414.0,387.0,411.0,195600
2026-04-24,388.0,388.0,399.0,388.0,399.0,56400
2026-04-27,363.0,363.0,378.0,359.0,373.0,225600
2026-04-28,358.0,358.0,371.0,357.0,363.0,109800
2026-04-30,360.0,360.0,364.0,354.0,358.0,51100
2026-05-01,363.0,363.0,371.0,357.0,357.0,67600
2026-05-07,351.0,351.0,364.0,345.0,364.0,87000
2026-05-08,348.0,348.0,359.0,348.0,351.0,47400
2026-05-11,348.0,348.0,350.0,342.0,350.0,54000
2026-05-12,342.0,342.0,348.0,340.0,347.0,54500
2026-05-13,345.0,345.0,350.0,342.0,342.0,34300
2026-05-14,335.0,335.0,349.0,332.0,345.0,81800
2026-05-15,333.0,333.0,347.0,327.0,336.0,136600
2026-05-18,321.0,321.0,346.0,302.0,328.0,213800
2026-05-19,326.0,326.0,338.0,321.0,325.0,81500
2026-05-20,309.0,309.0,329.0,302.0,326.0,162100
2026-05-21,304.0,304.0,313.0,300.0,310.0,116700
2026-05-22,319.0,319.0,319.0,305.0,309.0,80900
2026-05-25,307.0,307.0,339.0,304.0,327.0,87300
2026-05-26,304.0,304.0,311.0,298.0,307.0,82200
2026-05-27,317.0,317.0,324.0,300.0,304.0,80900
2026-05-28,318.0,318.0,324.0,311.0,323.0,62000
2026-05-29,314.0,314.0,328.0,314.0,320.0,42700
2026-06-01,301.0,301.0,315.0,300.0,313.0,73500
2026-06-02,306.0,306.0,308.0,298.0,307.0,49600
2026-06-03,293.0,293.0,307.0,291.0,306.0,74200
2026-06-04,289.0,289.0,294.0,280.0,289.0,79700
2026-06-05,306.0,306.0,309.0,288.0,288.0,75600
2026-06-08,302.0,302.0,307.0,293.0,302.0,39300
2026-06-09,293.0,293.0,304.0,292.0,302.0,36100
2026-06-10,285.0,285.0,295.0,280.0,295.0,52900
2026-06-11,280.0,280.0,287.0,279.0,283.0,70600
2026-06-12,283.0,283.0,285.0,274.0,280.0,49800
2026-06-15,272.0,272.0,287.0,263.0,282.0,148500
2026-06-16,275.0,275.0,282.0,272.0,274.0,68700
2026-06-17,278.0,278.0,289.0,274.0,274.0,37700
2026-06-18,269.0,269.0,282.0,265.0,279.0,85500
2026-06-19,265.0,265.0,270.0,260.0,268.0,56600
2026-06-22,264.0,264.0,272.0,261.0,261.0,42400
2026-06-23,245.0,245.0,267.0,245.0,264.0,38300
2026-06-24,245.0,245.0,258.0,241.0,241.0,91400
2026-06-25,253.0,253.0,257.0,247.0,248.0,25100
2026-06-26,248.0,248.0,258.0,248.0,258.0,25200
