,Adj Close,Close,High,Low,Open,Volume
2026-01-21,408.0,408.0,414.0,401.0,413.0,39100
2026-01-22,405.0,405.0,417.0,405.0,408.0,26900
2026-01-23,424.0,424.0,427.0,405.0,405.0,67800
2026-01-26,416.0,416.0,427.0,406.0,427.0,52600
2026-01-27,403.0,403.0,418.0,403.0,416.0,16600
2026-01-28,395.0,395.0,403.0,390.0,402.0,58200
2026-01-29,398.0,398.0,403.0,395.0,403.0,11300
2026-01-30,398.0,398.0,405.0,391.0,399.0,21900
2026-02-02,402.0,402.0,409.0,398.0,398.0,16300
2026-02-03,403.0,403.0,422.0,401.0,409.0,85900
2026-02-04,397.0,397.0,405.0,389.0,404.0,45700
2026-02-05,408.0,408.0,415.0,395.0,395.0,28900
2026-02-06,405.0,405.0,411.0,397.0,411.0,31700
2026-02-09,405.0,405.0,427.0,404.0,410.0,72500
2026-02-10,416.0,416.0,416.0,401.0,410.0,27700
2026-02-12,411.0,411.0,420.0,406.0,420.0,31900
2026-02-13,403.0,403.0,409.0,386.0,409.0,99800
2026-02-16,424.0,424.0,438.0,404.0,411.0,126700
2026-02-17,445.0,445.0,454.0,423.0,424.0,100400
2026-02-18,446.0,446.0,468.0,433.0,453.0,91800
2026-02-19,432.0,432.0,442.0,422.0,442.0,35700
2026-02-20,426.0,426.0,439.0,422.0,432.0,20900
2026-02-24,417.0,417.0,436.0,417.0,432.0,34100
2026-02-25,427.0,427.0,443.0,418.0,420.0,48600
2026-02-26,433.0,433.0,440.0,426.0,434.0,20000
2026-02-27,433.0,433.0,443.0,421.0,427.0,41900
2026-03-02,418.0,418.0,429.0,417.0,426.0,30500
2026-03-03,396.0,396.0,420.0,396.0,418.0,70700
2026-03-04,378.0,378.0,394.0,371.0,389.0,64600
2026-03-05,393.0,393.0,405.0,388.0,390.0,28000
2026-03-06,402.0,402.0,409.0,393.0,401.0,28100
2026-03-09,391.0,391.0,393.0,372.0,390.0,36300
2026-03-10,399.0,399.0,400.0,387.0,389.0,16500
2026-03-11,396.0,396.0,405.0,392.0,400.0,26500
2026-03-12,391.0,391.0,401.0,390.0,401.0,11600
2026-03-13,389.0,389.0,393.0,380.0,389.0,13100
