Date,Close,High,Low,Open,Volume
2023-03-10,1400.0,1400.0,1400.0,1400.0,0
2023-03-13,1400.0,1400.0,1400.0,1400.0,0
2023-03-14,1400.0,1400.0,1400.0,1400.0,0
2023-03-15,1400.0,1400.0,1400.0,1400.0,0
2023-03-16,1400.0,1400.0,1400.0,1400.0,0
2023-03-17,1400.0,1400.0,1400.0,1400.0,0
2023-03-20,1400.0,1400.0,1400.0,1400.0,0
2023-03-22,1400.0,1400.0,1400.0,1400.0,0
2023-03-23,1400.0,1400.0,1400.0,1400.0,0
2023-03-24,1400.0,1400.0,1400.0,1400.0,0
2023-03-27,1400.0,1400.0,1400.0,1400.0,0
2023-03-28,1400.0,1400.0,1400.0,1400.0,0
2023-03-29,1400.0,1400.0,1400.0,1400.0,0
2023-03-30,1400.0,1400.0,1400.0,1400.0,0
2023-03-31,1400.0,1400.0,1400.0,1400.0,0
2023-04-03,1400.0,1400.0,1400.0,1400.0,0
2023-04-04,1400.0,1400.0,1400.0,1400.0,0
2023-04-05,1400.0,1400.0,1400.0,1400.0,0
2023-04-06,1400.0,1400.0,1400.0,1400.0,0
2023-04-07,1400.0,1400.0,1400.0,1400.0,0
2023-04-10,1400.0,1400.0,1400.0,1400.0,0
2023-04-11,1400.0,1400.0,1400.0,1400.0,0
2023-04-12,1400.0,1400.0,1400.0,1400.0,0
2023-04-13,1400.0,1400.0,1400.0,1400.0,0
2023-04-14,1400.0,1400.0,1400.0,1400.0,0
2023-04-17,1400.0,1400.0,1400.0,1400.0,0
2023-04-18,1400.0,1400.0,1400.0,1400.0,0
2023-04-19,1400.0,1400.0,1400.0,1400.0,0
2023-04-20,1400.0,1400.0,1400.0,1400.0,0
2023-04-21,1400.0,1400.0,1400.0,1400.0,0
2023-04-24,1400.0,1400.0,1400.0,1400.0,0
2023-04-25,1400.0,1400.0,1400.0,1400.0,0
2023-04-26,1400.0,1400.0,1400.0,1400.0,0
2023-04-27,1400.0,1400.0,1400.0,1400.0,0
2023-04-28,1400.0,1400.0,1400.0,1400.0,0
2023-05-01,1400.0,1400.0,1400.0,1400.0,0
2023-05-02,1400.0,1400.0,1400.0,1400.0,0
2023-05-08,1400.0,1400.0,1400.0,1400.0,0
2023-05-09,1400.0,1400.0,1400.0,1400.0,0
2023-05-10,1400.0,1400.0,1400.0,1400.0,0
2023-05-11,1400.0,1400.0,1400.0,1400.0,0
2023-05-12,1400.0,1400.0,1400.0,1400.0,0
2023-05-15,1400.0,1400.0,1400.0,1400.0,0
2023-05-16,1400.0,1400.0,1400.0,1400.0,0
2023-05-17,1400.0,1400.0,1400.0,1400.0,0
2023-05-18,1400.0,1400.0,1400.0,1400.0,0
2023-05-19,1400.0,1400.0,1400.0,1400.0,0
2023-05-22,1400.0,1400.0,1400.0,1400.0,0
2023-05-23,1400.0,1400.0,1400.0,1400.0,0
2023-05-24,1400.0,1400.0,1400.0,1400.0,0
2023-05-25,1400.0,1400.0,1400.0,1400.0,0
2023-05-26,1400.0,1400.0,1400.0,1400.0,0
2023-05-29,1400.0,1400.0,1400.0,1400.0,0
2023-05-30,1400.0,1400.0,1400.0,1400.0,0
2023-05-31,1400.0,1400.0,1400.0,1400.0,0
2023-06-01,1400.0,1400.0,1400.0,1400.0,0
2023-06-02,1400.0,1400.0,1400.0,1400.0,0
2023-06-05,1400.0,1400.0,1400.0,1400.0,0
2023-06-06,1400.0,1400.0,1400.0,1400.0,0
2023-06-07,1400.0,1400.0,1400.0,1400.0,0
2023-06-08,1400.0,1400.0,1400.0,1400.0,0
2023-06-09,1400.0,1400.0,1400.0,1400.0,0
2023-06-12,1400.0,1400.0,1400.0,1400.0,0
2023-06-13,1400.0,1400.0,1400.0,1400.0,0
2023-06-14,1400.0,1400.0,1400.0,1400.0,0
2023-06-15,1400.0,1400.0,1400.0,1400.0,0
2023-06-16,1400.0,1400.0,1400.0,1400.0,0
2023-06-19,1400.0,1400.0,1400.0,1400.0,0
2023-06-20,1400.0,1400.0,1400.0,1400.0,0
2023-06-21,1400.0,1400.0,1400.0,1400.0,0
2023-06-22,1400.0,1400.0,1400.0,1400.0,0
2023-06-23,1400.0,1400.0,1400.0,1400.0,0
2023-06-26,1400.0,1400.0,1400.0,1400.0,0
2023-06-27,1400.0,1400.0,1400.0,1400.0,0
2024-12-03,1400.0,1400.0,1400.0,1400.0,0
2024-12-04,1400.0,1400.0,1400.0,1400.0,0
2024-12-05,1400.0,1400.0,1400.0,1400.0,0
2024-12-06,1400.0,1400.0,1400.0,1400.0,0
2024-12-09,1400.0,1400.0,1400.0,1400.0,0
2024-12-10,1400.0,1400.0,1400.0,1400.0,0
2024-12-11,835.0,863.0,831.0,855.0,116000
2024-12-12,840.0,849.0,834.0,834.0,29800
2024-12-13,846.0,852.0,841.0,841.0,22000
2024-12-16,842.0,857.0,841.0,854.0,22800
2024-12-17,841.0,845.0,836.0,841.0,14800
2024-12-18,835.0,850.0,834.0,841.0,21500
2024-12-19,840.0,842.0,835.0,841.0,12700
