,Adj Close,Close,High,Low,Open,Volume
2026-02-27,5080.0,5080.0,5080.0,4990.0,5020.0,183100
2026-03-02,5110.0,5110.0,5130.0,5010.0,5050.0,74800
2026-03-03,4975.0,4975.0,5050.0,4935.0,5050.0,87100
2026-03-04,4875.0,4875.0,4935.0,4820.0,4935.0,87100
2026-03-05,4890.0,4890.0,4970.0,4865.0,4955.0,46600
2026-03-06,4880.0,4880.0,4880.0,4830.0,4870.0,50600
2026-03-09,4870.0,4870.0,4870.0,4775.0,4825.0,77700
2026-03-10,4845.0,4845.0,4890.0,4840.0,4875.0,60400
2026-03-11,4870.0,4870.0,4895.0,4860.0,4890.0,31800
2026-03-12,4770.0,4770.0,4870.0,4765.0,4870.0,73000
2026-03-13,4770.0,4770.0,4800.0,4765.0,4770.0,55200
2026-03-16,4810.0,4810.0,4860.0,4785.0,4805.0,85400
2026-03-17,4810.0,4810.0,4855.0,4800.0,4815.0,51500
2026-03-18,4860.0,4860.0,4860.0,4815.0,4815.0,58300
2026-03-19,4740.0,4740.0,4860.0,4740.0,4850.0,90900
2026-03-23,4665.0,4665.0,4725.0,4635.0,4725.0,86800
2026-03-24,4760.0,4760.0,4775.0,4700.0,4710.0,58700
2026-03-25,4780.0,4780.0,4800.0,4760.0,4775.0,54300
2026-03-26,4785.0,4785.0,4795.0,4745.0,4795.0,40900
2026-03-27,4810.0,4810.0,4820.0,4785.0,4795.0,58300
2026-03-30,4735.0,4735.0,4740.0,4675.0,4740.0,58000
2026-03-31,4745.0,4745.0,4775.0,4725.0,4745.0,41900
2026-04-01,4820.0,4820.0,4820.0,4760.0,4760.0,43600
2026-04-02,4805.0,4805.0,4860.0,4775.0,4810.0,42200
2026-04-03,4820.0,4820.0,4825.0,4765.0,4770.0,35000
2026-04-06,4840.0,4840.0,4840.0,4790.0,4820.0,29400
2026-04-07,4870.0,4870.0,4870.0,4825.0,4840.0,40500
2026-04-08,4890.0,4890.0,4905.0,4875.0,4905.0,44500
2026-04-09,4900.0,4900.0,4940.0,4875.0,4890.0,44700
2026-04-10,4815.0,4815.0,4940.0,4805.0,4920.0,40700
2026-04-13,4810.0,4810.0,4860.0,4790.0,4815.0,47900
2026-04-14,4755.0,4755.0,4820.0,4740.0,4800.0,36500
2026-04-15,4710.0,4710.0,4785.0,4690.0,4760.0,63000
2026-04-16,4720.0,4720.0,4760.0,4705.0,4735.0,38000
2026-04-17,4745.0,4745.0,4745.0,4700.0,4705.0,36500
2026-04-20,4765.0,4765.0,4780.0,4745.0,4775.0,31500
2026-04-21,4705.0,4705.0,4765.0,4705.0,4765.0,32300
2026-04-22,4660.0,4660.0,4715.0,4655.0,4710.0,44100
