,Adj Close,Close,High,Low,Open,Volume
2026-03-17,6784.0,6784.0,6911.0,6764.0,6891.0,51000
2026-03-18,7035.0,7035.0,7035.0,6903.0,6925.0,74100
2026-03-19,6738.0,6738.0,7020.0,6738.0,6885.0,104500
2026-03-23,6512.0,6512.0,6632.0,6461.0,6570.0,118500
2026-03-24,7010.0,7010.0,7040.0,6751.0,6812.0,153600
2026-03-25,7355.0,7355.0,7550.0,7190.0,7251.0,120700
2026-03-26,7352.0,7352.0,7500.0,7267.0,7395.0,81600
2026-03-27,7465.0,7465.0,7484.0,7205.0,7205.0,144300
2026-03-30,7421.0,7421.0,7421.0,7142.0,7165.0,133200
2026-03-31,7078.0,7078.0,7227.0,6904.0,7078.0,130900
2026-04-01,7852.0,7852.0,7852.0,7282.0,7339.0,191500
2026-04-02,7981.0,7981.0,8152.0,7774.0,8152.0,256500
2026-04-03,8353.0,8353.0,8397.0,7975.0,8219.0,201600
2026-04-06,8302.0,8302.0,8450.0,8246.0,8384.0,120800
2026-04-07,8296.0,8296.0,8527.0,8265.0,8331.0,94200
2026-04-08,8761.0,8761.0,8840.0,8278.0,8510.0,234700
2026-04-09,8699.0,8699.0,9175.0,8547.0,8960.0,249400
2026-04-10,8794.0,8794.0,8975.0,8703.0,8849.0,170500
2026-04-13,8466.0,8466.0,8740.0,8402.0,8644.0,81600
2026-04-14,8529.0,8529.0,8684.0,8490.0,8615.0,73400
2026-04-15,8311.0,8311.0,8679.0,8310.0,8679.0,52500
2026-04-16,8548.0,8548.0,8614.0,8377.0,8410.0,81300
2026-04-17,8457.0,8457.0,8570.0,8400.0,8470.0,67800
2026-04-20,8773.0,8773.0,8773.0,8433.0,8457.0,86500
2026-04-21,8769.0,8769.0,8852.0,8703.0,8737.0,60600
2026-04-22,9083.0,9083.0,9201.0,8640.0,8769.0,140200
2026-04-23,9097.0,9097.0,9383.0,9031.0,9383.0,157900
2026-04-24,9706.0,9706.0,9765.0,9176.0,9247.0,202700
2026-04-27,9846.0,9846.0,10030.0,9500.0,9750.0,229500
2026-04-28,9481.0,9481.0,9633.0,9168.0,9557.0,188200
2026-04-30,9350.0,9350.0,9665.0,9259.0,9529.0,109200
2026-05-01,9663.0,9663.0,9797.0,9455.0,9499.0,121100
2026-05-07,9891.0,9891.0,10280.0,9882.0,9963.0,198600
2026-05-08,9619.0,9619.0,9757.0,9452.0,9591.0,157800
2026-05-11,9463.0,9463.0,9524.0,9259.0,9319.0,129900
2026-05-12,9238.0,9238.0,9630.0,9151.0,9598.0,97000
2026-05-13,8687.0,8687.0,8960.0,8630.0,8840.0,177500
2026-05-14,9185.0,9185.0,9439.0,8979.0,9023.0,218100
2026-05-15,9067.0,9067.0,9335.0,8853.0,9141.0,130100
2026-05-18,8797.0,8797.0,8990.0,8587.0,8917.0,174800
2026-05-19,9224.0,9224.0,9300.0,8708.0,8708.0,227100
2026-05-20,9089.0,9089.0,9242.0,8950.0,9170.0,125400
2026-05-21,9367.0,9367.0,9515.0,9290.0,9389.0,126400
2026-05-22,9291.0,9291.0,9515.0,9261.0,9370.0,72700
2026-05-25,9315.0,9315.0,9440.0,9236.0,9421.0,83600
2026-05-26,8903.0,8903.0,9265.0,8789.0,9265.0,148600
2026-05-27,9350.0,9350.0,9770.0,9076.0,9499.0,285200
2026-05-28,9203.0,9203.0,9412.0,9051.0,9232.0,158400
2026-05-29,9090.0,9090.0,9353.0,8952.0,9353.0,151000
2026-06-01,8976.0,8976.0,9078.0,8608.0,8940.0,145100
2026-06-02,8814.0,8814.0,9130.0,8533.0,8826.0,143700
2026-06-03,9256.0,9256.0,9432.0,8975.0,9057.0,215800
2026-06-04,9265.0,9265.0,9398.0,9060.0,9106.0,168200
2026-06-05,9333.0,9333.0,9415.0,8893.0,9044.0,150900
2026-06-08,8616.0,8616.0,8873.0,8563.0,8583.0,138300
2026-06-09,8343.0,8343.0,8712.0,8223.0,8712.0,305100
2026-06-10,7915.0,7915.0,8300.0,7744.0,8300.0,295600
2026-06-11,7825.0,7825.0,7902.0,7563.0,7700.0,146000
2026-06-12,8171.0,8171.0,8395.0,8114.0,8300.0,150900
2026-06-15,8900.0,8900.0,8900.0,8350.0,8496.0,145800
2026-06-16,9302.0,9302.0,9470.0,9052.0,9100.0,242000
2026-06-17,9684.0,9684.0,9874.0,9039.0,9152.0,269500
2026-06-18,9769.0,9769.0,9982.0,9626.0,9698.0,167700
2026-06-19,9664.0,9664.0,10280.0,9521.0,10230.0,316100
2026-06-22,10425.0,10425.0,10590.0,9671.0,9768.0,282500
2026-06-23,10475.0,10475.0,10790.0,10125.0,10265.0,428500
2026-06-24,10110.0,10110.0,10700.0,9895.0,10175.0,301700
2026-06-25,10815.0,10815.0,10930.0,10120.0,10240.0,397500
2026-06-26,11055.0,11055.0,11130.0,10595.0,10665.0,305200
2026-06-29,10080.0,10080.0,11230.0,9750.0,11095.0,325500
2026-06-30,11375.0,11375.0,11490.0,11010.0,11140.0,402700
2026-07-01,11690.0,11690.0,11835.0,11360.0,11505.0,296800
2026-07-02,11495.0,11495.0,11830.0,11350.0,11400.0,250500
2026-07-03,11015.0,11015.0,11015.0,10345.0,10875.0,211700
2026-07-06,10685.0,10685.0,11140.0,10400.0,11020.0,141400
2026-07-07,10545.0,10545.0,10955.0,10430.0,10790.0,168800
2026-07-08,10200.0,10200.0,10495.0,10030.0,10285.0,122800
2026-07-09,10255.0,10255.0,10450.0,10080.0,10405.0,103000
2026-07-10,10680.0,10680.0,10840.0,10260.0,10490.0,118800
2026-07-13,10160.0,10160.0,10750.0,10065.0,10645.0,88100
2026-07-14,9965.0,9965.0,10060.0,9750.0,9990.0,81000
2026-07-15,10195.0,10195.0,10280.0,9900.0,9970.0,78600
2026-07-16,9476.0,9476.0,9958.0,9449.0,9899.0,108600
2026-07-17,9041.0,9041.0,9470.0,8713.0,9350.0,166800
2026-07-21,9363.0,9363.0,9508.0,9056.0,9225.0,123000
2026-07-22,9677.0,9677.0,10010.0,9627.0,9702.0,154400
2026-07-23,9608.0,9608.0,10050.0,9588.0,10010.0,95500
2026-07-24,9264.0,9264.0,9587.0,9264.0,9458.0,189500
2026-07-27,8854.0,8854.0,9334.0,8795.0,9277.0,147100
2026-07-28,8311.0,8311.0,8831.0,8289.0,8679.0,209800
2026-07-29,8000.0,8000.0,8299.0,7822.0,8161.0,162600
2026-07-30,7936.0,7936.0,8200.0,7660.0,7782.0,142500
2026-07-31,8340.0,8340.0,8521.0,8211.0,8449.0,187800
2026-08-03,8544.0,8544.0,8769.0,8316.0,8330.0,186500
2026-08-04,8645.0,8645.0,8755.0,8486.0,8650.0,144700
2026-08-05,9065.0,9065.0,9100.0,8849.0,8945.0,153200
2026-08-06,8670.0,8670.0,8899.0,8645.0,8765.0,136600
2026-08-07,8426.0,8426.0,8740.0,8196.0,8740.0,113200
2026-08-10,8726.0,8726.0,8854.0,8492.0,8726.0,122500
2026-08-12,8536.0,8536.0,8849.0,8450.0,8809.0,106100
