,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1266.0,1266.0,1289.0,1186.0,1200.0,517800
2025-12-30,1300.0,1300.0,1313.0,1194.0,1231.0,324400
2026-01-05,1210.0,1210.0,1290.0,1194.0,1290.0,247500
2026-01-06,1200.0,1200.0,1220.0,1188.0,1190.0,71600
2026-01-07,1232.0,1232.0,1232.0,1165.0,1196.0,107400
2026-01-08,1241.0,1241.0,1260.0,1188.0,1216.0,117000
2026-01-09,1220.0,1220.0,1252.0,1215.0,1220.0,25500
2026-01-13,1227.0,1227.0,1239.0,1206.0,1231.0,43300
2026-01-14,1180.0,1180.0,1222.0,1170.0,1215.0,90600
2026-01-15,1205.0,1205.0,1211.0,1170.0,1174.0,60900
2026-01-16,1210.0,1210.0,1211.0,1195.0,1205.0,27900
2026-01-19,1224.0,1224.0,1225.0,1189.0,1195.0,45600
2026-01-20,1208.0,1208.0,1220.0,1196.0,1220.0,13500
2026-01-21,1192.0,1192.0,1205.0,1186.0,1194.0,33100
2026-01-22,1195.0,1195.0,1220.0,1194.0,1195.0,28600
2026-01-23,1168.0,1168.0,1199.0,1168.0,1195.0,45300
2026-01-26,1138.0,1138.0,1170.0,1135.0,1168.0,30900
2026-01-27,1124.0,1124.0,1141.0,1120.0,1138.0,46000
2026-01-28,1083.0,1083.0,1120.0,1080.0,1111.0,71100
2026-01-29,1056.0,1056.0,1095.0,1043.0,1080.0,73200
2026-01-30,1065.0,1065.0,1084.0,1051.0,1077.0,49400
2026-02-02,1024.0,1024.0,1069.0,1023.0,1055.0,44900
2026-02-03,1038.0,1038.0,1064.0,1035.0,1040.0,43300
2026-02-04,995.0,995.0,1060.0,993.0,1038.0,111800
2026-02-05,998.0,998.0,1012.0,986.0,986.0,64000
2026-02-06,1002.0,1002.0,1010.0,987.0,994.0,38000
2026-02-09,1016.0,1016.0,1024.0,1002.0,1020.0,23200
2026-02-10,1078.0,1078.0,1080.0,1022.0,1022.0,47500
2026-02-12,1115.0,1115.0,1122.0,1069.0,1077.0,47000
2026-02-13,1002.0,1002.0,1150.0,989.0,1100.0,214700
2026-02-16,1022.0,1022.0,1036.0,990.0,1027.0,90100
2026-02-17,1036.0,1036.0,1045.0,993.0,1010.0,42400
2026-02-18,1055.0,1055.0,1055.0,1013.0,1030.0,41200
