,Adj Close,Close,High,Low,Open,Volume
2026-03-17,4236.1201171875,4305.0,4305.0,4305.0,4305.0,0
2026-03-18,4236.1201171875,4305.0,4305.0,4305.0,4305.0,0
2026-03-19,4236.1201171875,4305.0,4305.0,4305.0,4305.0,0
2026-03-23,4236.1201171875,4305.0,4305.0,4305.0,4305.0,200
2026-03-24,4270.56005859375,4340.0,4340.0,4340.0,4340.0,100
2026-03-25,4319.76025390625,4390.0,4390.0,4390.0,4390.0,200
2026-03-26,4305.0,4375.0,4375.0,4355.0,4355.0,600
2026-03-27,4305.0,4375.0,4375.0,4375.0,4375.0,100
2026-03-30,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-03-31,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-04-01,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-04-02,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-04-03,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-04-06,4325.0,4325.0,4325.0,4325.0,4325.0,400
2026-04-07,4325.0,4325.0,4325.0,4325.0,4325.0,100
2026-04-08,4325.0,4325.0,4325.0,4325.0,4325.0,0
2026-04-09,4300.0,4300.0,4335.0,4300.0,4315.0,600
2026-04-10,4300.0,4300.0,4300.0,4300.0,4300.0,0
2026-04-13,4300.0,4300.0,4300.0,4300.0,4300.0,0
2026-04-14,4300.0,4300.0,4300.0,4300.0,4300.0,0
2026-04-15,4300.0,4300.0,4300.0,4300.0,4300.0,0
2026-04-16,4275.0,4275.0,4330.0,4275.0,4300.0,2100
2026-04-17,4345.0,4345.0,4345.0,4255.0,4300.0,800
2026-04-20,4390.0,4390.0,4390.0,4320.0,4330.0,1600
2026-04-21,4390.0,4390.0,4390.0,4390.0,4390.0,0
2026-04-22,4320.0,4320.0,4320.0,4320.0,4320.0,300
2026-04-23,4400.0,4400.0,4400.0,4305.0,4310.0,1100
2026-04-24,4355.0,4355.0,4400.0,4350.0,4400.0,1300
2026-04-27,4350.0,4350.0,4350.0,4350.0,4350.0,1000
2026-04-28,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-04-30,4350.0,4350.0,4350.0,4350.0,4350.0,200
2026-05-01,4350.0,4350.0,4355.0,4350.0,4350.0,1800
2026-05-07,4325.0,4325.0,4370.0,4325.0,4340.0,800
2026-05-08,4350.0,4350.0,4410.0,4325.0,4325.0,2000
2026-05-11,4350.0,4350.0,4350.0,4350.0,4350.0,500
2026-05-12,4360.0,4360.0,4420.0,4360.0,4420.0,200
2026-05-13,4410.0,4410.0,4410.0,4410.0,4410.0,100
2026-05-14,4405.0,4405.0,4475.0,4405.0,4410.0,300
2026-05-15,4405.0,4405.0,4405.0,4405.0,4405.0,100
2026-05-18,4400.0,4400.0,4405.0,4400.0,4405.0,400
2026-05-19,4400.0,4400.0,4400.0,4400.0,4400.0,700
2026-05-20,4350.0,4350.0,4400.0,4350.0,4400.0,2200
2026-05-21,4350.0,4350.0,4355.0,4300.0,4355.0,2700
2026-05-22,4360.0,4360.0,4395.0,4360.0,4395.0,200
2026-05-25,4360.0,4360.0,4360.0,4360.0,4360.0,100
2026-05-26,4350.0,4350.0,4350.0,4350.0,4350.0,900
2026-05-27,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-05-28,4400.0,4400.0,4400.0,4350.0,4350.0,800
2026-05-29,4380.0,4380.0,4380.0,4330.0,4330.0,4100
2026-06-01,4445.0,4445.0,4445.0,4445.0,4445.0,100
2026-06-02,4495.0,4495.0,4495.0,4425.0,4425.0,200
2026-06-03,4500.0,4500.0,4500.0,4470.0,4470.0,200
2026-06-04,4390.0,4390.0,4440.0,4380.0,4380.0,500
2026-06-05,4390.0,4390.0,4390.0,4390.0,4390.0,0
2026-06-08,4385.0,4385.0,4440.0,4380.0,4380.0,600
2026-06-09,4385.0,4385.0,4385.0,4385.0,4385.0,200
2026-06-10,4380.0,4380.0,4435.0,4380.0,4435.0,200
2026-06-11,4350.0,4350.0,4360.0,4350.0,4360.0,700
2026-06-12,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-06-15,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-06-16,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-06-17,4375.0,4375.0,4375.0,4300.0,4350.0,1100
2026-06-18,4375.0,4375.0,4375.0,4375.0,4375.0,0
2026-06-19,4375.0,4375.0,4375.0,4375.0,4375.0,100
2026-06-22,4350.0,4350.0,4350.0,4350.0,4350.0,100
2026-06-23,4350.0,4350.0,4350.0,4350.0,4350.0,0
2026-06-24,4350.0,4350.0,4350.0,4350.0,4350.0,0
