Date,Adj Close,Close,High,Low,Open,Volume
2025-11-05,1999.0,1999.0,2022.0,1975.0,2011.0,84900
2025-11-06,2034.0,2034.0,2048.0,2000.0,2000.0,93200
2025-11-07,2032.0,2032.0,2034.0,2005.0,2016.0,57000
2025-11-10,2052.0,2052.0,2052.0,2033.0,2038.0,52800
2025-11-11,1989.0,1989.0,2051.0,1948.0,2046.0,114900
2025-11-12,1987.0,1987.0,2030.0,1977.0,2029.0,90000
2025-11-13,1994.0,1994.0,2012.0,1989.0,1995.0,58000
2025-11-14,1959.0,1959.0,1987.0,1959.0,1981.0,97000
2025-11-17,1931.0,1931.0,1964.0,1927.0,1962.0,91900
2025-11-18,1911.0,1911.0,1933.0,1909.0,1925.0,69200
2025-11-19,1920.0,1920.0,1924.0,1903.0,1910.0,52600
2025-11-20,1925.0,1925.0,1942.0,1924.0,1937.0,76200
2025-11-21,1960.0,1960.0,1960.0,1925.0,1925.0,74800
2025-11-25,1967.0,1967.0,1972.0,1951.0,1960.0,51400
2025-11-26,1987.0,1987.0,1989.0,1975.0,1983.0,64200
2025-11-27,1978.0,1978.0,1991.0,1973.0,1990.0,41100
2025-11-28,2000.0,2000.0,2000.0,1978.0,1985.0,75700
2025-12-01,1855.0,1855.0,1930.0,1843.0,1916.0,640500
2025-12-02,1828.0,1828.0,1861.0,1826.0,1855.0,254100
2025-12-03,1806.0,1806.0,1832.0,1790.0,1832.0,320300
2025-12-04,1811.0,1811.0,1815.0,1795.0,1799.0,153300
2025-12-05,1771.0,1771.0,1810.0,1768.0,1805.0,228100
2025-12-08,1782.0,1782.0,1792.0,1741.0,1761.0,233100
2025-12-09,1771.0,1771.0,1788.0,1770.0,1780.0,110400
2025-12-10,1788.0,1788.0,1796.0,1765.0,1765.0,138100
2025-12-11,1770.0,1770.0,1797.0,1770.0,1792.0,153300
2025-12-12,1796.0,1796.0,1801.0,1774.0,1780.0,155700
2025-12-15,1792.0,1792.0,1801.0,1780.0,1798.0,102000
2025-12-16,1766.0,1766.0,1792.0,1766.0,1792.0,137400
2025-12-17,1758.0,1758.0,1772.0,1757.0,1770.0,133400
2025-12-18,1770.0,1770.0,1775.0,1754.0,1758.0,123500
2025-12-19,1787.0,1787.0,1794.0,1777.0,1777.0,100800
2025-12-22,1784.0,1784.0,1792.0,1777.0,1789.0,121100
2025-12-23,1792.0,1792.0,1792.0,1781.0,1784.0,101000
2025-12-24,1812.0,1812.0,1815.0,1789.0,1792.0,181800
2025-12-25,1841.0,1841.0,1849.0,1815.0,1816.0,157000
2025-12-26,1858.0,1858.0,1858.0,1846.0,1858.0,142900
2025-12-29,1887.0,1887.0,1893.0,1864.0,1871.0,219500
2025-12-30,1880.0,1880.0,1900.0,1875.0,1885.0,140600
2026-01-05,1873.0,1873.0,1900.0,1870.0,1900.0,162000
2026-01-06,1888.0,1888.0,1892.0,1871.0,1874.0,132100
2026-01-07,1890.0,1890.0,1900.0,1872.0,1880.0,127900
