,Adj Close,Close,High,Low,Open,Volume
2026-03-27,794.0,794.0,796.0,781.0,781.0,7500
2026-03-30,790.0,790.0,790.0,781.0,782.0,6000
2026-03-31,785.0,785.0,796.0,781.0,781.0,9900
2026-04-01,801.0,801.0,801.0,785.0,790.0,7600
2026-04-02,796.0,796.0,804.0,796.0,802.0,6300
2026-04-03,797.0,797.0,805.0,790.0,800.0,10000
2026-04-06,802.0,802.0,805.0,791.0,800.0,7800
2026-04-07,802.0,802.0,811.0,800.0,802.0,12300
2026-04-08,807.0,807.0,814.0,800.0,810.0,11500
2026-04-09,807.0,807.0,816.0,804.0,816.0,11200
2026-04-10,800.0,800.0,809.0,800.0,807.0,12500
2026-04-13,799.0,799.0,804.0,798.0,800.0,8900
2026-04-14,806.0,806.0,808.0,799.0,799.0,9800
2026-04-15,805.0,805.0,810.0,805.0,806.0,5800
2026-04-16,807.0,807.0,811.0,805.0,810.0,8800
2026-04-17,803.0,803.0,812.0,803.0,811.0,12400
2026-04-20,798.0,798.0,807.0,798.0,802.0,15400
2026-04-21,798.0,798.0,801.0,797.0,798.0,14200
2026-04-22,802.0,802.0,805.0,798.0,798.0,8000
2026-04-23,793.0,793.0,802.0,793.0,802.0,11800
2026-04-24,791.0,791.0,798.0,790.0,795.0,9500
2026-04-27,792.0,792.0,792.0,790.0,792.0,8200
2026-04-28,776.82275390625,797.0,800.0,792.0,794.0,6000
2026-04-30,783.6455688476562,804.0,804.0,800.0,800.0,8200
2026-05-01,785.5949096679688,806.0,806.0,801.0,801.0,4300
2026-05-07,785.5949096679688,806.0,810.0,805.0,807.0,11900
2026-05-08,787.5443115234375,808.0,809.0,805.0,805.0,4900
2026-05-11,786.569580078125,807.0,809.0,806.0,809.0,6200
2026-05-12,786.569580078125,807.0,809.0,806.0,808.0,5500
2026-05-13,781.6961669921875,802.0,809.0,801.0,807.0,11100
2026-05-14,782.6708984375,803.0,806.0,801.0,802.0,3900
2026-05-15,783.6455688476562,804.0,808.0,803.0,806.0,10300
2026-05-18,785.5949096679688,806.0,808.0,799.0,807.0,14000
2026-05-19,782.6708984375,803.0,807.0,800.0,806.0,6900
2026-05-20,780.7214965820312,801.0,804.0,799.0,803.0,10400
2026-05-21,780.7214965820312,801.0,804.0,801.0,802.0,5400
2026-05-22,781.6961669921875,802.0,803.0,800.0,801.0,10200
2026-05-25,776.82275390625,797.0,808.0,786.0,802.0,34800
2026-05-26,784.6202392578125,805.0,805.0,800.0,800.0,16900
2026-05-27,770.0,790.0,807.0,783.0,807.0,67300
2026-05-28,762.0,762.0,780.0,762.0,770.0,44500
2026-05-29,740.0,740.0,770.0,730.0,762.0,24500
2026-06-01,731.0,731.0,747.0,730.0,740.0,18100
2026-06-02,731.0,731.0,731.0,720.0,721.0,40000
2026-06-03,733.0,733.0,736.0,725.0,731.0,12400
2026-06-04,728.0,728.0,739.0,728.0,739.0,5900
2026-06-05,728.0,728.0,736.0,725.0,728.0,7000
2026-06-08,728.0,728.0,728.0,725.0,726.0,2800
2026-06-09,725.0,725.0,729.0,721.0,721.0,10400
2026-06-10,728.0,728.0,740.0,725.0,740.0,1600
2026-06-11,730.0,730.0,730.0,721.0,728.0,5100
2026-06-12,718.0,718.0,736.0,718.0,736.0,7700
2026-06-15,706.0,706.0,719.0,706.0,718.0,13500
2026-06-16,708.0,708.0,715.0,702.0,715.0,21000
2026-06-17,703.0,703.0,707.0,700.0,705.0,10200
2026-06-18,698.0,698.0,708.0,680.0,703.0,21900
2026-06-19,689.0,689.0,698.0,678.0,698.0,16600
2026-06-22,692.0,692.0,693.0,680.0,689.0,13100
2026-06-23,682.0,682.0,695.0,678.0,692.0,8500
2026-06-24,699.0,699.0,699.0,677.0,682.0,22700
2026-06-25,693.0,693.0,699.0,692.0,699.0,4500
2026-06-26,684.0,684.0,690.0,684.0,690.0,4500
2026-06-29,691.0,691.0,691.0,683.0,683.0,3100
2026-06-30,692.0,692.0,696.0,683.0,686.0,6800
2026-07-01,700.0,700.0,700.0,693.0,699.0,3900
2026-07-02,701.0,701.0,703.0,696.0,696.0,7000
2026-07-03,710.0,710.0,714.0,702.0,702.0,12100
2026-07-06,727.0,727.0,727.0,706.0,706.0,9100
2026-07-07,730.0,730.0,730.0,727.0,727.0,8800
2026-07-08,723.0,723.0,729.0,721.0,728.0,1700
2026-07-09,721.0,721.0,725.0,721.0,723.0,600
2026-07-10,725.0,725.0,725.0,717.0,719.0,5600
2026-07-13,728.0,728.0,730.0,720.0,724.0,12000
2026-07-14,717.0,717.0,717.0,705.0,713.0,16200
2026-07-15,714.0,714.0,719.0,714.0,719.0,4300
2026-07-16,715.0,715.0,716.0,713.0,715.0,2700
2026-07-17,707.0,707.0,714.0,702.0,714.0,9900
2026-07-21,712.0,712.0,712.0,708.0,708.0,10000
2026-07-22,713.0,713.0,713.0,708.0,709.0,1200
2026-07-23,712.0,712.0,713.0,709.0,713.0,2000
2026-07-24,712.0,712.0,717.0,712.0,714.0,4800
2026-07-27,713.0,713.0,717.0,713.0,716.0,2600
2026-07-28,710.0,710.0,714.0,710.0,713.0,3200
2026-07-29,708.0,708.0,713.0,708.0,710.0,4600
2026-07-30,708.0,708.0,711.0,708.0,711.0,700
2026-07-31,709.0,709.0,714.0,708.0,711.0,4700
2026-08-03,711.0,711.0,712.0,710.0,710.0,3300
2026-08-04,709.0,709.0,714.0,705.0,714.0,3900
2026-08-05,705.0,705.0,709.0,703.0,709.0,3400
2026-08-06,705.0,705.0,707.0,705.0,705.0,1700
2026-08-07,702.0,702.0,707.0,699.0,707.0,6400
2026-08-10,704.0,704.0,707.0,701.0,702.0,2300
2026-08-12,709.0,709.0,709.0,702.0,702.0,2200
2026-08-13,707.0,707.0,710.0,706.0,706.0,5900
2026-08-14,714.0,714.0,714.0,709.0,710.0,2500
2026-08-17,713.0,713.0,717.0,712.0,715.0,3000
2026-08-18,712.0,712.0,715.0,711.0,712.0,4300
2026-08-19,709.0,709.0,716.0,709.0,712.0,2800
2026-08-20,715.0,715.0,715.0,711.0,713.0,3200
2026-08-21,716.0,716.0,716.0,716.0,716.0,1000
