,Adj Close,Close,High,Low,Open,Volume
2026-01-23,3270.0,3270.0,3390.0,3245.0,3320.0,37600
2026-01-26,3095.0,3095.0,3250.0,3070.0,3240.0,86300
2026-01-27,3095.0,3095.0,3120.0,3055.0,3085.0,39400
2026-01-28,3070.0,3070.0,3125.0,3065.0,3065.0,46000
2026-01-29,3105.0,3105.0,3135.0,3035.0,3060.0,35300
2026-01-30,3155.0,3155.0,3180.0,3080.0,3175.0,53000
2026-02-02,3160.0,3160.0,3240.0,3150.0,3150.0,77900
2026-02-03,3400.0,3400.0,3420.0,3180.0,3195.0,58600
2026-02-04,3525.0,3525.0,3540.0,3325.0,3395.0,88100
2026-02-05,3595.0,3595.0,3935.0,3520.0,3570.0,304200
2026-02-06,2895.0,2895.0,2965.0,2895.0,2965.0,216700
2026-02-09,2619.0,2619.0,2797.0,2611.0,2796.0,267800
2026-02-10,2517.0,2517.0,2600.0,2490.0,2600.0,176400
2026-02-12,2698.0,2698.0,2701.0,2524.0,2539.0,185600
2026-02-13,2501.0,2501.0,2688.0,2490.0,2648.0,127200
2026-02-16,2480.0,2480.0,2535.0,2458.0,2535.0,58600
2026-02-17,2486.0,2486.0,2516.0,2458.0,2468.0,56800
2026-02-18,2550.0,2550.0,2556.0,2482.0,2508.0,45900
2026-02-19,2615.0,2615.0,2644.0,2540.0,2597.0,46400
2026-02-20,2546.0,2546.0,2611.0,2525.0,2565.0,57800
2026-02-24,2584.0,2584.0,2584.0,2518.0,2566.0,47100
2026-02-25,2606.0,2606.0,2659.0,2579.0,2597.0,58900
2026-02-26,2578.0,2578.0,2657.0,2567.0,2628.0,60100
2026-02-27,2607.0,2607.0,2620.0,2565.0,2617.0,55100
2026-03-02,2544.0,2544.0,2561.0,2510.0,2557.0,69100
2026-03-03,2547.0,2547.0,2736.0,2547.0,2615.0,166300
2026-03-04,2523.0,2523.0,2572.0,2490.0,2514.0,110300
2026-03-05,2661.0,2661.0,2736.0,2607.0,2736.0,122300
2026-03-06,2530.0,2530.0,2672.0,2522.0,2664.0,67700
2026-03-09,2521.0,2521.0,2535.0,2434.0,2490.0,63600
2026-03-10,2551.0,2551.0,2610.0,2517.0,2610.0,52500
2026-03-11,2603.0,2603.0,2659.0,2575.0,2582.0,52900
2026-03-12,2626.0,2626.0,2696.0,2611.0,2688.0,36100
2026-03-13,2617.0,2617.0,2635.0,2577.0,2577.0,26300
2026-03-16,2584.0,2584.0,2653.0,2584.0,2646.0,26300
2026-03-17,2623.0,2623.0,2644.0,2609.0,2611.0,31100
2026-03-18,2694.0,2694.0,2694.0,2641.0,2673.0,31400
2026-03-19,2635.0,2635.0,2717.0,2635.0,2690.0,27000
2026-03-23,2596.0,2596.0,2685.0,2585.0,2685.0,31100
2026-03-24,2705.0,2705.0,2705.0,2633.0,2667.0,34800
2026-03-25,2672.0,2672.0,2759.0,2672.0,2744.0,31600
2026-03-26,2695.0,2695.0,2703.0,2666.0,2687.0,23400
2026-03-27,2716.0,2716.0,2743.0,2698.0,2706.0,94300
2026-03-30,2761.0,2761.0,2761.0,2652.0,2710.0,40700
2026-03-31,2717.0,2717.0,2754.0,2684.0,2705.0,47100
2026-04-01,2767.0,2767.0,2768.0,2719.0,2750.0,43100
2026-04-02,2715.0,2715.0,2756.0,2668.0,2725.0,66300
2026-04-03,2697.0,2697.0,2740.0,2685.0,2708.0,31600
2026-04-06,2691.0,2691.0,2745.0,2665.0,2695.0,32700
2026-04-07,2679.0,2679.0,2714.0,2645.0,2695.0,27400
2026-04-08,2702.0,2702.0,2726.0,2694.0,2700.0,41700
2026-04-09,2648.0,2648.0,2718.0,2648.0,2715.0,43000
2026-04-10,2481.0,2481.0,2648.0,2481.0,2648.0,82200
2026-04-13,2393.0,2393.0,2462.0,2364.0,2459.0,99000
2026-04-14,2456.0,2456.0,2465.0,2368.0,2390.0,53500
2026-04-15,2450.0,2450.0,2484.0,2435.0,2474.0,40300
2026-04-16,2409.0,2409.0,2461.0,2405.0,2440.0,47800
2026-04-17,2416.0,2416.0,2437.0,2383.0,2411.0,47800
2026-04-20,2428.0,2428.0,2458.0,2424.0,2435.0,72600
2026-04-21,2398.0,2398.0,2453.0,2384.0,2453.0,57500
2026-04-22,2349.0,2349.0,2410.0,2348.0,2410.0,49600
2026-04-23,2315.0,2315.0,2370.0,2297.0,2355.0,51700
2026-04-24,2312.0,2312.0,2329.0,2284.0,2300.0,41200
