,Adj Close,Close,High,Low,Open,Volume
2026-01-08,3305.0,3305.0,3345.0,3155.0,3155.0,92200
2026-01-09,3250.0,3250.0,3325.0,3235.0,3325.0,49100
2026-01-13,3350.0,3350.0,3380.0,3215.0,3350.0,91400
2026-01-14,3350.0,3350.0,3460.0,3295.0,3350.0,127100
2026-01-15,3040.0,3040.0,3135.0,2901.0,2930.0,452300
2026-01-16,3015.0,3015.0,3030.0,2903.0,3005.0,190500
2026-01-19,2995.0,2995.0,3070.0,2974.0,3045.0,88300
2026-01-20,2783.0,2783.0,3020.0,2782.0,2988.0,218600
2026-01-21,2719.0,2719.0,2760.0,2670.0,2733.0,144200
2026-01-22,2664.0,2664.0,2703.0,2574.0,2688.0,210700
2026-01-23,2700.0,2700.0,2748.0,2637.0,2684.0,83500
2026-01-26,2730.0,2730.0,2770.0,2679.0,2683.0,158100
2026-01-27,2665.0,2665.0,2705.0,2602.0,2705.0,66300
2026-01-28,2595.0,2595.0,2677.0,2594.0,2650.0,69200
2026-01-29,2599.0,2599.0,2623.0,2551.0,2591.0,57900
2026-01-30,2561.0,2561.0,2607.0,2533.0,2573.0,78900
2026-02-02,2543.0,2543.0,2595.0,2444.0,2513.0,98800
2026-02-03,2590.0,2590.0,2614.0,2570.0,2583.0,39500
2026-02-04,2461.0,2461.0,2582.0,2438.0,2582.0,119000
2026-02-05,2403.0,2403.0,2450.0,2382.0,2424.0,145900
2026-02-06,2387.0,2387.0,2411.0,2323.0,2400.0,96100
2026-02-09,2424.0,2424.0,2457.0,2362.0,2398.0,76400
2026-02-10,2589.0,2589.0,2600.0,2426.0,2426.0,84000
2026-02-12,2555.0,2555.0,2588.0,2501.0,2556.0,86600
2026-02-13,2439.0,2439.0,2533.0,2417.0,2525.0,72500
2026-02-16,2455.0,2455.0,2455.0,2392.0,2431.0,87700
2026-02-17,2560.0,2560.0,2616.0,2481.0,2485.0,168300
2026-02-18,2733.0,2733.0,2758.0,2573.0,2573.0,169500
2026-02-19,2761.0,2761.0,2783.0,2692.0,2783.0,134500
2026-02-20,2686.0,2686.0,2780.0,2657.0,2725.0,78200
2026-02-24,2581.0,2581.0,2701.0,2571.0,2690.0,78100
2026-02-25,2469.0,2469.0,2570.0,2459.0,2554.0,106900
2026-02-26,2400.0,2400.0,2535.0,2368.0,2496.0,187000
2026-02-27,2575.0,2575.0,2575.0,2400.0,2450.0,140700
2026-03-02,2450.0,2450.0,2472.0,2373.0,2378.0,106100
2026-03-03,2300.0,2300.0,2430.0,2300.0,2421.0,110800
2026-03-04,2170.0,2170.0,2282.0,2140.0,2210.0,158100
2026-03-05,2308.0,2308.0,2339.0,2261.0,2261.0,77200
2026-03-06,2471.0,2471.0,2490.0,2300.0,2300.0,88800
2026-03-09,2453.0,2453.0,2458.0,2345.0,2373.0,102900
2026-03-10,2607.0,2607.0,2610.0,2466.0,2503.0,83400
2026-03-11,2680.0,2680.0,2701.0,2551.0,2600.0,107000
2026-03-12,2597.0,2597.0,2680.0,2590.0,2630.0,81700
2026-03-13,2596.0,2596.0,2653.0,2535.0,2548.0,84800
2026-03-16,2645.0,2645.0,2718.0,2590.0,2627.0,61800
2026-03-17,2610.0,2610.0,2667.0,2582.0,2657.0,66700
2026-03-18,2648.0,2648.0,2674.0,2610.0,2644.0,29300
2026-03-19,2518.0,2518.0,2600.0,2508.0,2600.0,67500
2026-03-23,2464.0,2464.0,2464.0,2371.0,2403.0,76700
2026-03-24,2535.0,2535.0,2537.0,2455.0,2514.0,51200
