Date,Adj Close,Close,High,Low,Open,Volume
2023-08-31,1209.0,1209.0,1218.0,1204.0,1210.0,3100
2023-09-01,1200.0,1200.0,1209.0,1194.0,1209.0,9000
2023-09-04,1210.0,1210.0,1229.0,1196.0,1204.0,12000
2023-09-05,1207.0,1207.0,1217.0,1196.0,1217.0,5600
2023-09-06,1206.0,1206.0,1210.0,1201.0,1206.0,6800
2023-09-07,1226.0,1226.0,1230.0,1202.0,1206.0,9200
2023-09-08,1254.0,1254.0,1276.0,1226.0,1230.0,21300
2023-09-11,1268.0,1268.0,1277.0,1261.0,1271.0,7600
2023-09-12,1245.0,1245.0,1271.0,1239.0,1250.0,11300
2023-09-13,1265.0,1265.0,1265.0,1237.0,1254.0,8500
2023-09-14,1290.0,1290.0,1292.0,1264.0,1270.0,10600
2023-09-15,1317.0,1317.0,1321.0,1275.0,1285.0,28300
2023-09-19,1357.0,1357.0,1381.0,1311.0,1311.0,24900
2023-09-20,1301.1920166015625,1317.0,1361.0,1310.0,1357.0,15800
2023-09-21,1301.1920166015625,1317.0,1330.0,1300.0,1317.0,12800
2023-09-22,1310.083984375,1326.0,1332.0,1297.0,1305.0,8800
2023-09-25,1292.300048828125,1308.0,1344.0,1305.0,1344.0,10700
2023-09-26,1274.51611328125,1290.0,1313.0,1280.0,1305.0,7900
2023-09-27,1317.0,1333.0,1338.0,1285.0,1290.0,3700
2023-09-28,1316.0,1316.0,1345.0,1246.0,1345.0,10200
2023-09-29,1350.0,1350.0,1368.0,1298.0,1309.0,37700
2023-10-02,1344.0,1344.0,1375.0,1325.0,1325.0,34300
2023-10-03,1310.0,1310.0,1342.0,1310.0,1340.0,10700
2023-10-04,1280.0,1280.0,1305.0,1270.0,1298.0,23200
2023-10-05,1311.0,1311.0,1322.0,1283.0,1283.0,14500
2023-10-06,1301.0,1301.0,1314.0,1291.0,1313.0,11700
2023-10-10,1325.0,1325.0,1330.0,1306.0,1308.0,11500
2023-10-11,1322.0,1322.0,1324.0,1309.0,1322.0,4300
2023-10-12,1309.0,1309.0,1328.0,1286.0,1324.0,12500
2023-10-13,1305.0,1305.0,1306.0,1294.0,1305.0,11400
2023-10-16,1300.0,1300.0,1306.0,1268.0,1296.0,26400
2023-10-17,1289.0,1289.0,1300.0,1265.0,1300.0,52900
2023-10-18,1343.0,1343.0,1359.0,1289.0,1296.0,68700
2023-10-19,1318.0,1318.0,1345.0,1307.0,1336.0,11700
2023-10-20,1309.0,1309.0,1321.0,1305.0,1320.0,9200
2023-10-23,1304.0,1304.0,1324.0,1304.0,1309.0,4600
2023-10-24,1316.0,1316.0,1318.0,1280.0,1305.0,14400
2023-10-25,1311.0,1311.0,1332.0,1311.0,1326.0,11100
2023-10-26,1338.0,1338.0,1344.0,1311.0,1311.0,9600
2023-10-27,1343.0,1343.0,1356.0,1335.0,1338.0,14500
2023-10-30,1315.0,1315.0,1328.0,1313.0,1323.0,9600
2023-10-31,1322.0,1322.0,1329.0,1310.0,1314.0,8700
2023-11-01,1324.0,1324.0,1332.0,1322.0,1322.0,5800
2023-11-02,1367.0,1367.0,1379.0,1327.0,1327.0,25100
2023-11-06,1415.0,1415.0,1496.0,1381.0,1381.0,36100
2023-11-07,1396.0,1396.0,1431.0,1373.0,1415.0,10500
2023-11-08,1349.0,1349.0,1402.0,1340.0,1397.0,34100
2023-11-09,1327.0,1327.0,1337.0,1282.0,1329.0,22000
2023-11-10,1341.0,1341.0,1355.0,1320.0,1320.0,12700
2023-11-13,1377.0,1377.0,1377.0,1346.0,1368.0,7300
2023-11-14,1373.0,1373.0,1391.0,1361.0,1391.0,7600
2023-11-15,1368.0,1368.0,1383.0,1350.0,1374.0,11500
2023-11-16,1358.0,1358.0,1362.0,1340.0,1352.0,8000
2023-11-17,1347.0,1347.0,1358.0,1321.0,1358.0,7800
2023-11-20,1309.0,1309.0,1328.0,1292.0,1317.0,16600
2023-11-21,1325.0,1325.0,1330.0,1305.0,1322.0,7600
2023-11-22,1299.0,1299.0,1312.0,1287.0,1307.0,25900
2023-11-24,1281.0,1281.0,1303.0,1265.0,1303.0,66400
2023-11-27,1299.0,1299.0,1314.0,1290.0,1296.0,17400
2023-11-28,1293.0,1293.0,1307.0,1291.0,1306.0,7300
2023-11-29,1299.0,1299.0,1299.0,1282.0,1295.0,7200
2023-11-30,1300.0,1300.0,1301.0,1293.0,1301.0,3000
2023-12-01,1298.0,1298.0,1309.0,1288.0,1300.0,17500
2023-12-04,1337.0,1337.0,1339.0,1310.0,1310.0,18900
2023-12-05,1391.0,1391.0,1392.0,1340.0,1340.0,36100
2023-12-06,1391.0,1391.0,1405.0,1384.0,1391.0,19500
2023-12-07,1404.0,1404.0,1404.0,1367.0,1391.0,21000
2023-12-08,1324.0,1324.0,1388.0,1311.0,1388.0,58000
2023-12-11,1298.0,1298.0,1344.0,1297.0,1324.0,62100
2023-12-12,1319.0,1319.0,1331.0,1295.0,1302.0,36300
2023-12-13,1342.0,1342.0,1350.0,1324.0,1324.0,20800
2023-12-14,1312.0,1312.0,1345.0,1294.0,1345.0,57200
