,Adj Close,Close,High,Low,Open,Volume
2026-03-12,916.1904907226562,940.0,960.0,939.0,960.0,1098300
2026-03-13,913.2664794921876,937.0,946.0,930.0,930.0,763700
2026-03-16,914.2411499023438,938.0,947.0,934.0,940.0,679000
2026-03-17,919.114501953125,943.0,952.0,942.0,942.0,511800
2026-03-18,931.7852172851562,956.0,959.0,950.0,955.0,861200
2026-03-19,953.2279663085938,978.0,1003.0,941.0,945.0,3794100
2026-03-23,940.5572509765624,965.0,978.0,945.0,953.0,3057100
2026-03-24,949.3292846679688,974.0,983.0,963.0,975.0,1324000
2026-03-25,980.5187377929688,1006.0,1007.0,978.0,980.0,1678800
2026-03-26,958.101318359375,983.0,1006.0,978.0,1006.0,1532900
2026-03-27,962.0,987.0,996.0,979.0,984.0,2133100
2026-03-30,951.0,951.0,952.0,925.0,932.0,1634800
2026-03-31,943.0,943.0,967.0,942.0,954.0,1219000
2026-04-01,970.0,970.0,970.0,953.0,955.0,723400
2026-04-02,959.0,959.0,979.0,956.0,969.0,988300
2026-04-03,969.0,969.0,973.0,965.0,966.0,664200
2026-04-06,971.0,971.0,978.0,963.0,968.0,560800
2026-04-07,980.0,980.0,988.0,974.0,976.0,578200
2026-04-08,981.0,981.0,994.0,975.0,990.0,904900
2026-04-09,967.0,967.0,983.0,963.0,980.0,962600
2026-04-10,954.0,954.0,970.0,952.0,969.0,804600
2026-04-13,957.0,957.0,964.0,950.0,951.0,539700
2026-04-14,968.0,968.0,970.0,962.0,967.0,450400
2026-04-15,980.0,980.0,980.0,973.0,974.0,850100
2026-04-16,976.0,976.0,992.0,972.0,983.0,798500
2026-04-17,985.0,985.0,987.0,974.0,976.0,835500
2026-04-20,975.0,975.0,988.0,970.0,985.0,577000
2026-04-21,976.0,976.0,981.0,969.0,977.0,621900
2026-04-22,960.0,960.0,975.0,958.0,973.0,499900
2026-04-23,954.0,954.0,962.0,948.0,958.0,689600
2026-04-24,936.0,936.0,960.0,936.0,955.0,691900
2026-04-27,955.0,955.0,959.0,931.0,935.0,1009500
2026-04-28,945.0,945.0,953.0,937.0,945.0,757200
2026-04-30,919.0,919.0,935.0,910.0,934.0,1543800
2026-05-01,909.0,909.0,925.0,909.0,925.0,818300
2026-05-07,910.0,910.0,916.0,907.0,913.0,742600
2026-05-08,917.0,917.0,918.0,907.0,913.0,676800
2026-05-11,908.0,908.0,917.0,904.0,911.0,738500
2026-05-12,915.0,915.0,918.0,906.0,910.0,777900
2026-05-13,927.0,927.0,931.0,914.0,915.0,681200
2026-05-14,920.0,920.0,926.0,917.0,926.0,497400
2026-05-15,928.0,928.0,932.0,920.0,922.0,659300
2026-05-18,910.0,910.0,920.0,908.0,919.0,767600
2026-05-19,949.0,949.0,950.0,921.0,921.0,1363400
2026-05-20,970.0,970.0,982.0,941.0,948.0,1718700
2026-05-21,973.0,973.0,997.0,971.0,975.0,1191100
