,Adj Close,Close,High,Low,Open,Volume
2026-02-16,86.0,86.0,90.0,86.0,89.0,3971600
2026-02-17,85.0,85.0,88.0,82.0,86.0,5081900
2026-02-18,86.0,86.0,87.0,85.0,86.0,2134000
2026-02-19,87.0,87.0,89.0,85.0,87.0,2234000
2026-02-20,86.0,86.0,90.0,85.0,89.0,3006200
2026-02-24,82.0,82.0,86.0,82.0,85.0,2372300
2026-02-25,85.0,85.0,87.0,82.0,83.0,2197500
2026-02-26,88.0,88.0,89.0,84.0,84.0,2541300
2026-02-27,89.0,89.0,90.0,87.0,87.0,2119900
2026-03-02,85.0,85.0,87.0,84.0,87.0,2255800
2026-03-03,83.0,83.0,92.0,83.0,89.0,7048400
2026-03-04,80.0,80.0,83.0,77.0,80.0,5003200
2026-03-05,86.0,86.0,87.0,83.0,84.0,3189600
2026-03-06,87.0,87.0,88.0,84.0,84.0,1989900
2026-03-09,85.0,85.0,85.0,79.0,84.0,3672000
2026-03-10,85.0,85.0,87.0,84.0,85.0,1829100
2026-03-11,85.0,85.0,87.0,85.0,85.0,1324600
2026-03-12,84.0,84.0,86.0,83.0,84.0,1792700
2026-03-13,84.0,84.0,85.0,83.0,84.0,1421400
2026-03-16,86.0,86.0,86.0,82.0,83.0,1606400
2026-03-17,84.0,84.0,87.0,84.0,86.0,1808000
2026-03-18,82.0,82.0,82.0,79.0,81.0,4035800
2026-03-19,79.0,79.0,81.0,78.0,80.0,3214800
2026-03-23,75.0,75.0,77.0,74.0,77.0,2736900
2026-03-24,76.0,76.0,77.0,75.0,77.0,1485900
2026-03-25,80.0,80.0,80.0,77.0,77.0,1974600
2026-03-26,76.0,76.0,79.0,75.0,79.0,2719100
2026-03-27,78.0,78.0,79.0,76.0,76.0,1014200
2026-03-30,76.0,76.0,77.0,73.0,76.0,1534900
2026-03-31,76.0,76.0,77.0,74.0,75.0,1123400
2026-04-01,80.0,80.0,80.0,77.0,78.0,1328700
2026-04-02,77.0,77.0,81.0,76.0,80.0,2324000
2026-04-03,76.0,76.0,78.0,76.0,77.0,1241900
2026-04-06,76.0,76.0,77.0,76.0,77.0,1383100
2026-04-07,78.0,78.0,79.0,76.0,77.0,1381100
2026-04-08,81.0,81.0,82.0,78.0,79.0,3187800
2026-04-09,78.0,78.0,83.0,78.0,83.0,1500000
2026-04-10,76.0,76.0,78.0,75.0,78.0,2565900
2026-04-13,75.0,75.0,77.0,74.0,75.0,1389100
2026-04-14,76.0,76.0,77.0,76.0,77.0,925500
2026-04-15,78.0,78.0,78.0,76.0,77.0,2062100
2026-04-16,79.0,79.0,79.0,77.0,78.0,1401100
2026-04-17,79.0,79.0,79.0,77.0,77.0,1130900
2026-04-20,79.0,79.0,79.0,77.0,78.0,980500
2026-04-21,77.0,77.0,79.0,77.0,79.0,1016800
2026-04-22,77.0,77.0,80.0,77.0,80.0,1061700
2026-04-23,75.0,75.0,79.0,75.0,79.0,1723800
2026-04-24,74.0,74.0,76.0,74.0,75.0,935500
2026-04-27,70.0,70.0,75.0,70.0,74.0,2219800
