,Adj Close,Close,High,Low,Open,Volume
2026-03-30,11010.0,11010.0,11040.0,10530.0,10570.0,164200
2026-03-31,11010.0,11010.0,11260.0,10760.0,10760.0,145500
2026-04-01,11830.0,11830.0,11830.0,11500.0,11610.0,203300
2026-04-02,11540.0,11540.0,12090.0,11480.0,11950.0,117600
2026-04-03,11500.0,11500.0,11590.0,11320.0,11520.0,84600
2026-04-06,11500.0,11500.0,11620.0,11470.0,11530.0,68000
2026-04-07,11660.0,11660.0,11790.0,11570.0,11640.0,66900
2026-04-08,12020.0,12020.0,12330.0,12000.0,12240.0,113900
2026-04-09,12190.0,12190.0,12360.0,12010.0,12090.0,112800
2026-04-10,12280.0,12280.0,12540.0,12270.0,12350.0,117900
2026-04-13,12180.0,12180.0,12400.0,12090.0,12160.0,94000
2026-04-14,12270.0,12270.0,12430.0,11790.0,12330.0,128800
2026-04-15,12210.0,12210.0,12510.0,12170.0,12330.0,100600
2026-04-16,12350.0,12350.0,12420.0,12210.0,12420.0,71600
2026-04-17,12170.0,12170.0,12320.0,12100.0,12200.0,64000
2026-04-20,11840.0,11840.0,12320.0,11840.0,12320.0,50000
2026-04-21,11640.0,11640.0,11920.0,11580.0,11870.0,78000
2026-04-22,11300.0,11300.0,11660.0,11250.0,11640.0,72400
2026-04-23,11320.0,11320.0,11350.0,11100.0,11150.0,92800
2026-04-24,11280.0,11280.0,11390.0,11110.0,11230.0,53200
2026-04-27,11200.0,11200.0,11310.0,10970.0,11090.0,67000
2026-04-28,11900.0,11900.0,11910.0,11270.0,11350.0,109300
2026-04-30,11660.0,11660.0,11830.0,11420.0,11830.0,119900
2026-05-01,11690.0,11690.0,11800.0,11440.0,11580.0,84600
2026-05-07,12120.0,12120.0,12400.0,11950.0,12400.0,259200
2026-05-08,11490.0,11490.0,11980.0,11360.0,11840.0,157800
2026-05-11,10220.0,10220.0,11360.0,10080.0,11190.0,774100
2026-05-12,9980.0,9980.0,10330.0,9940.0,10320.0,283500
2026-05-13,10550.0,10550.0,10560.0,9820.0,9850.0,307400
2026-05-14,10490.0,10490.0,10710.0,10480.0,10570.0,237600
2026-05-15,10580.0,10580.0,10700.0,10400.0,10400.0,213800
2026-05-18,10450.0,10450.0,10580.0,10280.0,10530.0,333400
2026-05-19,10600.0,10600.0,11200.0,10530.0,10700.0,1202300
2026-05-20,10610.0,10610.0,10760.0,10520.0,10580.0,1463300
2026-05-21,11130.0,11130.0,11150.0,10710.0,10820.0,684200
2026-05-22,11050.0,11050.0,11360.0,11040.0,11140.0,331800
2026-05-25,11450.0,11450.0,11520.0,11090.0,11120.0,737100
2026-05-26,11480.0,11480.0,11650.0,11110.0,11450.0,3066400
2026-05-27,11640.0,11640.0,11830.0,11460.0,11650.0,854400
2026-05-28,11430.0,11430.0,11590.0,11200.0,11540.0,530800
2026-05-29,1437.5,1437.5,1470.0,1423.75,1441.25,4493600
2026-06-01,1387.5,1387.5,1451.25,1386.25,1450.0,3173600
2026-06-02,1423.75,1423.75,1423.75,1352.5,1373.75,3972800
2026-06-03,1462.5,1462.5,1490.0,1428.75,1440.0,4129600
2026-06-04,1507.5,1507.5,1522.5,1431.25,1431.25,3230400
2026-06-05,1466.25,1466.25,1525.0,1456.25,1518.75,2676800
2026-06-08,1476.25,1476.25,1476.25,1422.5,1437.5,4439200
2026-06-09,1543.75,1543.75,1556.25,1483.75,1497.5,3484800
2026-06-10,1503.75,1503.75,1575.0,1503.75,1545.0,2322400
2026-06-11,1473.75,1473.75,1515.0,1447.5,1502.5,1789600
2026-06-12,1438.75,1438.75,1498.75,1430.0,1496.25,2482400
2026-06-15,1462.5,1462.5,1503.75,1458.75,1500.0,1904000
2026-06-16,1443.75,1443.75,1466.25,1398.75,1457.5,1932000
2026-06-17,1461.25,1461.25,1505.0,1450.0,1468.75,2611200
2026-06-18,1528.75,1528.75,1546.25,1498.75,1501.25,2147200
2026-06-19,1562.5,1562.5,1567.5,1523.75,1548.75,3881600
2026-06-22,1617.5,1617.5,1632.5,1567.5,1573.75,3697600
2026-06-23,1617.5,1617.5,1703.75,1617.5,1641.25,3894400
2026-06-24,1666.25,1666.25,1700.0,1623.75,1625.0,5236000
2026-06-25,1738.75,1738.75,1755.0,1703.75,1703.75,3950400
2026-06-26,1796.25,1796.25,1820.0,1741.25,1741.25,4278400
2026-06-29,1887.0,1887.0,1887.0,1742.0,1804.0,5613400
2026-06-30,1800.0,1800.0,1920.0,1782.0,1870.0,4091900
2026-07-01,1760.0,1760.0,1878.0,1740.0,1808.0,3251300
2026-07-02,1774.0,1774.0,1823.0,1755.0,1773.0,1884400
2026-07-03,1798.0,1798.0,1814.0,1745.0,1774.0,1779700
2026-07-06,1780.0,1780.0,1820.0,1758.0,1820.0,1732200
2026-07-07,1800.0,1800.0,1833.0,1769.0,1790.0,2125700
2026-07-08,1822.0,1822.0,1848.0,1806.0,1815.0,2045000
2026-07-09,1738.0,1738.0,1818.0,1718.0,1800.0,2442600
2026-07-10,1700.0,1700.0,1755.0,1698.0,1740.0,1968600
2026-07-13,1690.0,1690.0,1744.0,1675.0,1703.0,1339600
2026-07-14,1727.0,1727.0,1739.0,1683.0,1696.0,1086200
2026-07-15,1769.0,1769.0,1790.0,1727.0,1738.0,1178700
2026-07-16,1740.0,1740.0,1793.0,1732.0,1762.0,1096800
2026-07-17,1639.0,1639.0,1739.0,1606.0,1726.0,2376200
2026-07-21,1726.0,1726.0,1740.0,1646.0,1669.0,1813900
2026-07-22,1737.0,1737.0,1767.0,1723.0,1759.0,1311200
2026-07-23,1758.0,1758.0,1772.0,1724.0,1725.0,1044900
2026-07-24,1772.0,1772.0,1775.0,1727.0,1728.0,789300
2026-07-27,1813.0,1813.0,1816.0,1766.0,1780.0,1453100
2026-07-28,1764.0,1764.0,1831.0,1760.0,1824.0,1277800
2026-07-29,1702.0,1702.0,1746.0,1660.0,1731.0,2074300
2026-07-30,1694.0,1694.0,1712.0,1654.0,1663.0,1647700
2026-07-31,1703.0,1703.0,1749.0,1670.0,1726.0,1553700
2026-08-03,1694.0,1694.0,1728.0,1642.0,1706.0,1299100
2026-08-04,1706.0,1706.0,1722.0,1678.0,1695.0,1273200
2026-08-05,1744.0,1744.0,1745.0,1703.0,1712.0,1132700
2026-08-06,1727.0,1727.0,1790.0,1712.0,1748.0,1223100
2026-08-07,1725.0,1725.0,1745.0,1712.0,1742.0,963300
2026-08-10,1679.0,1679.0,1735.0,1677.0,1735.0,1046000
2026-08-12,1722.0,1722.0,1729.0,1695.0,1719.0,1089400
2026-08-13,1779.0,1779.0,1779.0,1739.0,1757.0,1061900
2026-08-14,1780.0,1780.0,1813.0,1762.0,1784.0,1077700
2026-08-17,1798.0,1798.0,1814.0,1775.0,1800.0,852600
2026-08-18,1806.0,1806.0,1855.0,1800.0,1808.0,929800
2026-08-19,1701.0,1701.0,1767.0,1701.0,1766.0,1065100
2026-08-20,1692.0,1692.0,1717.0,1679.0,1694.0,1020400
2026-08-21,1713.0,1713.0,1722.0,1682.0,1688.0,1048500
2026-08-24,1656.0,1656.0,1724.0,1656.0,1722.0,1217600
