,Adj Close,Close,High,Low,Open,Volume
2026-02-03,10360.0,10360.0,10360.0,10060.0,10170.0,151900
2026-02-04,10440.0,10440.0,10600.0,10270.0,10270.0,162000
2026-02-05,10820.0,10820.0,10850.0,10570.0,10620.0,137700
2026-02-06,10930.0,10930.0,10930.0,10520.0,10610.0,97100
2026-02-09,11330.0,11330.0,11360.0,11080.0,11360.0,105800
2026-02-10,11670.0,11670.0,11670.0,11380.0,11380.0,145000
2026-02-12,12220.0,12220.0,12300.0,11610.0,11700.0,177900
2026-02-13,11480.0,11480.0,12170.0,11450.0,12150.0,247000
2026-02-16,11200.0,11200.0,11490.0,10970.0,11440.0,161600
2026-02-17,10850.0,10850.0,11250.0,10740.0,11100.0,106200
2026-02-18,11090.0,11090.0,11150.0,10920.0,11020.0,88100
2026-02-19,11580.0,11580.0,11580.0,11090.0,11090.0,154600
2026-02-20,11390.0,11390.0,11610.0,11230.0,11320.0,130600
2026-02-24,11050.0,11050.0,11290.0,10820.0,11290.0,177500
2026-02-25,11010.0,11010.0,11220.0,10820.0,11180.0,135300
2026-02-26,11340.0,11340.0,11390.0,11130.0,11300.0,92500
2026-02-27,11700.0,11700.0,11740.0,11340.0,11410.0,122400
2026-03-02,11194.7734375,11280.0,11290.0,10990.0,11150.0,144400
2026-03-03,11115.3779296875,11200.0,11510.0,11090.0,11130.0,146100
2026-03-04,10529.8359375,10610.0,11090.0,10400.0,10740.0,434700
2026-03-05,11294.017578125,11380.0,11470.0,10910.0,11040.0,183100
2026-03-06,11254.3203125,11340.0,11390.0,10950.0,11040.0,119400
2026-03-09,10619.1552734375,10700.0,11130.0,10460.0,11130.0,216600
2026-03-10,11224.546875,11310.0,11420.0,10960.0,11000.0,118100
2026-03-11,11244.3955078125,11330.0,11560.0,11300.0,11400.0,171600
2026-03-12,10847.41796875,10930.0,11250.0,10840.0,11100.0,208100
2026-03-13,10857.3427734375,10940.0,11070.0,10680.0,10740.0,136600
2026-03-16,10708.4755859375,10790.0,10900.0,10680.0,10750.0,105200
2026-03-17,10887.115234375,10970.0,11120.0,10850.0,10960.0,108200
2026-03-18,11274.1689453125,11360.0,11390.0,11060.0,11060.0,78200
2026-03-19,11006.208984375,11090.0,11230.0,11010.0,11080.0,126600
2026-03-23,10400.818359375,10480.0,10670.0,10270.0,10540.0,140600
2026-03-24,10688.626953125,10770.0,10880.0,10690.0,10820.0,133000
2026-03-25,11105.453125,11190.0,11260.0,11080.0,11100.0,105800
2026-03-26,10906.96484375,10990.0,11230.0,10840.0,11190.0,183300
2026-03-27,11165.0,11250.0,11350.0,10930.0,10970.0,199100
2026-03-30,11010.0,11010.0,11040.0,10530.0,10570.0,164200
2026-03-31,11010.0,11010.0,11260.0,10760.0,10760.0,145500
2026-04-01,11830.0,11830.0,11830.0,11500.0,11610.0,203300
2026-04-02,11540.0,11540.0,12090.0,11480.0,11950.0,117600
2026-04-03,11500.0,11500.0,11590.0,11320.0,11520.0,84600
2026-04-06,11500.0,11500.0,11620.0,11470.0,11530.0,68000
2026-04-07,11660.0,11660.0,11790.0,11570.0,11640.0,66900
2026-04-08,12020.0,12020.0,12330.0,12000.0,12240.0,113900
2026-04-09,12190.0,12190.0,12360.0,12010.0,12090.0,112800
2026-04-10,12280.0,12280.0,12540.0,12270.0,12350.0,117900
2026-04-13,12180.0,12180.0,12400.0,12090.0,12160.0,94000
2026-04-14,12270.0,12270.0,12430.0,11790.0,12330.0,128800
2026-04-15,12210.0,12210.0,12510.0,12170.0,12330.0,100600
2026-04-16,12350.0,12350.0,12420.0,12210.0,12420.0,71600
2026-04-17,12170.0,12170.0,12320.0,12100.0,12200.0,64000
2026-04-20,11840.0,11840.0,12320.0,11840.0,12320.0,50000
2026-04-21,11640.0,11640.0,11920.0,11580.0,11870.0,78000
2026-04-22,11300.0,11300.0,11660.0,11250.0,11640.0,72400
2026-04-23,11320.0,11320.0,11350.0,11100.0,11150.0,92800
2026-04-24,11280.0,11280.0,11390.0,11110.0,11230.0,53200
2026-04-27,11200.0,11200.0,11310.0,10970.0,11090.0,67000
2026-04-28,11900.0,11900.0,11910.0,11270.0,11350.0,109300
2026-04-30,11660.0,11660.0,11830.0,11420.0,11830.0,119900
2026-05-01,11690.0,11690.0,11800.0,11440.0,11580.0,84600
2026-05-07,12120.0,12120.0,12400.0,11950.0,12400.0,259200
2026-05-08,11490.0,11490.0,11980.0,11360.0,11840.0,157800
2026-05-11,10220.0,10220.0,11360.0,10080.0,11190.0,774100
2026-05-12,9980.0,9980.0,10330.0,9940.0,10320.0,283500
2026-05-13,10550.0,10550.0,10560.0,9820.0,9850.0,307400
2026-05-14,10490.0,10490.0,10710.0,10480.0,10570.0,237600
2026-05-15,10580.0,10580.0,10700.0,10400.0,10400.0,213800
2026-05-18,10450.0,10450.0,10580.0,10280.0,10530.0,333400
2026-05-19,10600.0,10600.0,11200.0,10530.0,10700.0,1202300
2026-05-20,10610.0,10610.0,10760.0,10520.0,10580.0,1463300
2026-05-21,11130.0,11130.0,11150.0,10710.0,10820.0,684200
2026-05-22,11050.0,11050.0,11360.0,11040.0,11140.0,331800
2026-05-25,11450.0,11450.0,11520.0,11090.0,11120.0,737100
2026-05-26,11480.0,11480.0,11650.0,11110.0,11450.0,3066400
2026-05-27,11640.0,11640.0,11830.0,11460.0,11650.0,854400
2026-05-28,11430.0,11430.0,11590.0,11200.0,11540.0,530800
2026-05-29,1437.5,1437.5,1470.0,1423.75,1441.25,4493600
2026-06-01,1387.5,1387.5,1451.25,1386.25,1450.0,3173600
2026-06-02,1423.75,1423.75,1423.75,1352.5,1373.75,3972800
2026-06-03,1462.5,1462.5,1490.0,1428.75,1440.0,4129600
2026-06-04,1507.5,1507.5,1522.5,1431.25,1431.25,3230400
2026-06-05,1466.25,1466.25,1525.0,1456.25,1518.75,2676800
2026-06-08,1476.25,1476.25,1476.25,1422.5,1437.5,4439200
2026-06-09,1543.75,1543.75,1556.25,1483.75,1497.5,3484800
2026-06-10,1503.75,1503.75,1575.0,1503.75,1545.0,2322400
2026-06-11,1473.75,1473.75,1515.0,1447.5,1502.5,1789600
2026-06-12,1438.75,1438.75,1498.75,1430.0,1496.25,2482400
2026-06-15,1462.5,1462.5,1503.75,1458.75,1500.0,1904000
2026-06-16,1443.75,1443.75,1466.25,1398.75,1457.5,1932000
2026-06-17,1461.25,1461.25,1505.0,1450.0,1468.75,2611200
2026-06-18,1528.75,1528.75,1546.25,1498.75,1501.25,2147200
2026-06-19,1562.5,1562.5,1567.5,1523.75,1548.75,3881600
2026-06-22,1617.5,1617.5,1632.5,1567.5,1573.75,3697600
2026-06-23,1617.5,1617.5,1703.75,1617.5,1641.25,3894400
2026-06-24,1666.25,1666.25,1700.0,1623.75,1625.0,5236000
2026-06-25,1738.75,1738.75,1755.0,1703.75,1703.75,3950400
2026-06-26,1796.25,1796.25,1820.0,1741.25,1741.25,4278400
2026-06-29,1887.0,1887.0,1887.0,1742.0,1804.0,5613400
2026-06-30,1800.0,1800.0,1920.0,1782.0,1870.0,4091900
2026-07-01,1760.0,1760.0,1878.0,1740.0,1808.0,3251300
