Date,Adj Close,Close,High,Low,Open,Volume
2025-10-21,6870.0,6870.0,6890.0,6740.0,6860.0,93500
2025-10-22,7130.0,7130.0,7170.0,6890.0,6970.0,198000
2025-10-23,7160.0,7160.0,7200.0,7000.0,7110.0,152400
2025-10-24,7060.0,7060.0,7190.0,7060.0,7160.0,89900
2025-10-27,7160.0,7160.0,7270.0,7120.0,7200.0,101600
2025-10-28,6970.0,6970.0,7170.0,6960.0,7160.0,114700
2025-10-29,6900.0,6900.0,7030.0,6890.0,6970.0,94000
2025-10-30,6980.0,6980.0,7020.0,6840.0,6840.0,357000
2025-10-31,7110.0,7110.0,7110.0,6960.0,7030.0,117300
2025-11-04,7280.0,7280.0,7430.0,7230.0,7230.0,167400
2025-11-05,7080.0,7080.0,7210.0,6860.0,7130.0,231900
2025-11-06,7210.0,7210.0,7260.0,7100.0,7200.0,102800
2025-11-07,7070.0,7070.0,7180.0,7010.0,7110.0,180400
2025-11-10,7010.0,7010.0,7250.0,7010.0,7180.0,207400
2025-11-11,7100.0,7100.0,7110.0,6960.0,7100.0,179200
2025-11-12,7170.0,7170.0,7380.0,6960.0,7100.0,378800
2025-11-13,7080.0,7080.0,7300.0,7040.0,7280.0,184600
2025-11-14,7220.0,7220.0,7260.0,7050.0,7050.0,175200
2025-11-17,7070.0,7070.0,7070.0,6780.0,6860.0,289200
2025-11-18,6740.0,6740.0,7020.0,6690.0,6970.0,186400
2025-11-19,6820.0,6820.0,6880.0,6610.0,6700.0,149900
2025-11-20,6880.0,6880.0,6940.0,6850.0,6940.0,96500
2025-11-21,6960.0,6960.0,6970.0,6810.0,6850.0,152200
2025-11-25,6950.0,6950.0,7050.0,6890.0,6980.0,121300
2025-11-26,7050.0,7050.0,7060.0,6900.0,7000.0,87600
2025-11-27,7330.0,7330.0,7350.0,7010.0,7080.0,86900
2025-11-28,7330.0,7330.0,7420.0,7290.0,7360.0,76700
2025-12-01,7230.0,7230.0,7310.0,7210.0,7270.0,57800
2025-12-02,7170.0,7170.0,7390.0,7160.0,7220.0,90400
2025-12-03,7160.0,7160.0,7250.0,7110.0,7240.0,81500
2025-12-04,7210.0,7210.0,7240.0,7120.0,7160.0,76900
2025-12-05,7210.0,7210.0,7270.0,7120.0,7120.0,87800
2025-12-08,7670.0,7670.0,7680.0,7140.0,7290.0,278100
2025-12-09,7400.0,7400.0,7640.0,7330.0,7640.0,169700
2025-12-10,7370.0,7370.0,7530.0,7360.0,7410.0,105000
2025-12-11,7250.0,7250.0,7450.0,7210.0,7400.0,81000
2025-12-12,7590.0,7590.0,7620.0,7340.0,7350.0,178100
2025-12-15,7440.0,7440.0,7570.0,7400.0,7480.0,74000
2025-12-16,7240.0,7240.0,7450.0,7240.0,7450.0,67600
2025-12-17,7200.0,7200.0,7240.0,7160.0,7240.0,45500
2025-12-18,7150.0,7150.0,7210.0,7080.0,7150.0,61500
2025-12-19,7540.0,7540.0,7620.0,7320.0,7350.0,202600
2025-12-22,7440.0,7440.0,7570.0,7440.0,7540.0,79700
2025-12-23,7530.0,7530.0,7550.0,7420.0,7440.0,56500
2025-12-24,7460.0,7460.0,7560.0,7440.0,7500.0,44000
2025-12-25,7440.0,7440.0,7490.0,7400.0,7470.0,25400
2025-12-26,7350.0,7350.0,7470.0,7300.0,7440.0,47100
2025-12-29,7350.0,7350.0,7410.0,7310.0,7350.0,61200
2025-12-30,7280.0,7280.0,7330.0,7250.0,7300.0,44100
2026-01-05,7540.0,7540.0,7710.0,7350.0,7350.0,116500
2026-01-06,7210.0,7210.0,7530.0,7090.0,7490.0,275500
2026-01-07,7230.0,7230.0,7240.0,7120.0,7170.0,127900
2026-01-08,7190.0,7190.0,7290.0,7160.0,7190.0,100100
2026-01-09,7170.0,7170.0,7280.0,7140.0,7250.0,78000
2026-01-13,7310.0,7310.0,7400.0,7230.0,7290.0,121200
2026-01-14,7520.0,7520.0,7560.0,7350.0,7380.0,86100
2026-01-15,7460.0,7460.0,7520.0,7410.0,7460.0,66100
2026-01-16,7580.0,7580.0,7600.0,7390.0,7410.0,54200
2026-01-19,7600.0,7600.0,7600.0,7400.0,7470.0,87300
2026-01-20,7550.0,7550.0,7620.0,7500.0,7500.0,68300
2026-01-21,7510.0,7510.0,7590.0,7400.0,7400.0,77000
2026-01-22,7590.0,7590.0,7650.0,7550.0,7640.0,75100
2026-01-23,7500.0,7500.0,7610.0,7480.0,7610.0,46900
2026-01-26,7260.0,7260.0,7410.0,7190.0,7280.0,76900
2026-01-27,7240.0,7240.0,7310.0,7160.0,7200.0,67400
2026-01-28,7280.0,7280.0,7330.0,7120.0,7170.0,73000
2026-01-29,7240.0,7240.0,7330.0,7170.0,7230.0,119100
2026-01-30,7700.0,7700.0,7770.0,7510.0,7600.0,263900
2026-02-02,7780.0,7780.0,8090.0,7740.0,7780.0,234700
2026-02-03,7920.0,7920.0,7970.0,7700.0,7860.0,174300
2026-02-04,7970.0,7970.0,8060.0,7850.0,7900.0,126800
2026-02-05,7970.0,7970.0,8070.0,7930.0,8020.0,113300
2026-02-06,7900.0,7900.0,8010.0,7860.0,7950.0,97100
2026-02-09,8380.0,8380.0,8530.0,8340.0,8500.0,187400
2026-02-10,8560.0,8560.0,8560.0,8420.0,8490.0,183800
2026-02-12,10060.0,10060.0,10060.0,10060.0,10060.0,59500
2026-02-13,11040.0,11040.0,12170.0,10940.0,12160.0,612700
2026-02-16,10420.0,10420.0,11110.0,10230.0,11050.0,358600
2026-02-17,10670.0,10670.0,11070.0,10520.0,10520.0,278900
2026-02-18,10750.0,10750.0,10870.0,10470.0,10600.0,179300
2026-02-19,11320.0,11320.0,11420.0,10970.0,11000.0,307700
2026-02-20,11470.0,11470.0,11860.0,11230.0,11280.0,339300
2026-02-24,11940.0,11940.0,12180.0,11550.0,11610.0,452100
2026-02-25,13260.0,13260.0,13440.0,11960.0,11970.0,709200
2026-02-26,12540.0,12540.0,12990.0,12330.0,12990.0,428500
2026-02-27,13250.0,13250.0,13350.0,12370.0,12670.0,366900
2026-03-02,14060.0,14060.0,14320.0,13240.0,13250.0,413800
2026-03-03,13450.0,13450.0,14260.0,13350.0,14060.0,223100
2026-03-04,12500.0,12500.0,13430.0,12410.0,13150.0,351400
2026-03-05,13010.0,13010.0,13400.0,12830.0,13210.0,213800
2026-03-06,12690.0,12690.0,12870.0,12480.0,12620.0,168600
2026-03-09,11980.0,11980.0,12230.0,11750.0,11860.0,277400
2026-03-10,12490.0,12490.0,12600.0,12230.0,12300.0,181400
2026-03-11,12840.0,12840.0,13050.0,12720.0,12750.0,134200
2026-03-12,12330.0,12330.0,12730.0,12210.0,12560.0,163100
2026-03-13,12620.0,12620.0,12780.0,12270.0,12270.0,178900
2026-03-16,12360.0,12360.0,12620.0,12160.0,12550.0,164500
2026-03-17,12250.0,12250.0,12690.0,12250.0,12660.0,98100
2026-03-18,12380.0,12380.0,12430.0,11860.0,12000.0,243000
2026-03-19,11970.0,11970.0,12260.0,11970.0,12080.0,168700
