,Adj Close,Close,High,Low,Open,Volume
2026-03-31,822.0,822.0,828.0,816.0,819.0,82500
2026-04-01,832.0,832.0,833.0,824.0,827.0,64100
2026-04-02,815.0,815.0,832.0,815.0,817.0,142400
2026-04-03,823.0,823.0,831.0,816.0,820.0,108700
2026-04-06,807.0,807.0,832.0,804.0,825.0,323200
2026-04-07,820.0,820.0,825.0,811.0,818.0,208400
2026-04-08,817.0,817.0,828.0,815.0,820.0,302700
2026-04-09,821.0,821.0,831.0,819.0,823.0,141200
2026-04-10,805.0,805.0,827.0,805.0,825.0,140700
2026-04-13,793.0,793.0,807.0,791.0,803.0,198900
2026-04-14,784.0,784.0,800.0,782.0,796.0,197600
2026-04-15,802.0,802.0,802.0,790.0,791.0,120700
2026-04-16,802.0,802.0,808.0,800.0,803.0,92800
2026-04-17,802.0,802.0,809.0,800.0,804.0,71400
2026-04-20,804.0,804.0,810.0,800.0,808.0,54900
2026-04-21,792.0,792.0,810.0,792.0,810.0,147800
2026-04-22,791.0,791.0,800.0,791.0,796.0,73200
2026-04-23,786.0,786.0,793.0,781.0,791.0,157200
2026-04-24,788.0,788.0,791.0,783.0,790.0,138200
2026-04-27,789.0,789.0,791.0,781.0,785.0,129200
2026-04-28,795.0,795.0,795.0,788.0,789.0,115600
2026-04-30,781.0,781.0,795.0,777.0,795.0,151000
2026-05-01,777.0,777.0,779.0,767.0,778.0,152700
2026-05-07,783.0,783.0,787.0,780.0,782.0,84000
2026-05-08,789.0,789.0,789.0,780.0,785.0,75500
2026-05-11,784.0,784.0,792.0,781.0,789.0,101100
2026-05-12,780.0,780.0,787.0,779.0,784.0,52600
2026-05-13,790.0,790.0,792.0,779.0,782.0,56900
2026-05-14,781.0,781.0,788.0,777.0,788.0,53300
2026-05-15,782.0,782.0,791.0,778.0,781.0,65600
2026-05-18,783.0,783.0,786.0,780.0,784.0,69500
2026-05-19,791.0,791.0,796.0,783.0,783.0,80300
2026-05-20,781.0,781.0,794.0,781.0,794.0,97000
2026-05-21,779.0,779.0,790.0,772.0,782.0,122900
2026-05-22,789.0,789.0,789.0,776.0,777.0,80400
2026-05-25,778.0,778.0,789.0,774.0,789.0,91800
2026-05-26,776.0,776.0,781.0,767.0,773.0,90900
2026-05-27,777.0,777.0,778.0,770.0,777.0,77300
2026-05-28,783.0,783.0,783.0,774.0,778.0,91900
2026-05-29,787.0,787.0,792.0,781.0,781.0,55200
2026-06-01,784.0,784.0,784.0,771.0,783.0,116500
2026-06-02,768.0,768.0,779.0,767.0,779.0,132900
2026-06-03,769.0,769.0,772.0,762.0,772.0,76700
2026-06-04,769.0,769.0,776.0,768.0,768.0,61800
2026-06-05,778.0,778.0,783.0,769.0,769.0,63900
2026-06-08,782.0,782.0,792.0,776.0,778.0,88900
2026-06-09,774.0,774.0,787.0,772.0,784.0,107700
2026-06-10,788.0,788.0,788.0,778.0,778.0,95700
2026-06-11,790.0,790.0,790.0,783.0,787.0,65600
2026-06-12,785.0,785.0,791.0,779.0,781.0,83900
2026-06-15,783.0,783.0,791.0,783.0,785.0,59900
2026-06-16,782.0,782.0,783.0,775.0,781.0,80900
2026-06-17,782.0,782.0,790.0,782.0,786.0,78300
2026-06-18,777.0,777.0,782.0,773.0,781.0,65900
2026-06-19,780.0,780.0,783.0,775.0,778.0,58900
2026-06-22,773.0,773.0,804.0,773.0,778.0,176800
2026-06-23,765.0,765.0,775.0,765.0,772.0,119200
2026-06-24,771.0,771.0,778.0,768.0,771.0,68200
2026-06-25,771.0,771.0,777.0,770.0,773.0,50200
2026-06-26,770.0,770.0,773.0,761.0,768.0,93200
2026-06-29,771.0,771.0,772.0,750.0,760.0,203900
2026-06-30,763.0,763.0,776.0,758.0,772.0,136300
2026-07-01,756.0,756.0,760.0,754.0,760.0,118700
2026-07-02,772.0,772.0,774.0,760.0,762.0,127300
2026-07-03,780.0,780.0,785.0,774.0,774.0,92700
2026-07-06,776.0,776.0,781.0,773.0,780.0,99700
2026-07-07,790.0,790.0,793.0,777.0,779.0,146100
2026-07-08,795.0,795.0,800.0,793.0,793.0,130900
2026-07-09,791.0,791.0,796.0,789.0,795.0,51300
2026-07-10,783.0,783.0,789.0,780.0,787.0,100300
2026-07-13,785.0,785.0,792.0,784.0,786.0,46000
2026-07-14,788.0,788.0,797.0,786.0,791.0,64700
2026-07-15,787.0,787.0,796.0,786.0,796.0,60800
2026-07-16,782.0,782.0,798.0,782.0,791.0,70900
2026-07-17,795.0,795.0,801.0,788.0,788.0,63300
2026-07-21,781.4122314453125,794.0,808.0,793.0,797.0,109400
2026-07-22,781.4122314453125,794.0,794.0,785.0,793.0,77500
2026-07-23,780.4280395507812,793.0,797.0,789.0,794.0,51400
2026-07-24,786.3329467773438,799.0,800.0,787.0,793.0,53300
2026-07-27,800.1109619140625,813.0,814.0,801.0,801.0,76700
2026-07-28,804.0475463867188,817.0,819.0,809.0,815.0,82600
2026-07-29,812.9049072265625,826.0,833.0,814.0,820.0,126700
