,Adj Close,Close,High,Low,Open,Volume
2026-01-29,843.621826171875,856.0,860.0,849.0,854.0,179300
2026-01-30,857.4193725585938,870.0,874.0,856.0,862.0,137700
2026-02-02,853.4772338867188,866.0,880.0,862.0,879.0,186900
2026-02-03,862.3470458984375,875.0,880.0,871.0,877.0,132700
2026-02-04,878.1156616210938,891.0,894.0,879.0,882.0,169200
2026-02-05,875.1590576171875,888.0,892.0,882.0,891.0,176100
2026-02-06,871.2169189453125,884.0,889.0,880.0,888.0,126300
2026-02-09,872.2024536132812,885.0,894.0,884.0,894.0,141600
2026-02-10,878.1156616210938,891.0,898.0,890.0,893.0,152600
2026-02-12,893.8843383789062,907.0,907.0,895.0,899.0,201500
2026-02-13,878.1156616210938,891.0,906.0,891.0,903.0,206500
2026-02-16,878.1156616210938,891.0,903.0,891.0,903.0,222500
2026-02-17,877.130126953125,890.0,900.0,888.0,899.0,124900
2026-02-18,886.0,899.0,907.0,892.0,895.0,502600
2026-02-19,887.0,887.0,889.0,873.0,886.0,556300
2026-02-20,885.0,885.0,891.0,881.0,887.0,139200
2026-02-24,902.0,902.0,904.0,884.0,892.0,200800
2026-02-25,889.0,889.0,902.0,883.0,901.0,122700
2026-02-26,874.0,874.0,888.0,873.0,884.0,154900
2026-02-27,884.0,884.0,885.0,868.0,875.0,110300
2026-03-02,864.0,864.0,878.0,862.0,878.0,112100
2026-03-03,850.0,850.0,865.0,849.0,862.0,126800
2026-03-04,832.0,832.0,845.0,822.0,844.0,167800
2026-03-05,840.0,840.0,849.0,836.0,837.0,80700
2026-03-06,842.0,842.0,844.0,828.0,835.0,76700
2026-03-09,835.0,835.0,840.0,820.0,834.0,131500
2026-03-10,839.0,839.0,850.0,834.0,850.0,118300
2026-03-11,834.0,834.0,846.0,834.0,840.0,48600
2026-03-12,822.0,822.0,834.0,821.0,834.0,98100
2026-03-13,822.0,822.0,830.0,820.0,822.0,84500
2026-03-16,822.0,822.0,827.0,819.0,821.0,61600
2026-03-17,826.0,826.0,829.0,822.0,824.0,65600
2026-03-18,836.0,836.0,836.0,825.0,826.0,70500
2026-03-19,815.0,815.0,832.0,815.0,830.0,115800
2026-03-23,807.0,807.0,815.0,803.0,815.0,147500
2026-03-24,825.0,825.0,825.0,813.0,815.0,98300
2026-03-25,835.0,835.0,837.0,826.0,826.0,86400
2026-03-26,823.0,823.0,830.0,816.0,830.0,68000
2026-03-27,822.0,822.0,826.0,816.0,816.0,100600
2026-03-30,813.0,813.0,819.0,805.0,812.0,125100
2026-03-31,822.0,822.0,828.0,816.0,819.0,82500
2026-04-01,832.0,832.0,833.0,824.0,827.0,64100
2026-04-02,815.0,815.0,832.0,815.0,817.0,142400
2026-04-03,823.0,823.0,831.0,816.0,820.0,108700
2026-04-06,807.0,807.0,832.0,804.0,825.0,323200
2026-04-07,820.0,820.0,825.0,811.0,818.0,208400
2026-04-08,817.0,817.0,828.0,815.0,820.0,302700
2026-04-09,821.0,821.0,831.0,819.0,823.0,141200
2026-04-10,805.0,805.0,827.0,805.0,825.0,140700
2026-04-13,793.0,793.0,807.0,791.0,803.0,198900
2026-04-14,784.0,784.0,800.0,782.0,796.0,197600
2026-04-15,802.0,802.0,802.0,790.0,791.0,120700
2026-04-16,802.0,802.0,808.0,800.0,803.0,92800
2026-04-17,802.0,802.0,809.0,800.0,804.0,71400
2026-04-20,804.0,804.0,810.0,800.0,808.0,54900
2026-04-21,792.0,792.0,810.0,792.0,810.0,147800
2026-04-22,791.0,791.0,800.0,791.0,796.0,73200
2026-04-23,786.0,786.0,793.0,781.0,791.0,157200
2026-04-24,788.0,788.0,791.0,783.0,790.0,138200
2026-04-27,789.0,789.0,791.0,781.0,785.0,129200
2026-04-28,795.0,795.0,795.0,788.0,789.0,115600
2026-04-30,781.0,781.0,795.0,777.0,795.0,151000
2026-05-01,777.0,777.0,779.0,767.0,778.0,152700
2026-05-07,783.0,783.0,787.0,780.0,782.0,84000
2026-05-08,789.0,789.0,789.0,780.0,785.0,75500
2026-05-11,784.0,784.0,792.0,781.0,789.0,101100
2026-05-12,780.0,780.0,787.0,779.0,784.0,52600
2026-05-13,790.0,790.0,792.0,779.0,782.0,56900
2026-05-14,781.0,781.0,788.0,777.0,788.0,53300
2026-05-15,782.0,782.0,791.0,778.0,781.0,65600
2026-05-18,783.0,783.0,786.0,780.0,784.0,69500
2026-05-19,791.0,791.0,796.0,783.0,783.0,80300
2026-05-20,781.0,781.0,794.0,781.0,794.0,97000
2026-05-21,779.0,779.0,790.0,772.0,782.0,122900
2026-05-22,789.0,789.0,789.0,776.0,777.0,80400
2026-05-25,778.0,778.0,789.0,774.0,789.0,91800
2026-05-26,776.0,776.0,781.0,767.0,773.0,90900
2026-05-27,777.0,777.0,778.0,770.0,777.0,77300
2026-05-28,783.0,783.0,783.0,774.0,778.0,91900
2026-05-29,787.0,787.0,792.0,781.0,781.0,55200
2026-06-01,784.0,784.0,784.0,771.0,783.0,116500
2026-06-02,768.0,768.0,779.0,767.0,779.0,132900
2026-06-03,769.0,769.0,772.0,762.0,772.0,76700
2026-06-04,769.0,769.0,776.0,768.0,768.0,61800
2026-06-05,778.0,778.0,783.0,769.0,769.0,63900
2026-06-08,782.0,782.0,792.0,776.0,778.0,88900
2026-06-09,774.0,774.0,787.0,772.0,784.0,107700
2026-06-10,788.0,788.0,788.0,778.0,778.0,95700
2026-06-11,790.0,790.0,790.0,783.0,787.0,65600
2026-06-12,785.0,785.0,791.0,779.0,781.0,83900
2026-06-15,783.0,783.0,791.0,783.0,785.0,59900
2026-06-16,782.0,782.0,783.0,775.0,781.0,80900
2026-06-17,782.0,782.0,790.0,782.0,786.0,78300
2026-06-18,777.0,777.0,782.0,773.0,781.0,65900
2026-06-19,780.0,780.0,783.0,775.0,778.0,58900
2026-06-22,773.0,773.0,804.0,773.0,778.0,176800
2026-06-23,765.0,765.0,775.0,765.0,772.0,119200
2026-06-24,771.0,771.0,778.0,768.0,771.0,68200
2026-06-25,771.0,771.0,777.0,770.0,773.0,50200
2026-06-26,770.0,770.0,773.0,761.0,768.0,93200
