,Adj Close,Close,High,Low,Open,Volume
2026-04-10,422.0,422.0,433.0,422.0,429.0,344800
2026-04-13,423.0,423.0,425.0,420.0,424.0,366200
2026-04-14,422.0,422.0,427.0,418.0,425.0,343900
2026-04-15,420.0,420.0,427.0,418.0,427.0,445800
2026-04-16,424.0,424.0,429.0,420.0,427.0,337100
2026-04-17,420.0,420.0,426.0,419.0,423.0,175500
2026-04-20,423.0,423.0,425.0,418.0,425.0,182200
2026-04-21,420.0,420.0,424.0,417.0,422.0,230000
2026-04-22,411.0,411.0,416.0,410.0,412.0,303700
2026-04-23,409.0,409.0,415.0,405.0,412.0,387000
2026-04-24,401.0,401.0,410.0,401.0,408.0,315200
2026-04-27,407.0,407.0,409.0,396.0,400.0,460100
2026-04-28,412.0,412.0,413.0,408.0,409.0,139900
2026-04-30,405.0,405.0,410.0,404.0,410.0,240700
2026-05-01,404.0,404.0,409.0,402.0,409.0,284900
2026-05-07,399.0,399.0,408.0,398.0,407.0,531000
2026-05-08,401.0,401.0,402.0,392.0,399.0,568800
2026-05-11,392.0,392.0,401.0,391.0,395.0,484800
2026-05-12,393.0,393.0,395.0,389.0,391.0,300700
2026-05-13,387.0,387.0,391.0,383.0,391.0,510000
2026-05-14,404.0,404.0,415.0,370.0,384.0,1242600
2026-05-15,397.0,397.0,412.0,386.0,401.0,2732000
2026-05-18,394.0,394.0,403.0,387.0,396.0,1263100
2026-05-19,410.0,410.0,421.0,396.0,400.0,1133300
2026-05-20,413.0,413.0,423.0,409.0,416.0,1148500
2026-05-21,421.0,421.0,441.0,397.0,435.0,1318500
2026-05-22,418.0,418.0,434.0,413.0,417.0,1134500
2026-05-25,402.0,402.0,425.0,395.0,425.0,865100
2026-05-26,407.0,407.0,410.0,400.0,410.0,653700
2026-05-27,421.0,421.0,421.0,399.0,402.0,729400
2026-05-28,427.0,427.0,432.0,414.0,422.0,556400
2026-05-29,412.7080383300781,423.0,431.0,414.0,430.0,486100
2026-06-01,376.6082763671875,386.0,420.0,385.0,420.0,1326300
2026-06-02,377.58392333984375,387.0,391.0,378.0,389.0,829300
2026-06-03,377.58392333984375,387.0,389.0,378.0,386.0,424200
2026-06-04,374.6569213867188,384.0,387.0,376.0,387.0,450900
2026-06-05,378.5596008300781,388.0,401.0,386.0,388.0,601400
2026-06-08,373.6812744140625,383.0,387.0,377.0,384.0,505500
2026-06-09,373.6812744140625,383.0,392.0,379.0,389.0,362500
2026-06-10,378.5596008300781,388.0,395.0,384.0,389.0,583700
2026-06-11,375.6325988769531,385.0,389.0,380.0,389.0,319600
2026-06-12,376.6082763671875,386.0,390.0,383.0,389.0,435800
2026-06-15,384.4136047363281,394.0,410.0,388.0,391.0,761100
2026-06-16,382.4622802734375,392.0,400.0,391.0,396.0,398500
2026-06-17,386.3649597167969,396.0,404.0,389.0,392.0,434100
2026-06-18,388.3162841796875,398.0,403.0,392.0,401.0,268300
2026-06-19,393.1946411132813,403.0,405.0,395.0,402.0,321600
2026-06-22,395.1459655761719,405.0,408.0,399.0,403.0,322800
2026-06-23,395.1459655761719,405.0,415.0,399.0,413.0,515000
2026-06-24,388.3162841796875,398.0,405.0,395.0,403.0,447400
2026-06-25,398.072998046875,408.0,412.0,400.0,402.0,436500
2026-06-26,401.0,411.0,414.0,405.0,411.0,867700
2026-06-29,404.0,404.0,409.0,391.0,409.0,757800
2026-06-30,395.0,395.0,407.0,394.0,406.0,285700
2026-07-01,392.0,392.0,398.0,391.0,397.0,291100
2026-07-02,399.0,399.0,400.0,391.0,392.0,237000
2026-07-03,407.0,407.0,412.0,402.0,403.0,442500
2026-07-06,403.0,403.0,413.0,401.0,408.0,316100
2026-07-07,400.0,400.0,407.0,400.0,405.0,206000
2026-07-08,394.0,394.0,402.0,393.0,400.0,266500
2026-07-09,392.0,392.0,398.0,389.0,393.0,244300
2026-07-10,396.0,396.0,402.0,394.0,395.0,222000
2026-07-13,401.0,401.0,404.0,397.0,401.0,319000
2026-07-14,416.0,416.0,418.0,399.0,399.0,519300
2026-07-15,421.0,421.0,421.0,415.0,417.0,393600
2026-07-16,418.0,418.0,424.0,413.0,421.0,269100
2026-07-17,406.0,406.0,417.0,402.0,413.0,473900
2026-07-21,412.0,412.0,417.0,406.0,406.0,231100
2026-07-22,415.0,415.0,418.0,408.0,413.0,249300
2026-07-23,412.0,412.0,416.0,411.0,412.0,176900
2026-07-24,408.0,408.0,412.0,406.0,410.0,272300
2026-07-27,418.0,418.0,418.0,404.0,412.0,251900
2026-07-28,410.0,410.0,414.0,409.0,413.0,197000
2026-07-29,414.0,414.0,416.0,409.0,413.0,364900
2026-07-30,415.0,415.0,415.0,409.0,410.0,229300
2026-07-31,410.0,410.0,420.0,408.0,412.0,295000
