,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1579.0,1579.0,1590.0,1575.0,1578.0,900
2026-02-27,1600.0,1600.0,1600.0,1600.0,1600.0,300
2026-03-02,1600.0,1600.0,1600.0,1580.0,1600.0,1000
2026-03-03,1580.0,1580.0,1583.0,1580.0,1583.0,700
2026-03-04,1566.0,1566.0,1579.0,1531.0,1552.0,7000
2026-03-05,1577.0,1577.0,1577.0,1550.0,1550.0,300
2026-03-06,1578.0,1578.0,1578.0,1578.0,1578.0,200
2026-03-09,1562.0,1562.0,1562.0,1525.0,1548.0,1500
2026-03-10,1572.0,1572.0,1580.0,1572.0,1572.0,800
2026-03-11,1596.0,1596.0,1596.0,1595.0,1595.0,400
2026-03-12,1572.0,1572.0,1572.0,1572.0,1572.0,300
2026-03-13,1573.0,1573.0,1573.0,1572.0,1572.0,200
2026-03-16,1593.0,1593.0,1593.0,1593.0,1593.0,300
2026-03-17,1585.0,1585.0,1585.0,1585.0,1585.0,800
2026-03-18,1596.0,1596.0,1596.0,1587.0,1587.0,1700
2026-03-19,1596.0,1596.0,1596.0,1596.0,1596.0,500
2026-03-23,1576.0,1576.0,1588.0,1576.0,1588.0,1200
2026-03-24,1576.0,1576.0,1576.0,1576.0,1576.0,300
2026-03-25,1553.0,1553.0,1593.0,1553.0,1593.0,1400
2026-03-26,1593.0,1593.0,1593.0,1593.0,1593.0,200
2026-03-27,1590.0,1590.0,1598.0,1590.0,1593.0,1400
2026-03-30,1590.0,1590.0,1590.0,1590.0,1590.0,0
2026-03-31,1570.0,1570.0,1570.0,1562.0,1562.0,900
2026-04-01,1572.0,1572.0,1595.0,1572.0,1595.0,2500
2026-04-02,1558.0,1558.0,1595.0,1550.0,1572.0,3300
2026-04-03,1590.0,1590.0,1592.0,1566.0,1566.0,500
2026-04-06,1592.0,1592.0,1592.0,1577.0,1590.0,4200
2026-04-07,1630.0,1630.0,1827.0,1615.0,1650.0,33100
2026-04-08,1640.0,1640.0,1691.0,1633.0,1639.0,5200
2026-04-09,1640.0,1640.0,1640.0,1635.0,1635.0,700
2026-04-10,1635.0,1635.0,1650.0,1632.0,1640.0,2700
2026-04-13,1645.0,1645.0,1645.0,1630.0,1645.0,2100
2026-04-14,1690.0,1690.0,1699.0,1651.0,1653.0,3800
2026-04-15,1650.0,1650.0,1675.0,1650.0,1675.0,2800
2026-04-16,1636.0,1636.0,1697.0,1636.0,1679.0,3600
2026-04-17,1630.0,1630.0,1646.0,1630.0,1630.0,1500
2026-04-20,1637.0,1637.0,1639.0,1625.0,1625.0,1000
2026-04-21,1658.0,1658.0,1664.0,1640.0,1640.0,800
2026-04-22,1678.0,1678.0,1686.0,1678.0,1686.0,1400
2026-04-23,1626.0,1626.0,1678.0,1625.0,1678.0,2500
2026-04-24,1630.0,1630.0,1647.0,1629.0,1647.0,800
