,Adj Close,Close,High,Low,Open,Volume
2026-01-06,757.3291015625,777.0,794.0,763.0,764.0,31300.0
2026-01-07,769.0253295898438,789.0,789.0,777.0,777.0,14300.0
2026-01-08,759.2784423828125,779.0,791.0,769.0,790.0,19100.0
2026-01-09,751.4810180664062,771.0,782.0,771.0,779.0,10300.0
2026-01-13,753.4303588867188,773.0,785.0,773.0,778.0,19200.0
2026-01-14,752.4556884765625,772.0,785.0,771.0,775.0,21900.0
2026-01-15,759.2784423828125,779.0,798.0,772.0,772.0,10300.0
2026-01-16,761.2278442382812,781.0,788.0,780.0,782.0,1900.0
2026-01-19,760.253173828125,780.0,782.0,775.0,780.0,7900.0
2026-01-20,765.1265869140625,785.0,791.0,778.0,783.0,16700.0
2026-01-21,765.1265869140625,785.0,795.0,784.0,792.0,10000.0
2026-01-22,771.9493408203125,792.0,792.0,785.0,785.0,5300.0
2026-01-23,773.8987426757812,794.0,798.0,787.0,798.0,9200.0
2026-01-26,766.1012573242188,786.0,792.0,782.0,783.0,23100.0
2026-01-27,764.15185546875,784.0,786.0,781.0,786.0,6200.0
2026-01-28,770.0,790.0,793.0,782.0,787.0,5300.0
2026-01-29,746.0,746.0,763.0,738.0,755.0,46100.0
2026-01-30,738.0,738.0,751.0,711.0,745.0,23600.0
2026-02-02,722.0,722.0,745.0,717.0,739.0,29500.0
2026-02-03,740.0,740.0,748.0,722.0,722.0,12700.0
2026-02-04,751.0,751.0,754.0,735.0,735.0,9300.0
2026-02-05,762.0,762.0,762.0,751.0,751.0,11900.0
2026-02-06,752.0,752.0,760.0,743.0,760.0,11100.0
2026-02-09,760.0,760.0,772.0,755.0,755.0,29100.0
2026-02-10,762.0,762.0,767.0,760.0,760.0,4500.0
2026-02-12,785.0,785.0,786.0,762.0,762.0,15400.0
2026-02-13,765.0,765.0,788.0,765.0,784.0,14700.0
2026-02-16,779.0,779.0,790.0,765.0,790.0,23600.0
2026-02-17,792.0,792.0,795.0,777.0,789.0,23300.0
2026-02-18,815.0,815.0,823.0,779.0,791.0,34300.0
2026-02-19,815.0,815.0,820.0,792.0,820.0,18500.0
2026-02-20,817.0,817.0,817.0,804.0,804.0,6900.0
2026-02-24,875.0,875.0,875.0,814.0,824.0,33300.0
2026-02-25,895.0,895.0,895.0,855.0,893.0,26400.0
2026-02-26,947.0,947.0,948.0,911.0,915.0,76800.0
2026-02-27,995.0,995.0,998.0,920.0,949.0,79500.0
2026-03-02,963.0,963.0,994.0,951.0,973.0,97400.0
2026-03-03,965.0,965.0,1015.0,936.0,975.0,84900.0
2026-03-04,887.0,887.0,936.0,878.0,935.0,80900.0
2026-03-05,946.0,946.0,953.0,910.0,932.0,61000.0
2026-03-06,945.0,945.0,945.0,921.0,942.0,28000.0
2026-03-09,900.0,900.0,900.0,866.0,900.0,49700.0
2026-03-10,927.0,927.0,950.0,920.0,942.0,28400.0
2026-03-11,958.0,958.0,971.0,935.0,935.0,30800.0
2026-03-12,952.0,952.0,976.0,952.0,965.0,41400.0
2026-03-13,906.0,906.0,963.0,880.0,937.0,195700.0
2026-03-16,919.0,919.0,936.0,881.0,891.0,67400.0
2026-03-17,906.0,906.0,937.0,903.0,923.0,31800.0
2026-03-18,974.0,974.0,992.0,908.0,908.0,137700.0
2026-03-19,956.0,956.0,976.0,943.0,966.0,62100.0
2026-03-23,880.0,880.0,916.0,876.0,916.0,74200.0
2026-03-24,903.0,903.0,915.0,889.0,900.0,48200.0
2026-03-25,931.0,931.0,949.0,900.0,908.0,53700.0
2026-03-26,904.0,904.0,931.0,899.0,929.0,19300.0
2026-03-27,893.0,893.0,907.0,883.0,904.0,24200.0
2026-03-30,851.0,851.0,873.0,843.0,873.0,53800.0
2026-03-31,856.0,856.0,870.0,833.0,849.0,46200.0
2026-04-01,882.0,882.0,890.0,875.0,886.0,12200.0
2026-04-02,865.0,865.0,907.0,852.0,896.0,60300.0
2026-04-03,871.0,871.0,878.0,870.0,878.0,7800.0
2026-04-06,909.0,909.0,925.0,878.0,880.0,61600.0
2026-04-07,934.0,934.0,963.0,912.0,924.0,88200.0
2026-04-08,977.0,977.0,977.0,941.0,964.0,68700.0
2026-04-09,985.0,985.0,1000.0,956.0,988.0,80000.0
2026-04-10,1006.0,1006.0,1028.0,975.0,985.0,60200.0
2026-04-13,1012.0,1012.0,1018.0,985.0,990.0,53000.0
2026-04-14,1018.0,1018.0,1045.0,1018.0,1029.0,38500.0
2026-04-15,1027.0,1027.0,1072.0,1021.0,1046.0,63000.0
2026-04-16,1031.0,1031.0,1049.0,1006.0,1024.0,98400.0
