Date,Adj Close,Close,High,Low,Open,Volume
2024-07-26,1982.0,1982.0,1999.0,1978.0,1980.0,4300
2024-07-29,2019.0,2019.0,2039.0,1983.0,1985.0,9000
2024-07-30,1999.0,1999.0,2039.0,1999.0,2010.0,3100
2024-07-31,1993.0,1993.0,2009.0,1978.0,1999.0,5500
2024-08-01,1980.0,1980.0,2010.0,1971.0,1994.0,10000
2024-08-02,1911.0,1911.0,1975.0,1911.0,1950.0,19200
2024-08-05,1711.0,1711.0,1895.0,1600.0,1800.0,54100
2024-08-06,1850.0,1850.0,1865.0,1819.0,1819.0,15400
2024-08-07,1856.0,1856.0,1887.0,1730.0,1730.0,32100
2024-08-08,1908.0,1908.0,1920.0,1820.0,1837.0,8700
2024-08-09,1993.0,1993.0,2000.0,1928.0,1930.0,14300
2024-08-13,1981.0,1981.0,1995.0,1950.0,1995.0,6000
2024-08-14,1970.0,1970.0,1974.0,1945.0,1974.0,2200
2024-08-15,1985.0,1985.0,2006.0,1970.0,1970.0,9100
2024-08-16,1981.0,1981.0,1994.0,1980.0,1989.0,3400
2024-08-19,1975.0,1975.0,1982.0,1951.0,1982.0,5300
2024-08-20,1965.0,1965.0,1978.0,1960.0,1975.0,3300
2024-08-21,1965.0,1965.0,1981.0,1948.0,1957.0,5400
2024-08-22,2024.0,2024.0,2033.0,1961.0,1965.0,7900
2024-08-23,2008.0,2008.0,2014.0,1983.0,1999.0,2200
2024-08-26,2015.0,2015.0,2015.0,1960.0,1963.0,7100
2024-08-27,2020.0,2020.0,2033.0,2000.0,2015.0,7200
2024-08-28,2008.0,2008.0,2020.0,1999.0,2020.0,3300
2024-08-29,2014.0,2014.0,2025.0,1959.0,2015.0,8400
2024-08-30,2020.0,2020.0,2035.0,2012.0,2024.0,6300
2024-09-02,2026.0,2026.0,2060.0,2026.0,2047.0,10900
2024-09-03,2061.0,2061.0,2061.0,2026.0,2026.0,6600
2024-09-04,2000.0,2000.0,2042.0,2000.0,2039.0,9600
2024-09-05,2022.0,2022.0,2046.0,2000.0,2002.0,10700
2024-09-06,2002.0,2002.0,2033.0,1974.0,2033.0,6700
2024-09-09,2010.0,2010.0,2010.0,1945.0,1959.0,7100
2024-09-10,2014.0,2014.0,2024.0,2002.0,2011.0,2200
2024-09-11,1975.0,1975.0,2012.0,1975.0,2012.0,3100
2024-09-12,2014.0,2014.0,2014.0,1977.0,2004.0,2200
2024-09-13,1982.0,1982.0,1999.0,1970.0,1970.0,5700
2024-09-17,2012.0,2012.0,2017.0,1994.0,2013.0,1500
2024-09-18,2011.0,2011.0,2028.0,2000.0,2000.0,5800
2024-09-19,2030.0,2030.0,2032.0,2012.0,2032.0,5500
2024-09-20,2045.0,2045.0,2048.0,2024.0,2038.0,9800
2024-09-24,2062.0,2062.0,2073.0,2052.0,2056.0,7200
2024-09-25,2044.0,2044.0,2067.0,2042.0,2067.0,5100
2024-09-26,2070.0,2070.0,2070.0,2042.0,2055.0,5100
2024-09-27,2070.0,2070.0,2080.0,2060.0,2060.0,6100
2024-09-30,2120.0,2120.0,2179.0,2090.0,2100.0,29000
2024-10-01,2162.0,2162.0,2188.0,2134.0,2144.0,31800
2024-10-02,2180.0,2180.0,2180.0,2110.0,2168.0,24900
2024-10-03,2199.0,2199.0,2200.0,2150.0,2192.0,32300
2024-10-04,2175.0,2175.0,2198.0,2150.0,2198.0,16700
2024-10-07,2179.0,2179.0,2200.0,2170.0,2193.0,23900
2024-10-08,2162.0,2162.0,2203.0,2153.0,2179.0,20700
2024-10-09,2151.0,2151.0,2183.0,2151.0,2183.0,9300
2024-10-10,2099.0,2099.0,2150.0,2092.0,2150.0,18900
2024-10-11,2356.0,2356.0,2394.0,2205.0,2246.0,154400
2024-10-15,2235.0,2235.0,2350.0,2232.0,2340.0,39900
2024-10-16,2221.0,2221.0,2299.0,2220.0,2231.0,19800
2024-10-17,2278.0,2278.0,2322.0,2231.0,2267.0,21800
2024-10-18,2277.0,2277.0,2300.0,2256.0,2297.0,11500
2024-10-21,2279.0,2279.0,2279.0,2258.0,2277.0,13300
2024-10-22,2182.0,2182.0,2279.0,2180.0,2279.0,16500
2024-10-23,2152.0,2152.0,2199.0,2152.0,2164.0,11300
2024-10-24,2131.0,2131.0,2157.0,2100.0,2145.0,26000
2024-10-25,2090.0,2090.0,2195.0,2077.0,2131.0,17300
2024-10-28,2100.0,2100.0,2116.0,2077.0,2081.0,27700
2024-10-29,2154.0,2154.0,2174.0,2099.0,2100.0,12000
2024-10-30,2156.0,2156.0,2179.0,2127.0,2154.0,7300
2024-10-31,2152.0,2152.0,2169.0,2143.0,2165.0,4500
2024-11-01,2128.0,2128.0,2167.0,2116.0,2150.0,6000
2024-11-05,2169.0,2169.0,2169.0,2134.0,2148.0,8100
2024-11-06,2197.0,2197.0,2212.0,2154.0,2169.0,16600
2024-11-07,2188.0,2188.0,2210.0,2180.0,2210.0,12400
2024-11-08,2221.0,2221.0,2248.0,2200.0,2203.0,23900
2024-11-11,2284.0,2284.0,2284.0,2226.0,2245.0,18400
2024-11-12,2250.0,2250.0,2344.0,2250.0,2276.0,28600
2024-11-13,2244.0,2244.0,2270.0,2226.0,2245.0,7800
2024-11-14,2192.0,2192.0,2236.0,2183.0,2236.0,10400
2024-11-15,2214.0,2214.0,2222.0,2167.0,2201.0,9900
2024-11-18,2232.0,2232.0,2249.0,2194.0,2230.0,18000
2024-11-19,2333.0,2333.0,2333.0,2230.0,2231.0,57900
2024-11-20,2316.0,2316.0,2350.0,2293.0,2340.0,16800
2024-11-21,2322.0,2322.0,2322.0,2271.0,2312.0,21900
2024-11-22,2297.0,2297.0,2334.0,2278.0,2322.0,10300
2024-11-25,2286.0,2286.0,2330.0,2276.0,2324.0,31900
2024-11-26,2258.0,2258.0,2291.0,2241.0,2288.0,10400
2024-11-27,2255.0,2255.0,2258.0,2234.0,2240.0,1300
2024-11-28,2325.0,2325.0,2348.0,2212.0,2255.0,11500
2024-11-29,2381.0,2381.0,2394.0,2283.0,2325.0,16600
2024-12-02,2365.0,2365.0,2395.0,2272.0,2391.0,25300
2024-12-03,2404.0,2404.0,2425.0,2324.0,2365.0,28900
2024-12-04,2435.0,2435.0,2467.0,2394.0,2404.0,30300
2024-12-05,2429.0,2429.0,2465.0,2420.0,2443.0,18800
2024-12-06,2422.0,2422.0,2430.0,2404.0,2429.0,7000
2024-12-09,2376.0,2376.0,2426.0,2337.0,2418.0,22900
2024-12-10,2352.0,2352.0,2399.0,2336.0,2376.0,20700
2024-12-11,2401.0,2401.0,2413.0,2358.0,2365.0,17700
2024-12-12,2402.0,2402.0,2421.0,2382.0,2392.0,20600
2024-12-13,2418.0,2418.0,2436.0,2370.0,2385.0,10200
2024-12-16,2417.0,2417.0,2429.0,2386.0,2402.0,10200
2024-12-17,2487.0,2487.0,2488.0,2401.0,2434.0,44400
2024-12-18,2530.0,2530.0,2582.0,2491.0,2500.0,27700
2024-12-19,2403.0,2403.0,2480.0,2394.0,2480.0,26800
