Date,Adj Close,Close,High,Low,Open,Volume
2024-10-03,3625.0,3625.0,3805.0,3550.0,3805.0,39100
2024-10-04,3515.0,3515.0,3670.0,3415.0,3625.0,53200
2024-10-07,3555.0,3555.0,3625.0,3540.0,3575.0,31100
2024-10-08,3350.0,3350.0,3520.0,3335.0,3520.0,35300
2024-10-09,3580.0,3580.0,3590.0,3395.0,3400.0,28000
2024-10-10,3430.0,3430.0,3600.0,3370.0,3580.0,27300
2024-10-11,3390.0,3390.0,3520.0,3375.0,3500.0,16100
2024-10-15,3540.0,3540.0,3540.0,3415.0,3420.0,13900
2024-10-16,3450.0,3450.0,3650.0,3415.0,3520.0,46900
2024-10-17,3485.0,3485.0,3525.0,3400.0,3430.0,12900
2024-10-18,3385.0,3385.0,3485.0,3385.0,3485.0,12800
2024-10-21,3585.0,3585.0,3790.0,3405.0,3455.0,61200
2024-10-22,3420.0,3420.0,3560.0,3420.0,3535.0,21200
2024-10-23,3385.0,3385.0,3460.0,3335.0,3420.0,21300
2024-10-24,3325.0,3325.0,3425.0,3325.0,3375.0,10900
2024-10-25,3265.0,3265.0,3340.0,3230.0,3310.0,33400
2024-10-28,3585.0,3585.0,3600.0,3225.0,3225.0,34700
2024-10-29,3585.0,3585.0,3665.0,3530.0,3585.0,12600
2024-10-30,3480.0,3480.0,3585.0,3480.0,3585.0,4900
2024-10-31,3615.0,3615.0,3635.0,3470.0,3470.0,22600
2024-11-01,3430.0,3430.0,3560.0,3430.0,3545.0,11600
2024-11-05,3500.0,3500.0,3500.0,3405.0,3415.0,2900
2024-11-06,3480.0,3480.0,3615.0,3480.0,3550.0,12800
2024-11-07,3620.0,3620.0,3695.0,3480.0,3480.0,24500
2024-11-08,3590.0,3590.0,3650.0,3550.0,3620.0,11500
2024-11-11,3545.0,3545.0,3590.0,3490.0,3590.0,9500
2024-11-12,3440.0,3440.0,3580.0,3425.0,3540.0,13300
2024-11-13,3480.0,3480.0,3500.0,3410.0,3500.0,12900
2024-11-14,3280.0,3280.0,3470.0,3115.0,3425.0,60000
2024-11-15,3270.0,3270.0,3290.0,3205.0,3275.0,16700
2024-11-18,3290.0,3290.0,3350.0,3240.0,3265.0,11800
2024-11-19,3410.0,3410.0,3430.0,3265.0,3300.0,11900
2024-11-20,3385.0,3385.0,3470.0,3350.0,3420.0,10200
2024-11-21,3490.0,3490.0,3495.0,3375.0,3385.0,5300
2024-11-22,3505.0,3505.0,3510.0,3415.0,3505.0,6100
2024-11-25,3460.0,3460.0,3470.0,3395.0,3420.0,8000
2024-11-26,3440.0,3440.0,3470.0,3375.0,3430.0,3500
2024-11-27,3335.0,3335.0,3480.0,3255.0,3480.0,12600
2024-11-28,3385.0,3385.0,3450.0,3305.0,3305.0,5000
2024-11-29,3420.0,3420.0,3425.0,3350.0,3405.0,2500
2024-12-02,3365.0,3365.0,3475.0,3365.0,3450.0,5400
2024-12-03,3380.0,3380.0,3425.0,3355.0,3365.0,7300
2024-12-04,3380.0,3380.0,3490.0,3335.0,3405.0,18800
2024-12-05,3440.0,3440.0,3450.0,3355.0,3380.0,5300
2024-12-06,3300.0,3300.0,3400.0,3250.0,3400.0,14700
2024-12-09,3375.0,3375.0,3400.0,3270.0,3295.0,15600
2024-12-10,3280.0,3280.0,3355.0,3275.0,3355.0,41800
2024-12-11,3210.0,3210.0,3280.0,3195.0,3280.0,19300
2024-12-12,3490.0,3490.0,3630.0,3275.0,3275.0,67700
2024-12-13,3480.0,3480.0,3510.0,3360.0,3505.0,10000
2024-12-16,3465.0,3465.0,3500.0,3410.0,3500.0,7100
2024-12-17,3430.0,3430.0,3465.0,3410.0,3465.0,3600
2024-12-18,3695.0,3695.0,3735.0,3445.0,3465.0,51600
2024-12-19,3965.0,3965.0,4055.0,3625.0,3625.0,58300
2024-12-20,3815.0,3815.0,3945.0,3710.0,3930.0,25500
2024-12-23,3850.0,3850.0,3920.0,3785.0,3815.0,24500
2024-12-24,3970.0,3970.0,4005.0,3850.0,3865.0,45700
2024-12-25,3955.0,3955.0,4020.0,3935.0,3995.0,34000
2024-12-26,3730.0,3730.0,3900.0,3555.0,3900.0,64200
2024-12-27,3815.0,3815.0,3825.0,3650.0,3665.0,27500
2024-12-30,4250.0,4250.0,4505.0,3990.0,4015.0,193800
2025-01-06,,4140.0,4355.0,4140.0,4310.0,35600
2025-01-07,,4105.0,4220.0,4065.0,4185.0,34900
2025-01-08,,4030.0,4165.0,4030.0,4050.0,28300
2025-01-09,,3920.0,4030.0,3860.0,3965.0,63200
2025-01-10,,3820.0,3900.0,3780.0,3870.0,22200
2025-01-14,,3690.0,3905.0,3685.0,3850.0,40900
2025-01-15,,3655.0,3770.0,3635.0,3680.0,16400
2025-01-16,,3595.0,3755.0,3540.0,3680.0,29200
2025-01-17,,3600.0,3630.0,3485.0,3540.0,29700
2025-01-20,,3650.0,3665.0,3545.0,3595.0,21500
2025-01-21,,3530.0,3675.0,3485.0,3675.0,34000
2025-01-22,,3540.0,3600.0,3510.0,3535.0,14800
2025-01-23,,3635.0,3740.0,3595.0,3605.0,25000
2025-01-24,,3700.0,3785.0,3630.0,3705.0,35000
2025-01-27,,3830.0,3830.0,3610.0,3770.0,40100
2025-01-28,,3820.0,3850.0,3755.0,3760.0,13600
2025-01-29,,3865.0,3995.0,3835.0,3890.0,26000
2025-01-30,,3870.0,3900.0,3775.0,3900.0,11700
2025-01-31,,3935.0,3940.0,3760.0,3770.0,34100
2025-02-03,,3760.0,3865.0,3760.0,3865.0,18600
2025-02-04,,3775.0,3830.0,3750.0,3830.0,17300
2025-02-05,,3815.0,3895.0,3790.0,3895.0,29700
2025-02-06,,3780.0,3890.0,3780.0,3795.0,14800
2025-02-07,,3800.0,3825.0,3755.0,3800.0,13900
2025-02-10,,3970.0,4015.0,3805.0,3805.0,34500
2025-02-12,,3965.0,4055.0,3915.0,4040.0,12800
2025-02-13,,3965.0,4030.0,3965.0,4020.0,10000
2025-02-14,,3855.0,3965.0,3850.0,3965.0,10900
2025-02-17,,3815.0,3950.0,3815.0,3870.0,21300
2025-02-18,,3825.0,3885.0,3715.0,3790.0,20800
2025-02-19,,3770.0,3830.0,3745.0,3820.0,8200
2025-02-20,,3820.0,3880.0,3715.0,3715.0,13900
2025-02-21,,3885.0,3895.0,3765.0,3780.0,22100
2025-02-25,,3880.0,3935.0,3795.0,3825.0,17700
2025-02-26,,3805.0,3880.0,3795.0,3840.0,9100
2025-02-27,,3800.0,3860.0,3765.0,3805.0,5300
2025-02-28,,3730.0,3760.0,3640.0,3730.0,16700
2025-03-03,,3675.0,3815.0,3640.0,3755.0,11900
2025-03-04,,3640.0,3655.0,3570.0,3610.0,17700
