,Adj Close,Close,High,Low,Open,Volume
2025-12-24,2043.0,2043.0,2052.0,2042.0,2044.0,9600
2025-12-25,2068.0,2068.0,2068.0,2031.0,2043.0,7400
2025-12-26,2070.0,2070.0,2070.0,2045.0,2046.0,13200
2025-12-29,1987.0,1987.0,2018.0,1953.0,2001.0,21400
2025-12-30,1998.0,1998.0,2019.0,1975.0,1975.0,5400
2026-01-05,2015.0,2015.0,2015.0,1990.0,1995.0,1900
2026-01-06,1990.0,1990.0,2017.0,1981.0,2015.0,4400
2026-01-07,1997.0,1997.0,2000.0,1975.0,1987.0,5100
2026-01-08,2000.0,2000.0,2000.0,1995.0,1997.0,2600
2026-01-09,2014.0,2014.0,2016.0,2000.0,2000.0,2700
2026-01-13,2001.0,2001.0,2030.0,2001.0,2016.0,3300
2026-01-14,2006.0,2006.0,2018.0,1992.0,2003.0,2100
2026-01-15,2000.0,2000.0,2018.0,2000.0,2001.0,3500
2026-01-16,1992.0,1992.0,2024.0,1992.0,2024.0,1700
2026-01-19,1997.0,1997.0,2000.0,1928.0,1980.0,6700
2026-01-20,1985.0,1985.0,2006.0,1978.0,1978.0,700
2026-01-21,1980.0,1980.0,1985.0,1953.0,1985.0,1000
2026-01-22,1982.0,1982.0,1982.0,1970.0,1980.0,1100
2026-01-23,1983.0,1983.0,1990.0,1980.0,1989.0,2000
2026-01-26,1986.0,1986.0,1990.0,1931.0,1981.0,3900
2026-01-27,1983.0,1983.0,1994.0,1983.0,1994.0,2000
2026-01-28,1980.0,1980.0,1988.0,1976.0,1977.0,3800
2026-01-29,1984.0,1984.0,1984.0,1951.0,1974.0,1900
2026-01-30,1968.0,1968.0,1986.0,1968.0,1986.0,800
2026-02-02,1950.0,1950.0,1989.0,1950.0,1968.0,12000
2026-02-03,1950.0,1950.0,1953.0,1950.0,1950.0,1300
2026-02-04,1950.0,1950.0,1956.0,1940.0,1950.0,2400
2026-02-05,1968.0,1968.0,1968.0,1968.0,1968.0,100
2026-02-06,1982.0,1982.0,1990.0,1953.0,1953.0,1300
2026-02-09,1996.0,1996.0,2004.0,1864.0,2004.0,10000
2026-02-10,1959.0,1959.0,1985.0,1959.0,1970.0,1800
2026-02-12,1963.0,1963.0,1999.0,1947.0,1965.0,2900
2026-02-13,1971.0,1971.0,1990.0,1950.0,1961.0,3500
2026-02-16,1965.0,1965.0,1984.0,1965.0,1980.0,600
2026-02-17,1966.0,1966.0,2002.0,1917.0,1959.0,19800
2026-02-18,1928.0,1928.0,1975.0,1856.0,1945.0,8000
2026-02-19,1939.0,1939.0,1958.0,1904.0,1904.0,4800
2026-02-20,1933.0,1933.0,1960.0,1933.0,1960.0,1000
2026-02-24,1937.0,1937.0,1939.0,1810.0,1932.0,7300
2026-02-25,1942.0,1942.0,1942.0,1918.0,1937.0,1700
2026-02-26,1948.0,1948.0,1948.0,1908.0,1913.0,5100
2026-02-27,1947.0,1947.0,1948.0,1942.0,1942.0,2700
2026-03-02,1935.0,1935.0,1945.0,1933.0,1934.0,400
2026-03-03,1926.0,1926.0,1950.0,1926.0,1935.0,5200
2026-03-04,1900.0,1900.0,1935.0,1861.0,1914.0,7700
2026-03-05,2050.0,2050.0,2050.0,1827.0,1932.0,20700
2026-03-06,1991.0,1991.0,2300.0,1969.0,2002.0,91600
2026-03-09,2153.0,2153.0,2298.0,1950.0,1951.0,42200
2026-03-10,2055.0,2055.0,2215.0,2044.0,2203.0,34600
2026-03-11,1915.0,1915.0,2302.0,1900.0,1927.0,188500
2026-03-12,1897.0,1897.0,1926.0,1875.0,1925.0,20900
2026-03-13,1879.0,1879.0,1905.0,1868.0,1870.0,20800
2026-03-16,1860.0,1860.0,1870.0,1850.0,1870.0,8200
2026-03-17,1881.0,1881.0,1886.0,1864.0,1865.0,1900
2026-03-18,1862.0,1862.0,1871.0,1858.0,1863.0,3300
2026-03-19,1836.0,1836.0,1853.0,1799.0,1853.0,18300
2026-03-23,1759.0,1759.0,1799.0,1716.0,1716.0,17300
2026-03-24,1793.0,1793.0,1793.0,1759.0,1762.0,5400
2026-03-25,1758.0,1758.0,1795.0,1758.0,1792.0,3700
2026-03-26,1725.0,1725.0,1754.0,1715.0,1752.0,8200
2026-03-27,1739.0,1739.0,1763.0,1702.0,1702.0,5300
2026-03-30,1700.0,1700.0,1740.0,1627.0,1729.0,22300
2026-03-31,1702.0,1702.0,1706.0,1684.0,1702.0,6600
2026-04-01,1701.0,1701.0,1729.0,1672.0,1697.0,9700
2026-04-02,1703.0,1703.0,1706.0,1692.0,1692.0,9500
2026-04-03,1703.0,1703.0,1706.0,1700.0,1703.0,5900
2026-04-06,1702.0,1702.0,1707.0,1702.0,1703.0,3500
2026-04-07,1702.0,1702.0,1722.0,1698.0,1722.0,900
2026-04-08,1702.0,1702.0,1715.0,1617.0,1715.0,12100
2026-04-09,1716.0,1716.0,1718.0,1692.0,1701.0,7800
2026-04-10,1716.0,1716.0,1727.0,1706.0,1715.0,1800
2026-04-13,1715.0,1715.0,1716.0,1708.0,1714.0,2800
2026-04-14,1708.0,1708.0,1715.0,1700.0,1706.0,3200
2026-04-15,1693.0,1693.0,1708.0,1685.0,1708.0,2000
2026-04-16,1714.0,1714.0,1719.0,1685.0,1719.0,1900
2026-04-17,1645.0,1645.0,1703.0,1602.0,1679.0,44800
2026-04-20,1659.0,1659.0,1672.0,1640.0,1665.0,8400
2026-04-21,1642.0,1642.0,1655.0,1625.0,1650.0,4600
2026-04-22,1627.0,1627.0,1640.0,1602.0,1630.0,39600
2026-04-23,1621.0,1621.0,1654.0,1600.0,1621.0,17600
2026-04-24,1612.0,1612.0,1658.0,1612.0,1658.0,1300
2026-04-27,1501.0,1501.0,1615.0,1500.0,1601.0,101100
2026-04-28,1526.0,1526.0,1581.0,1501.0,1505.0,16500
2026-04-30,1513.0,1513.0,1530.0,1496.0,1505.0,13500
2026-05-01,1505.0,1505.0,1522.0,1485.0,1507.0,5800
2026-05-07,1515.0,1515.0,1521.0,1481.0,1501.0,9500
2026-05-08,1520.0,1520.0,1526.0,1501.0,1502.0,5500
2026-05-11,1518.0,1518.0,1530.0,1518.0,1530.0,500
2026-05-12,1515.0,1515.0,1529.0,1511.0,1529.0,3600
2026-05-13,1509.0,1509.0,1522.0,1506.0,1506.0,1500
2026-05-14,1512.0,1512.0,1515.0,1512.0,1513.0,12100
2026-05-15,1510.0,1510.0,1512.0,1509.0,1512.0,900
2026-05-18,1503.0,1503.0,1520.0,1501.0,1510.0,1800
2026-05-19,1500.0,1500.0,1510.0,1489.0,1500.0,13700
2026-05-20,1498.0,1498.0,1520.0,1487.0,1519.0,4300
2026-05-21,1483.0,1483.0,1501.0,1483.0,1501.0,1300
2026-05-22,1495.0,1495.0,1504.0,1490.0,1500.0,3100
2026-05-25,1494.0,1494.0,1502.0,1491.0,1493.0,3000
2026-05-26,1488.0,1488.0,1500.0,1487.0,1487.0,5100
2026-05-27,1407.0,1407.0,1441.0,1370.0,1428.0,27200
