,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1700.0,1700.0,1740.0,1627.0,1729.0,22300
2026-03-31,1702.0,1702.0,1706.0,1684.0,1702.0,6600
2026-04-01,1701.0,1701.0,1729.0,1672.0,1697.0,9700
2026-04-02,1703.0,1703.0,1706.0,1692.0,1692.0,9500
2026-04-03,1703.0,1703.0,1706.0,1700.0,1703.0,5900
2026-04-06,1702.0,1702.0,1707.0,1702.0,1703.0,3500
2026-04-07,1702.0,1702.0,1722.0,1698.0,1722.0,900
2026-04-08,1702.0,1702.0,1715.0,1617.0,1715.0,12100
2026-04-09,1716.0,1716.0,1718.0,1692.0,1701.0,7800
2026-04-10,1716.0,1716.0,1727.0,1706.0,1715.0,1800
2026-04-13,1715.0,1715.0,1716.0,1708.0,1714.0,2800
2026-04-14,1708.0,1708.0,1715.0,1700.0,1706.0,3200
2026-04-15,1693.0,1693.0,1708.0,1685.0,1708.0,2000
2026-04-16,1714.0,1714.0,1719.0,1685.0,1719.0,1900
2026-04-17,1645.0,1645.0,1703.0,1602.0,1679.0,44800
2026-04-20,1659.0,1659.0,1672.0,1640.0,1665.0,8400
2026-04-21,1642.0,1642.0,1655.0,1625.0,1650.0,4600
2026-04-22,1627.0,1627.0,1640.0,1602.0,1630.0,39600
2026-04-23,1621.0,1621.0,1654.0,1600.0,1621.0,17600
2026-04-24,1612.0,1612.0,1658.0,1612.0,1658.0,1300
2026-04-27,1501.0,1501.0,1615.0,1500.0,1601.0,101100
2026-04-28,1526.0,1526.0,1581.0,1501.0,1505.0,16500
2026-04-30,1513.0,1513.0,1530.0,1496.0,1505.0,13500
2026-05-01,1505.0,1505.0,1522.0,1485.0,1507.0,5800
2026-05-07,1515.0,1515.0,1521.0,1481.0,1501.0,9500
2026-05-08,1520.0,1520.0,1526.0,1501.0,1502.0,5500
2026-05-11,1518.0,1518.0,1530.0,1518.0,1530.0,500
2026-05-12,1515.0,1515.0,1529.0,1511.0,1529.0,3600
2026-05-13,1509.0,1509.0,1522.0,1506.0,1506.0,1500
2026-05-14,1512.0,1512.0,1515.0,1512.0,1513.0,12100
2026-05-15,1510.0,1510.0,1512.0,1509.0,1512.0,900
2026-05-18,1503.0,1503.0,1520.0,1501.0,1510.0,1800
2026-05-19,1500.0,1500.0,1510.0,1489.0,1500.0,13700
2026-05-20,1498.0,1498.0,1520.0,1487.0,1519.0,4300
2026-05-21,1483.0,1483.0,1501.0,1483.0,1501.0,1300
2026-05-22,1495.0,1495.0,1504.0,1490.0,1500.0,3100
2026-05-25,1494.0,1494.0,1502.0,1491.0,1493.0,3000
2026-05-26,1488.0,1488.0,1500.0,1487.0,1487.0,5100
2026-05-27,1407.0,1407.0,1441.0,1370.0,1428.0,27200
2026-05-28,1361.0,1361.0,1373.0,1300.0,1373.0,13800
2026-05-29,1372.0,1372.0,1381.0,1361.0,1370.0,13300
2026-06-01,1381.0,1381.0,1381.0,1358.0,1368.0,6300
2026-06-02,1365.0,1365.0,1378.0,1355.0,1378.0,5000
2026-06-03,1354.0,1354.0,1363.0,1331.0,1355.0,3600
2026-06-04,1357.0,1357.0,1367.0,1348.0,1353.0,2400
2026-06-05,1363.0,1363.0,1364.0,1355.0,1355.0,1000
2026-06-08,1361.0,1361.0,1365.0,1350.0,1350.0,1300
2026-06-09,1358.0,1358.0,1365.0,1343.0,1365.0,2500
2026-06-10,1341.0,1341.0,1355.0,1312.0,1355.0,2900
2026-06-11,1332.0,1332.0,1343.0,1314.0,1338.0,4900
2026-06-12,1305.0,1305.0,1330.0,1288.0,1330.0,5200
2026-06-15,1249.0,1249.0,1299.0,1214.0,1299.0,16500
2026-06-16,1237.0,1237.0,1245.0,1200.0,1219.0,14700
2026-06-17,1217.0,1217.0,1236.0,1201.0,1230.0,14200
2026-06-18,1215.0,1215.0,1232.0,1195.0,1232.0,7700
2026-06-19,1213.0,1213.0,1225.0,1200.0,1215.0,3800
2026-06-22,1217.0,1217.0,1217.0,1191.0,1201.0,4600
2026-06-23,1205.0,1205.0,1214.0,1200.0,1214.0,1600
2026-06-24,1208.0,1208.0,1208.0,1202.0,1202.0,600
2026-06-25,1220.0,1220.0,1220.0,1220.0,1220.0,100
2026-06-26,1202.0,1202.0,1220.0,1175.0,1220.0,2800
2026-06-29,1201.0,1201.0,1207.0,1185.0,1185.0,2100
2026-06-30,1224.0,1224.0,1224.0,1185.0,1207.0,2900
2026-07-01,1366.0,1366.0,1450.0,1254.0,1434.0,68400
2026-07-02,1283.0,1283.0,1377.0,1254.0,1377.0,20100
2026-07-03,1239.0,1239.0,1257.0,1231.0,1257.0,7100
2026-07-06,1238.0,1238.0,1246.0,1225.0,1246.0,13800
2026-07-07,1222.0,1222.0,1238.0,1222.0,1238.0,4100
2026-07-08,1235.0,1235.0,1235.0,1213.0,1222.0,1700
2026-07-09,1236.0,1236.0,1236.0,1219.0,1219.0,1000
2026-07-10,1230.0,1230.0,1230.0,1220.0,1220.0,1100
2026-07-13,1215.0,1215.0,1230.0,1215.0,1228.0,4000
2026-07-14,1225.0,1225.0,1227.0,1216.0,1227.0,2300
2026-07-15,1225.0,1225.0,1225.0,1225.0,1225.0,100
2026-07-16,1216.0,1216.0,1221.0,1213.0,1221.0,1500
2026-07-17,1201.0,1201.0,1216.0,1201.0,1216.0,7500
2026-07-21,1206.0,1206.0,1210.0,1204.0,1205.0,2800
2026-07-22,1213.0,1213.0,1215.0,1210.0,1210.0,1800
2026-07-23,1208.0,1208.0,1209.0,1204.0,1204.0,900
2026-07-24,1208.0,1208.0,1208.0,1208.0,1208.0,100
2026-07-27,1207.0,1207.0,1210.0,1207.0,1208.0,600
2026-07-28,1204.0,1204.0,1208.0,1202.0,1204.0,800
2026-07-29,1205.0,1205.0,1207.0,1201.0,1204.0,1600
2026-07-30,1208.0,1208.0,1208.0,1207.0,1208.0,300
2026-07-31,1210.0,1210.0,1210.0,1210.0,1210.0,300
2026-08-03,1210.0,1210.0,1214.0,1207.0,1214.0,1500
2026-08-04,1208.0,1208.0,1211.0,1208.0,1210.0,1000
2026-08-05,1208.0,1208.0,1210.0,1208.0,1208.0,2100
2026-08-06,1211.0,1211.0,1211.0,1208.0,1208.0,600
2026-08-07,1208.0,1208.0,1213.0,1208.0,1211.0,2400
2026-08-10,1212.0,1212.0,1212.0,1207.0,1207.0,1100
2026-08-12,1213.0,1213.0,1213.0,1210.0,1210.0,2900
2026-08-13,1222.0,1222.0,1229.0,1215.0,1229.0,12000
2026-08-14,1231.0,1231.0,1231.0,1221.0,1221.0,2200
2026-08-17,1222.0,1222.0,1233.0,1222.0,1232.0,1200
2026-08-18,1222.0,1222.0,1229.0,1222.0,1225.0,1100
2026-08-19,1221.0,1221.0,1221.0,1221.0,1221.0,300
2026-08-20,1232.0,1232.0,1232.0,1221.0,1223.0,1300
2026-08-21,1229.0,1229.0,1232.0,1220.0,1232.0,1100
2026-08-24,1234.0,1234.0,1234.0,1230.0,1232.0,1300
