,Adj Close,Close,High,Low,Open,Volume
2026-04-01,753.0,753.0,781.0,753.0,781.0,1200
2026-04-02,768.0,768.0,768.0,768.0,768.0,400
2026-04-03,762.0,762.0,770.0,760.0,760.0,1500
2026-04-06,775.0,775.0,783.0,770.0,770.0,3500
2026-04-07,770.0,770.0,779.0,770.0,775.0,1300
2026-04-08,772.0,772.0,772.0,772.0,772.0,200
2026-04-09,767.0,767.0,772.0,767.0,772.0,500
2026-04-10,764.0,764.0,773.0,763.0,763.0,1000
2026-04-13,767.0,767.0,774.0,766.0,774.0,600
2026-04-14,782.0,782.0,782.0,770.0,770.0,1200
2026-04-15,778.0,778.0,781.0,766.0,772.0,3500
2026-04-16,773.0,773.0,778.0,769.0,771.0,2100
2026-04-17,779.0,779.0,781.0,776.0,778.0,2300
2026-04-20,778.0,778.0,779.0,771.0,777.0,2300
2026-04-21,778.0,778.0,778.0,778.0,778.0,0
2026-04-22,778.0,778.0,778.0,776.0,777.0,400
2026-04-23,765.0,765.0,770.0,765.0,770.0,2000
2026-04-24,763.0,763.0,769.0,763.0,766.0,700
2026-04-27,767.0,767.0,768.0,761.0,768.0,2000
2026-04-28,767.0,767.0,767.0,767.0,767.0,0
2026-04-30,762.0,762.0,767.0,762.0,767.0,900
2026-05-01,763.0,763.0,767.0,763.0,766.0,400
2026-05-07,765.0,765.0,777.0,763.0,777.0,3500
2026-05-08,761.0,761.0,762.0,760.0,761.0,2900
2026-05-11,755.0,755.0,761.0,755.0,758.0,1400
2026-05-12,739.0,739.0,752.0,733.0,747.0,5400
2026-05-13,734.0,734.0,754.0,734.0,754.0,900
2026-05-14,733.0,733.0,744.0,733.0,743.0,1800
2026-05-15,732.0,732.0,745.0,732.0,733.0,1400
2026-05-18,740.0,740.0,747.0,732.0,732.0,3700
2026-05-19,735.0,735.0,740.0,735.0,740.0,1300
2026-05-20,736.0,736.0,737.0,735.0,735.0,1300
2026-05-21,747.0,747.0,754.0,735.0,735.0,2900
2026-05-22,755.0,755.0,758.0,749.0,749.0,2500
2026-05-25,759.0,759.0,779.0,757.0,758.0,3500
2026-05-26,757.0,757.0,759.0,756.0,759.0,400
2026-05-27,768.0,768.0,772.0,768.0,772.0,1100
2026-05-28,755.0,755.0,766.0,755.0,766.0,200
2026-05-29,768.0,768.0,768.0,754.0,755.0,1800
2026-06-01,768.0,768.0,768.0,750.0,761.0,3300
2026-06-02,735.0,735.0,768.0,735.0,768.0,500
