,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1322.0,1322.0,1322.0,1316.0,1320.0,1300
2025-12-30,1323.0,1323.0,1323.0,1320.0,1320.0,300
2026-01-05,1327.0,1327.0,1330.0,1327.0,1330.0,600
2026-01-06,1313.0,1313.0,1337.0,1313.0,1337.0,700
2026-01-07,1314.0,1314.0,1314.0,1314.0,1314.0,100
2026-01-08,1314.0,1314.0,1314.0,1314.0,1314.0,0
2026-01-09,1314.0,1314.0,1314.0,1314.0,1314.0,300
2026-01-13,1334.0,1334.0,1334.0,1315.0,1316.0,2700
2026-01-14,1321.0,1321.0,1323.0,1300.0,1323.0,2400
2026-01-15,1329.0,1329.0,1329.0,1313.0,1318.0,1500
2026-01-16,1329.0,1329.0,1329.0,1329.0,1329.0,0
2026-01-19,1328.0,1328.0,1328.0,1320.0,1320.0,2400
2026-01-20,1322.0,1322.0,1322.0,1322.0,1322.0,200
2026-01-21,1322.0,1322.0,1325.0,1322.0,1322.0,500
2026-01-22,1310.0,1310.0,1317.0,1300.0,1316.0,26300
2026-01-23,1315.0,1315.0,1315.0,1310.0,1310.0,1100
2026-01-26,1309.0,1309.0,1317.0,1309.0,1315.0,1000
2026-01-27,1332.0,1332.0,1332.0,1311.0,1317.0,9000
2026-01-28,1316.0,1316.0,1332.0,1314.0,1331.0,1100
2026-01-29,1330.0,1330.0,1336.0,1314.0,1318.0,2100
2026-01-30,1318.0,1318.0,1320.0,1317.0,1320.0,1200
2026-02-02,1317.0,1317.0,1325.0,1317.0,1325.0,600
2026-02-03,1318.0,1318.0,1318.0,1318.0,1318.0,200
2026-02-04,1315.0,1315.0,1326.0,1315.0,1326.0,1500
2026-02-05,1327.0,1327.0,1329.0,1324.0,1329.0,1000
2026-02-06,1320.0,1320.0,1323.0,1320.0,1323.0,300
2026-02-09,1325.0,1325.0,1330.0,1315.0,1322.0,1800
2026-02-10,1325.0,1325.0,1325.0,1325.0,1325.0,1700
2026-02-12,1325.0,1325.0,1326.0,1321.0,1325.0,2500
2026-02-13,1324.0,1324.0,1327.0,1324.0,1325.0,1500
2026-02-16,1323.0,1323.0,1329.0,1320.0,1325.0,1900
2026-02-17,1320.0,1320.0,1322.0,1320.0,1322.0,700
2026-02-18,1324.0,1324.0,1324.0,1319.0,1324.0,700
2026-02-19,1320.0,1320.0,1324.0,1314.0,1324.0,700
2026-02-20,1317.0,1317.0,1319.0,1317.0,1319.0,400
2026-02-24,1320.0,1320.0,1320.0,1320.0,1320.0,400
2026-02-25,1324.0,1324.0,1324.0,1315.0,1320.0,1500
2026-02-26,1327.0,1327.0,1327.0,1325.0,1325.0,400
2026-02-27,1328.0,1328.0,1328.0,1327.0,1327.0,900
2026-03-02,1324.0,1324.0,1327.0,1324.0,1327.0,800
2026-03-03,1324.0,1324.0,1324.0,1324.0,1324.0,100
2026-03-04,1315.0,1315.0,1324.0,1308.0,1324.0,1300
2026-03-05,1315.0,1315.0,1321.0,1315.0,1321.0,500
2026-03-06,1315.0,1315.0,1315.0,1315.0,1315.0,0
2026-03-09,1317.0,1317.0,1317.0,1291.0,1308.0,2200
2026-03-10,1310.0,1310.0,1317.0,1309.0,1317.0,1100
2026-03-11,1312.0,1312.0,1312.0,1311.0,1311.0,200
2026-03-12,1317.0,1317.0,1317.0,1313.0,1316.0,900
2026-03-13,1321.0,1321.0,1326.0,1317.0,1317.0,1700
2026-03-16,1327.0,1327.0,1327.0,1326.0,1326.0,1000
2026-03-17,1326.0,1326.0,1326.0,1320.0,1323.0,600
2026-03-18,1325.0,1325.0,1328.0,1317.0,1328.0,5600
2026-03-19,1321.0,1321.0,1321.0,1320.0,1320.0,500
2026-03-23,1304.0,1304.0,1307.0,1304.0,1304.0,700
2026-03-24,1304.0,1304.0,1304.0,1304.0,1304.0,0
2026-03-25,1321.0,1321.0,1321.0,1321.0,1321.0,600
2026-03-26,1321.0,1321.0,1321.0,1321.0,1321.0,0
2026-03-27,1315.0,1315.0,1315.0,1311.0,1315.0,900
2026-03-30,1300.0,1300.0,1305.0,1299.0,1305.0,1100
2026-03-31,1300.0,1300.0,1300.0,1300.0,1300.0,0
2026-04-01,1301.0,1301.0,1316.0,1300.0,1316.0,4600
2026-04-02,1302.0,1302.0,1305.0,1302.0,1302.0,1200
2026-04-03,1302.0,1302.0,1302.0,1302.0,1302.0,800
2026-04-06,1310.0,1310.0,1310.0,1305.0,1305.0,1900
2026-04-07,1302.0,1302.0,1310.0,1302.0,1310.0,1100
2026-04-08,1322.0,1322.0,1322.0,1310.0,1310.0,1200
2026-04-09,1322.0,1322.0,1322.0,1322.0,1322.0,0
2026-04-10,1322.0,1322.0,1322.0,1322.0,1322.0,0
2026-04-13,1322.0,1322.0,1322.0,1322.0,1322.0,0
2026-04-14,1322.0,1322.0,1322.0,1322.0,1322.0,0
2026-04-15,1310.0,1310.0,1325.0,1281.0,1325.0,4400
2026-04-16,1296.0,1296.0,1307.0,1295.0,1295.0,1700
2026-04-17,1296.0,1296.0,1296.0,1296.0,1296.0,0
2026-04-20,1297.0,1297.0,1297.0,1297.0,1297.0,100
2026-04-21,1310.0,1310.0,1310.0,1297.0,1305.0,1900
2026-04-22,1301.0,1301.0,1312.0,1301.0,1312.0,700
2026-04-23,1315.0,1315.0,1315.0,1303.0,1303.0,800
2026-04-24,1312.0,1312.0,1312.0,1312.0,1312.0,800
2026-04-27,1313.0,1313.0,1313.0,1313.0,1313.0,100
2026-04-28,1326.0,1326.0,1326.0,1312.0,1314.0,2600
2026-04-30,1304.0,1304.0,1309.0,1304.0,1308.0,1000
2026-05-01,1304.0,1304.0,1304.0,1304.0,1304.0,300
2026-05-07,1304.0,1304.0,1304.0,1304.0,1304.0,200
2026-05-08,1304.0,1304.0,1304.0,1304.0,1304.0,0
2026-05-11,1315.0,1315.0,1315.0,1292.0,1292.0,1200
2026-05-12,1315.0,1315.0,1315.0,1315.0,1315.0,400
2026-05-13,1315.0,1315.0,1315.0,1313.0,1315.0,500
2026-05-14,1314.0,1314.0,1314.0,1314.0,1314.0,400
2026-05-15,1296.0,1296.0,1313.0,1296.0,1313.0,500
2026-05-18,1296.0,1296.0,1296.0,1296.0,1296.0,0
2026-05-19,1296.0,1296.0,1296.0,1296.0,1296.0,0
2026-05-20,1300.0,1300.0,1300.0,1296.0,1296.0,500
2026-05-21,1300.0,1300.0,1300.0,1300.0,1300.0,0
2026-05-22,1313.0,1313.0,1313.0,1305.0,1305.0,200
2026-05-25,1315.0,1315.0,1315.0,1308.0,1309.0,1100
2026-05-26,1315.0,1315.0,1315.0,1315.0,1315.0,0
2026-05-27,1303.0,1303.0,1315.0,1303.0,1315.0,400
2026-05-28,1303.0,1303.0,1303.0,1303.0,1303.0,0
2026-05-29,1315.0,1315.0,1315.0,1315.0,1315.0,300
2026-06-01,1309.0,1309.0,1315.0,1309.0,1315.0,600
