,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2783.0,2783.0,2797.0,2751.0,2790.0,44600
2026-04-10,2782.0,2782.0,2825.0,2778.0,2800.0,41800
2026-04-13,2759.0,2759.0,2791.0,2721.0,2740.0,30100
2026-04-14,2791.0,2791.0,2796.0,2769.0,2774.0,31900
2026-04-15,2834.0,2834.0,2879.0,2810.0,2825.0,61300
2026-04-16,2862.0,2862.0,2869.0,2830.0,2830.0,57600
2026-04-17,2802.0,2802.0,2873.0,2802.0,2862.0,30000
2026-04-20,2809.0,2809.0,2829.0,2794.0,2817.0,31700
2026-04-21,2806.0,2806.0,2843.0,2806.0,2820.0,35100
2026-04-22,2735.0,2735.0,2810.0,2716.0,2796.0,38900
2026-04-23,2678.0,2678.0,2750.0,2662.0,2750.0,33100
2026-04-24,2668.0,2668.0,2707.0,2665.0,2700.0,24700
2026-04-27,2633.0,2633.0,2680.0,2618.0,2668.0,44400
2026-04-28,2658.0,2658.0,2664.0,2618.0,2658.0,44000
2026-04-30,2688.0,2688.0,2688.0,2625.0,2645.0,34300
2026-05-01,2702.0,2702.0,2712.0,2638.0,2712.0,32200
2026-05-07,2796.0,2796.0,2817.0,2750.0,2751.0,46200
2026-05-08,2850.0,2850.0,2850.0,2753.0,2793.0,47200
2026-05-11,2805.0,2805.0,2896.0,2804.0,2867.0,52100
2026-05-12,2858.0,2858.0,2936.0,2846.0,2848.0,46300
2026-05-13,2840.0,2840.0,2894.0,2830.0,2850.0,60400
2026-05-14,2981.0,2981.0,3240.0,2980.0,3240.0,211500
2026-05-15,2957.0,2957.0,3005.0,2916.0,2992.0,106900
2026-05-18,2929.0,2929.0,2958.0,2891.0,2958.0,78000
2026-05-19,2991.0,2991.0,2998.0,2919.0,2967.0,51700
2026-05-20,2998.0,2998.0,3010.0,2901.0,2963.0,55300
2026-05-21,3080.0,3080.0,3090.0,2993.0,3050.0,96200
2026-05-22,3075.0,3075.0,3130.0,3055.0,3110.0,59000
2026-05-25,3180.0,3180.0,3245.0,3110.0,3130.0,91400
2026-05-26,3270.0,3270.0,3295.0,3115.0,3140.0,81100
2026-05-27,3165.0,3165.0,3300.0,3155.0,3270.0,67700
2026-05-28,3180.0,3180.0,3220.0,3085.0,3155.0,61300
2026-05-29,3210.0,3210.0,3280.0,3140.0,3185.0,82400
2026-06-01,3260.0,3260.0,3290.0,3160.0,3215.0,89600
2026-06-02,3205.0,3205.0,3255.0,3125.0,3255.0,67700
2026-06-03,3340.0,3340.0,3370.0,3230.0,3255.0,142100
2026-06-04,3280.0,3280.0,3310.0,3225.0,3300.0,73200
2026-06-05,3335.0,3335.0,3345.0,3225.0,3260.0,55700
2026-06-08,3495.0,3495.0,3495.0,3205.0,3230.0,208100
2026-06-09,3550.0,3550.0,3685.0,3465.0,3555.0,248400
2026-06-10,3560.0,3560.0,3635.0,3475.0,3485.0,103000
2026-06-11,3510.0,3510.0,3550.0,3360.0,3470.0,115700
2026-06-12,3600.0,3600.0,3650.0,3530.0,3580.0,100000
2026-06-15,3670.0,3670.0,3745.0,3635.0,3700.0,105800
2026-06-16,3630.0,3630.0,3650.0,3570.0,3650.0,69600
2026-06-17,3650.0,3650.0,3730.0,3610.0,3625.0,68200
2026-06-18,3835.0,3835.0,3850.0,3670.0,3700.0,148600
2026-06-19,3805.0,3805.0,3930.0,3770.0,3880.0,109900
2026-06-22,3775.0,3775.0,3875.0,3765.0,3825.0,78900
2026-06-23,3700.0,3700.0,3865.0,3680.0,3800.0,115900
2026-06-24,3630.0,3630.0,3720.0,3600.0,3650.0,73500
2026-06-25,3740.0,3740.0,3765.0,3675.0,3730.0,69600
2026-06-26,3635.0,3635.0,3755.0,3605.0,3740.0,60000
2026-06-29,3645.0,3645.0,3685.0,3545.0,3670.0,97600
2026-06-30,3590.0,3590.0,3685.0,3520.0,3675.0,103700
2026-07-01,3580.0,3580.0,3670.0,3560.0,3630.0,45400
2026-07-02,3555.0,3555.0,3595.0,3480.0,3530.0,85200
2026-07-03,3580.0,3580.0,3580.0,3485.0,3525.0,49800
