,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1223.0,1223.0,1229.0,1215.0,1220.0,83900
2026-04-06,1235.0,1235.0,1240.0,1225.0,1233.0,117600
2026-04-07,1235.0,1235.0,1251.0,1234.0,1239.0,121600
2026-04-08,1258.0,1258.0,1261.0,1243.0,1260.0,214600
2026-04-09,1229.0,1229.0,1270.0,1229.0,1269.0,161900
2026-04-10,1228.0,1228.0,1246.0,1224.0,1237.0,136600
2026-04-13,1206.0,1206.0,1234.0,1203.0,1227.0,119200
2026-04-14,1205.0,1205.0,1224.0,1201.0,1220.0,92800
2026-04-15,1215.0,1215.0,1227.0,1211.0,1218.0,78500
2026-04-16,1216.0,1216.0,1228.0,1212.0,1220.0,73600
2026-04-17,1210.0,1210.0,1223.0,1210.0,1218.0,82100
2026-04-20,1210.0,1210.0,1216.0,1205.0,1216.0,83700
2026-04-21,1201.0,1201.0,1217.0,1201.0,1210.0,72200
2026-04-22,1173.0,1173.0,1201.0,1171.0,1199.0,124700
2026-04-23,1150.0,1150.0,1164.0,1146.0,1160.0,174400
2026-04-24,1143.0,1143.0,1156.0,1138.0,1148.0,156600
2026-04-27,1172.0,1172.0,1202.0,1142.0,1144.0,383800
2026-04-28,1175.0,1175.0,1175.0,1152.0,1167.0,227100
2026-04-30,1172.0,1172.0,1172.0,1142.0,1160.0,237800
2026-05-01,1187.0,1187.0,1192.0,1151.0,1161.0,253300
2026-05-07,1194.0,1194.0,1199.0,1177.0,1187.0,211300
2026-05-08,1180.0,1180.0,1182.0,1161.0,1182.0,223500
2026-05-11,1197.0,1197.0,1213.0,1184.0,1186.0,228400
2026-05-12,1187.0,1187.0,1205.0,1178.0,1200.0,132000
2026-05-13,1189.0,1189.0,1193.0,1182.0,1187.0,110400
2026-05-14,1219.0,1219.0,1219.0,1189.0,1195.0,166200
2026-05-15,1202.0,1202.0,1219.0,1182.0,1207.0,237000
2026-05-18,1112.0,1112.0,1199.0,1112.0,1180.0,529400
2026-05-19,1131.0,1131.0,1139.0,1112.0,1135.0,253200
2026-05-20,1120.0,1120.0,1136.0,1103.0,1129.0,193500
2026-05-21,1130.0,1130.0,1138.0,1118.0,1122.0,98900
2026-05-22,1115.0,1115.0,1129.0,1113.0,1128.0,114900
2026-05-25,1118.0,1118.0,1128.0,1110.0,1120.0,155200
2026-05-26,1122.0,1122.0,1128.0,1114.0,1118.0,159300
2026-05-27,1123.0,1123.0,1131.0,1114.0,1120.0,172000
2026-05-28,1127.0,1127.0,1133.0,1116.0,1120.0,139000
2026-05-29,1124.0,1124.0,1145.0,1124.0,1135.0,178300
2026-06-01,1093.0,1093.0,1116.0,1083.0,1116.0,277700
2026-06-02,1079.0,1079.0,1093.0,1065.0,1078.0,171800
2026-06-03,1087.0,1087.0,1093.0,1071.0,1078.0,195200
2026-06-04,1084.0,1084.0,1094.0,1071.0,1074.0,143800
2026-06-05,1090.0,1090.0,1098.0,1083.0,1086.0,115600
2026-06-08,1075.0,1075.0,1111.0,1072.0,1079.0,449000
2026-06-09,1079.0,1079.0,1097.0,1079.0,1097.0,215400
2026-06-10,1104.0,1104.0,1109.0,1080.0,1083.0,164900
2026-06-11,1113.0,1113.0,1133.0,1102.0,1106.0,243300
2026-06-12,1119.0,1119.0,1132.0,1113.0,1114.0,180900
2026-06-15,1142.0,1142.0,1151.0,1137.0,1141.0,138200
2026-06-16,1118.0,1118.0,1138.0,1114.0,1136.0,133700
2026-06-17,1123.0,1123.0,1138.0,1121.0,1128.0,93800
2026-06-18,1125.0,1125.0,1135.0,1119.0,1129.0,147300
