,Adj Close,Close,High,Low,Open,Volume
2026-02-02,995.0,995.0,999.0,995.0,995.0,8300
2026-02-03,996.0,996.0,998.0,995.0,995.0,5100
2026-02-04,999.0,999.0,1001.0,998.0,1000.0,9100
2026-02-05,997.0,997.0,999.0,997.0,998.0,7200
2026-02-06,998.0,998.0,1000.0,998.0,999.0,7600
2026-02-09,1000.0,1000.0,1001.0,999.0,1000.0,7300
2026-02-10,1001.0,1001.0,1001.0,999.0,1000.0,4800
2026-02-12,1000.0,1000.0,1002.0,1000.0,1001.0,7000
2026-02-13,1000.0,1000.0,1001.0,1000.0,1000.0,5900
2026-02-16,1000.0,1000.0,1001.0,1000.0,1000.0,7800
2026-02-17,999.0,999.0,1001.0,998.0,1000.0,8800
2026-02-18,999.0,999.0,1000.0,999.0,999.0,5900
2026-02-19,999.0,999.0,1000.0,999.0,1000.0,5500
2026-02-20,1000.0,1000.0,1000.0,999.0,1000.0,7900
2026-02-24,1001.0,1001.0,1002.0,999.0,1000.0,19500
2026-02-25,1000.0,1000.0,1003.0,1000.0,1001.0,32300
2026-02-26,945.0,945.0,953.0,944.0,944.0,45200
2026-02-27,942.0,942.0,949.0,942.0,945.0,19600
2026-03-02,942.0,942.0,944.0,940.0,941.0,10100
2026-03-03,940.0,940.0,942.0,940.0,942.0,6000
2026-03-04,931.0,931.0,939.0,930.0,938.0,17300
2026-03-05,945.0,945.0,945.0,932.0,932.0,7800
2026-03-06,944.0,944.0,947.0,942.0,947.0,3400
2026-03-09,940.0,940.0,944.0,938.0,944.0,9100
2026-03-10,947.0,947.0,947.0,940.0,940.0,3300
2026-03-11,948.0,948.0,950.0,947.0,950.0,4400
2026-03-12,949.0,949.0,949.0,947.0,947.0,3100
2026-03-13,951.0,951.0,953.0,949.0,949.0,5500
2026-03-16,953.0,953.0,962.0,953.0,953.0,7500
2026-03-17,953.0,953.0,957.0,953.0,953.0,2500
2026-03-18,953.0,953.0,955.0,952.0,953.0,3100
2026-03-19,952.0,952.0,956.0,952.0,956.0,3100
2026-03-23,941.0,941.0,952.0,941.0,951.0,9600
2026-03-24,941.0,941.0,949.0,941.0,949.0,3700
2026-03-25,952.0,952.0,952.0,941.0,941.0,6600
2026-03-26,958.0,958.0,958.0,951.0,955.0,4800
2026-03-27,957.0,957.0,958.0,955.0,958.0,4700
2026-03-30,961.0,961.0,961.0,951.0,957.0,4600
2026-03-31,960.0,960.0,962.0,956.0,962.0,2600
2026-04-01,967.0,967.0,969.0,960.0,960.0,3300
2026-04-02,967.0,967.0,969.0,962.0,962.0,2300
2026-04-03,967.0,967.0,970.0,966.0,967.0,3500
2026-04-06,970.0,970.0,971.0,968.0,970.0,2900
2026-04-07,969.0,969.0,972.0,969.0,970.0,2900
2026-04-08,968.0,968.0,972.0,965.0,967.0,5200
2026-04-09,969.0,969.0,971.0,967.0,968.0,1200
2026-04-10,968.0,968.0,970.0,963.0,969.0,4100
2026-04-13,966.0,966.0,966.0,962.0,963.0,3000
2026-04-14,964.0,964.0,968.0,962.0,964.0,4200
2026-04-15,814.0,814.0,814.0,814.0,814.0,27900
2026-04-16,664.0,664.0,664.0,664.0,664.0,34100
2026-04-17,655.0,655.0,677.0,650.0,651.0,251400
2026-04-20,619.0,619.0,652.0,615.0,651.0,130800
2026-04-21,616.0,616.0,623.0,610.0,614.0,63100
