Date,Adj Close,Close,High,Low,Open,Volume
2024-08-26,3268.824951171875,3308.0,3332.0,3279.0,3286.0,368400
2024-08-27,3315.2685546875,3355.0,3362.0,3312.0,3328.0,298800
2024-08-28,3356.77099609375,3397.0,3407.0,3375.0,3404.0,272600
2024-08-29,3363.688232421875,3404.0,3412.0,3372.0,3395.0,280100
2024-08-30,3365.66455078125,3406.0,3420.0,3383.0,3386.0,210700
2024-09-02,3377.5224609375,3418.0,3450.0,3394.0,3450.0,178100
2024-09-03,3426.93017578125,3468.0,3478.0,3363.0,3372.0,326000
2024-09-04,3447.681640625,3489.0,3494.0,3420.0,3425.0,389000
2024-09-05,3469.4208984375,3511.0,3553.0,3490.0,3498.0,538400
2024-09-06,3495.113037109375,3537.0,3580.0,3518.0,3538.0,586000
2024-09-09,3542.544677734375,3585.0,3593.0,3506.0,3514.0,417600
2024-09-10,3600.845947265625,3644.0,3695.0,3592.0,3600.0,883500
2024-09-11,3463.4921875,3505.0,3671.0,3495.0,3663.0,551700
2024-09-12,3534.639404296875,3577.0,3606.0,3547.0,3573.0,422700
2024-09-13,3519.817138671875,3562.0,3568.0,3510.0,3535.0,419300
2024-09-17,3569.224853515625,3612.0,3624.0,3553.0,3606.0,457400
2024-09-18,3537.60400390625,3580.0,3646.0,3561.0,3582.0,338300
2024-09-19,3534.639404296875,3577.0,3644.0,3571.0,3604.0,350000
2024-09-20,3564.2841796875,3607.0,3641.0,3596.0,3623.0,527500
2024-09-24,3609.739501953125,3653.0,3653.0,3598.0,3630.0,356500
2024-09-25,3493.13671875,3535.0,3614.0,3519.0,3614.0,615700
2024-09-26,3588.0,3631.0,3631.0,3571.0,3581.0,530000
2024-09-27,3563.0,3563.0,3613.0,3537.0,3559.0,467100
2024-09-30,3579.0,3579.0,3604.0,3478.0,3493.0,549200
2024-10-01,3593.0,3593.0,3601.0,3531.0,3579.0,662800
2024-10-02,3492.0,3492.0,3588.0,3482.0,3550.0,444000
2024-10-03,3517.0,3517.0,3559.0,3486.0,3554.0,437800
