,Adj Close,Close,High,Low,Open,Volume
2026-03-19,700.0,700.0,734.0,699.0,730.0,116900
2026-03-23,675.0,675.0,702.0,657.0,685.0,140300
2026-03-24,711.0,711.0,711.0,685.0,685.0,111000
2026-03-25,762.0,762.0,774.0,711.0,711.0,110600
2026-03-26,764.0,764.0,769.0,755.0,762.0,29400
2026-03-27,788.0,788.0,788.0,758.0,758.0,31100
2026-03-30,775.0,775.0,775.0,753.0,758.0,36600
2026-03-31,807.0,807.0,810.0,759.0,774.0,84900
2026-04-01,816.0,816.0,823.0,801.0,810.0,56000
2026-04-02,816.0,816.0,827.0,804.0,813.0,45900
2026-04-03,780.0,780.0,830.0,780.0,827.0,22900
2026-04-06,801.0,801.0,817.0,790.0,790.0,29900
2026-04-07,810.0,810.0,819.0,801.0,804.0,18100
2026-04-08,809.0,809.0,827.0,802.0,820.0,45800
2026-04-09,800.0,800.0,811.0,781.0,810.0,34500
2026-04-10,790.0,790.0,810.0,777.0,801.0,35900
2026-04-13,779.0,779.0,790.0,767.0,790.0,34700
2026-04-14,796.0,796.0,800.0,775.0,782.0,37800
2026-04-15,822.0,822.0,836.0,795.0,796.0,45500
2026-04-16,856.0,856.0,857.0,822.0,822.0,82300
2026-04-17,899.0,899.0,899.0,858.0,858.0,99000
2026-04-20,921.0,921.0,922.0,891.0,899.0,89000
2026-04-21,959.0,959.0,965.0,924.0,924.0,100900
2026-04-22,995.0,995.0,995.0,946.0,961.0,108900
2026-04-23,971.0,971.0,1012.0,948.0,1005.0,136700
2026-04-24,880.0,880.0,968.0,878.0,968.0,106100
2026-04-27,850.0,850.0,888.0,850.0,885.0,69300
2026-04-28,848.0,848.0,873.0,846.0,865.0,70800
2026-04-30,830.0,830.0,844.0,818.0,844.0,52400
2026-05-01,813.0,813.0,830.0,802.0,830.0,38100
2026-05-07,766.0,766.0,828.0,765.0,828.0,59300
2026-05-08,773.0,773.0,801.0,747.0,760.0,58800
2026-05-11,766.0,766.0,782.0,764.0,773.0,38300
2026-05-12,772.0,772.0,772.0,753.0,766.0,29000
2026-05-13,808.0,808.0,808.0,760.0,760.0,33700
2026-05-14,742.0,742.0,806.0,732.0,806.0,62600
2026-05-15,748.0,748.0,808.0,737.0,743.0,78900
2026-05-18,696.0,696.0,774.0,691.0,763.0,74200
2026-05-19,708.0,708.0,730.0,688.0,688.0,48500
2026-05-20,697.0,697.0,715.0,690.0,715.0,32100
2026-05-21,695.0,695.0,717.0,695.0,697.0,42300
2026-05-22,727.0,727.0,733.0,702.0,704.0,37800
2026-05-25,734.0,734.0,735.0,708.0,735.0,42600
2026-05-26,740.0,740.0,742.0,720.0,742.0,17600
2026-05-27,714.0,714.0,739.0,706.0,739.0,40500
2026-05-28,719.0,719.0,733.0,706.0,714.0,30400
2026-05-29,695.0,695.0,727.0,695.0,711.0,47400
2026-06-01,710.0,710.0,710.0,688.0,693.0,41100
2026-06-02,688.0,688.0,701.0,670.0,695.0,38800
2026-06-03,687.0,687.0,688.0,650.0,678.0,59900
2026-06-04,716.0,716.0,718.0,656.0,667.0,64600
2026-06-05,736.0,736.0,757.0,723.0,723.0,50500
2026-06-08,738.0,738.0,740.0,713.0,717.0,37400
2026-06-09,755.0,755.0,772.0,723.0,738.0,32700
2026-06-10,727.0,727.0,755.0,715.0,754.0,32000
2026-06-11,694.0,694.0,712.0,685.0,712.0,37100
2026-06-12,695.0,695.0,716.0,693.0,700.0,26200
2026-06-15,728.0,728.0,730.0,695.0,695.0,17400
2026-06-16,719.0,719.0,719.0,697.0,719.0,28000
2026-06-17,736.0,736.0,758.0,710.0,710.0,24300
2026-06-18,735.0,735.0,742.0,720.0,734.0,13900
2026-06-19,691.0,691.0,736.0,691.0,729.0,25500
2026-06-22,732.0,732.0,735.0,701.0,701.0,30000
2026-06-23,692.0,692.0,723.0,691.0,723.0,27100
2026-06-24,716.0,716.0,716.0,692.0,698.0,12000
2026-06-25,716.0,716.0,716.0,702.0,709.0,12000
2026-06-26,690.0,690.0,719.0,681.0,716.0,47600
2026-06-29,714.0,714.0,716.0,686.0,696.0,15600
2026-06-30,709.0,709.0,714.0,693.0,714.0,13700
2026-07-01,705.0,705.0,714.0,696.0,710.0,8900
2026-07-02,725.0,725.0,725.0,698.0,700.0,35400
