,Adj Close,Close,High,Low,Open,Volume
2026-01-27,900.0,900.0,908.0,890.0,900.0,45200
2026-01-28,908.0,908.0,910.0,892.0,901.0,43000
2026-01-29,889.0,889.0,910.0,881.0,908.0,43600
2026-01-30,875.0,875.0,895.0,870.0,890.0,53600
2026-02-02,885.0,885.0,907.0,878.0,878.0,72100
2026-02-03,897.0,897.0,900.0,887.0,888.0,48000
2026-02-04,888.0,888.0,895.0,877.0,895.0,60800
2026-02-05,905.0,905.0,922.0,887.0,888.0,78700
2026-02-06,882.0,882.0,895.0,871.0,895.0,83500
2026-02-09,911.0,911.0,918.0,892.0,900.0,99100
2026-02-10,920.0,920.0,930.0,908.0,916.0,135400
2026-02-12,866.0,866.0,905.0,857.0,905.0,262000
2026-02-13,823.0,823.0,848.0,821.0,841.0,143700
2026-02-16,851.0,851.0,853.0,823.0,832.0,90100
2026-02-17,838.0,838.0,864.0,827.0,851.0,69400
2026-02-18,829.0,829.0,835.0,823.0,831.0,48500
2026-02-19,832.0,832.0,833.0,812.0,826.0,69700
2026-02-20,829.0,829.0,832.0,814.0,831.0,43900
2026-02-24,787.0,787.0,815.0,787.0,815.0,127600
2026-02-25,806.0,806.0,825.0,786.0,786.0,76700
2026-02-26,833.0,833.0,838.0,811.0,821.0,59300
2026-02-27,836.0,836.0,840.0,825.0,830.0,42500
2026-03-02,830.0,830.0,833.0,819.0,830.0,50000
2026-03-03,799.0,799.0,838.0,797.0,836.0,85300
2026-03-04,770.0,770.0,789.0,747.0,789.0,116900
2026-03-05,809.0,809.0,813.0,790.0,799.0,59800
2026-03-06,815.0,815.0,824.0,803.0,815.0,52200
2026-03-09,805.0,805.0,805.0,765.0,789.0,96600
2026-03-10,828.0,828.0,829.0,806.0,819.0,46000
2026-03-11,841.0,841.0,848.0,833.0,835.0,39400
2026-03-12,814.0,814.0,844.0,805.0,844.0,53600
2026-03-13,816.0,816.0,825.0,805.0,813.0,82300
2026-03-16,816.0,816.0,821.0,808.0,814.0,33300
2026-03-17,814.0,814.0,831.0,810.0,831.0,17800
2026-03-18,826.0,826.0,827.0,811.0,813.0,31100
2026-03-19,796.0,796.0,817.0,796.0,817.0,41900
2026-03-23,783.0,783.0,800.0,773.0,800.0,52800
2026-03-24,808.0,808.0,808.0,786.0,790.0,35900
2026-03-25,810.0,810.0,813.0,804.0,807.0,44000
2026-03-26,795.0,795.0,810.0,789.0,810.0,27300
2026-03-27,807.0,807.0,809.0,777.0,777.0,52200
2026-03-30,768.0,768.0,783.0,763.0,777.0,47500
2026-03-31,772.0,772.0,783.0,760.0,767.0,31100
2026-04-01,809.0,809.0,810.0,785.0,787.0,49100
2026-04-02,798.0,798.0,830.0,790.0,815.0,54700
2026-04-03,813.0,813.0,819.0,799.0,813.0,25000
2026-04-06,829.0,829.0,829.0,807.0,812.0,36100
2026-04-07,824.0,824.0,840.0,816.0,834.0,28100
2026-04-08,841.0,841.0,844.0,820.0,833.0,57800
2026-04-09,838.0,838.0,845.0,831.0,845.0,40100
2026-04-10,826.0,826.0,868.0,826.0,845.0,157200
2026-04-13,816.0,816.0,823.0,807.0,821.0,38900
2026-04-14,834.0,834.0,836.0,819.0,825.0,61700
2026-04-15,850.0,850.0,864.0,839.0,843.0,63800
2026-04-16,853.0,853.0,877.0,849.0,865.0,62600
2026-04-17,851.0,851.0,859.0,847.0,854.0,45100
2026-04-20,848.0,848.0,862.0,846.0,857.0,51600
2026-04-21,865.0,865.0,869.0,852.0,852.0,34400
2026-04-22,877.0,877.0,880.0,865.0,867.0,55500
2026-04-23,863.0,863.0,887.0,856.0,887.0,50200
2026-04-24,841.0,841.0,854.0,838.0,848.0,46800
2026-04-27,869.0,869.0,873.0,843.0,849.0,45600
2026-04-28,851.0,851.0,865.0,846.0,865.0,39000
2026-04-30,838.0,838.0,854.0,835.0,853.0,41700
2026-05-01,857.0,857.0,857.0,831.0,836.0,35200
2026-05-07,875.0,875.0,888.0,868.0,872.0,72900
2026-05-08,913.0,913.0,920.0,878.0,880.0,114800
2026-05-11,929.0,929.0,938.0,916.0,938.0,92600
2026-05-12,912.0,912.0,935.0,900.0,930.0,81800
2026-05-13,911.0,911.0,917.0,899.0,903.0,46200
2026-05-14,878.0,878.0,914.0,866.0,914.0,109200
2026-05-15,843.0,843.0,873.0,843.0,863.0,110900
2026-05-18,894.0,894.0,897.0,852.0,852.0,102400
2026-05-19,872.0,872.0,913.0,869.0,906.0,95300
2026-05-20,823.0,823.0,876.0,806.0,873.0,108400
2026-05-21,816.0,816.0,834.0,808.0,830.0,67200
2026-05-22,855.0,855.0,855.0,818.0,820.0,61400
2026-05-25,842.0,842.0,878.0,830.0,878.0,76200
2026-05-26,837.0,837.0,841.0,829.0,840.0,40300
2026-05-27,799.0,799.0,826.0,784.0,826.0,127000
2026-05-28,792.0,792.0,801.0,779.0,800.0,66400
2026-05-29,823.0,823.0,842.0,794.0,800.0,98700
2026-06-01,830.0,830.0,850.0,821.0,828.0,96100
2026-06-02,811.0,811.0,820.0,782.0,820.0,81800
2026-06-03,803.0,803.0,820.0,785.0,808.0,57700
2026-06-04,804.0,804.0,812.0,788.0,804.0,29500
2026-06-05,822.0,822.0,827.0,809.0,809.0,41500
2026-06-08,792.0,792.0,801.0,780.0,801.0,77400
2026-06-09,796.0,796.0,806.0,786.0,803.0,43700
2026-06-10,772.0,772.0,796.0,757.0,796.0,80700
2026-06-11,756.0,756.0,768.0,744.0,768.0,63300
2026-06-12,748.0,748.0,773.0,746.0,768.0,53400
2026-06-15,780.0,780.0,783.0,754.0,760.0,68000
2026-06-16,775.0,775.0,780.0,762.0,780.0,37900
2026-06-17,791.0,791.0,800.0,779.0,783.0,42600
2026-06-18,795.0,795.0,808.0,792.0,799.0,29700
2026-06-19,761.0,761.0,795.0,755.0,795.0,75200
2026-06-22,813.0,813.0,827.0,770.0,770.0,110400
2026-06-23,787.0,787.0,826.0,787.0,821.0,55600
2026-06-24,793.0,793.0,810.0,785.0,785.0,42600
