,Adj Close,Close,High,Low,Open,Volume
2026-03-10,386.0,386.0,386.0,383.0,385.0,11300
2026-03-11,387.0,387.0,387.0,382.0,387.0,5600
2026-03-12,387.0,387.0,387.0,383.0,383.0,2600
2026-03-13,384.0,384.0,387.0,384.0,387.0,3500
2026-03-16,387.0,387.0,389.0,386.0,387.0,7500
2026-03-17,387.0,387.0,390.0,385.0,388.0,13000
2026-03-18,388.0,388.0,390.0,386.0,387.0,6100
2026-03-19,388.0,388.0,388.0,386.0,387.0,3100
2026-03-23,385.0,385.0,387.0,381.0,387.0,13000
2026-03-24,385.0,385.0,387.0,382.0,387.0,17800
2026-03-25,386.0,386.0,389.0,385.0,387.0,4500
2026-03-26,385.0,385.0,388.0,385.0,386.0,4900
2026-03-27,385.0,385.0,388.0,382.0,385.0,9800
2026-03-30,390.0,390.0,392.0,385.0,387.0,13100
2026-03-31,392.0,392.0,392.0,388.0,390.0,7500
2026-04-01,393.0,393.0,393.0,388.0,391.0,10500
2026-04-02,393.0,393.0,400.0,392.0,400.0,11600
2026-04-03,392.0,392.0,395.0,392.0,395.0,9300
2026-04-06,393.0,393.0,395.0,392.0,393.0,14800
2026-04-07,391.0,391.0,393.0,390.0,391.0,9500
2026-04-08,392.0,392.0,393.0,390.0,390.0,6400
2026-04-09,392.0,392.0,395.0,391.0,393.0,9000
2026-04-10,390.0,390.0,392.0,390.0,391.0,6800
2026-04-13,390.0,390.0,392.0,390.0,391.0,7200
2026-04-14,390.0,390.0,395.0,390.0,394.0,16500
2026-04-15,395.0,395.0,395.0,390.0,390.0,7100
2026-04-16,394.0,394.0,395.0,391.0,395.0,7500
2026-04-17,395.0,395.0,396.0,392.0,394.0,8400
2026-04-20,395.0,395.0,398.0,393.0,398.0,22300
2026-04-21,392.0,392.0,395.0,385.0,395.0,48100
2026-04-22,388.0,388.0,394.0,388.0,394.0,11100
2026-04-23,387.0,387.0,390.0,387.0,388.0,4700
2026-04-24,385.0,385.0,394.0,385.0,387.0,23300
2026-04-27,384.0,384.0,389.0,382.0,389.0,25400
2026-04-28,377.8100280761719,387.0,387.0,383.0,386.0,7400
2026-04-30,376.8337707519531,386.0,390.0,385.0,387.0,18600
2026-05-01,375.8575134277344,385.0,392.0,385.0,388.0,21600
2026-05-07,375.8575134277344,385.0,388.0,385.0,385.0,24400
2026-05-08,374.8812561035156,384.0,386.0,383.0,385.0,24900
2026-05-11,375.8575134277344,385.0,385.0,383.0,384.0,24900
2026-05-12,374.8812561035156,384.0,385.0,383.0,385.0,15800
2026-05-13,374.8812561035156,384.0,385.0,384.0,385.0,11700
2026-05-14,375.8575134277344,385.0,386.0,383.0,385.0,13900
2026-05-15,375.8575134277344,385.0,386.0,384.0,385.0,15300
2026-05-18,375.8575134277344,385.0,386.0,384.0,385.0,14600
2026-05-19,376.8337707519531,386.0,388.0,384.0,385.0,13000
2026-05-20,376.8337707519531,386.0,388.0,384.0,388.0,14300
2026-05-21,375.8575134277344,385.0,388.0,385.0,387.0,17500
2026-05-22,376.8337707519531,386.0,388.0,386.0,387.0,10700
2026-05-25,376.8337707519531,386.0,388.0,385.0,387.0,33200
2026-05-26,375.8575134277344,385.0,387.0,385.0,387.0,20700
2026-05-27,370.0,379.0,385.0,379.0,384.0,130500
2026-05-28,372.0,372.0,376.0,370.0,370.0,78400
2026-05-29,373.0,373.0,375.0,371.0,374.0,17200
2026-06-01,370.0,370.0,373.0,369.0,373.0,23400
2026-06-02,363.0,363.0,368.0,363.0,368.0,16700
2026-06-03,359.0,359.0,364.0,357.0,360.0,26000
2026-06-04,364.0,364.0,364.0,357.0,360.0,9700
2026-06-05,360.0,360.0,364.0,358.0,358.0,8500
2026-06-08,359.0,359.0,360.0,358.0,360.0,12400
2026-06-09,356.0,356.0,359.0,356.0,359.0,10400
2026-06-10,357.0,357.0,357.0,355.0,356.0,8900
2026-06-11,355.0,355.0,358.0,355.0,357.0,7700
