Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,1145.0,1145.0,1145.0,1123.0,1123.0,2900
2023-08-14,1131.0,1131.0,1143.0,1131.0,1143.0,800
2023-08-15,1135.0,1135.0,1140.0,1132.0,1132.0,600
2023-08-16,1132.0,1132.0,1132.0,1131.0,1131.0,300
2023-08-17,1139.0,1139.0,1144.0,1134.0,1134.0,800
2023-08-18,1132.0,1132.0,1139.0,1132.0,1139.0,700
2023-08-21,1135.0,1135.0,1135.0,1131.0,1132.0,800
2023-08-22,1160.0,1160.0,1160.0,1146.0,1148.0,2000
2023-08-23,1165.0,1165.0,1165.0,1147.0,1160.0,1600
2023-08-24,1162.0,1162.0,1166.0,1160.0,1165.0,700
2023-08-25,1151.0,1151.0,1166.0,1150.0,1161.0,1800
2023-08-28,1151.0,1151.0,1166.0,1151.0,1166.0,900
2023-08-29,1165.0,1165.0,1165.0,1152.0,1152.0,300
2023-08-30,1160.0,1160.0,1168.0,1155.0,1155.0,2600
2023-08-31,1154.0,1154.0,1165.0,1154.0,1160.0,1200
2023-09-01,1175.0,1175.0,1175.0,1166.0,1172.0,3200
2023-09-04,1210.0,1210.0,1225.0,1200.0,1200.0,6900
2023-09-05,1224.0,1224.0,1235.0,1210.0,1220.0,4100
2023-09-06,1245.0,1245.0,1246.0,1238.0,1239.0,3300
2023-09-07,1245.0,1245.0,1245.0,1239.0,1245.0,1800
2023-09-08,1247.0,1247.0,1247.0,1231.0,1244.0,2200
2023-09-11,1252.0,1252.0,1269.0,1240.0,1247.0,5900
2023-09-12,1255.0,1255.0,1269.0,1235.0,1266.0,4100
2023-09-13,1245.0,1245.0,1259.0,1234.0,1255.0,3000
2023-09-14,1245.0,1245.0,1259.0,1244.0,1245.0,1000
2023-09-15,1259.0,1259.0,1259.0,1240.0,1245.0,2500
2023-09-19,1280.0,1280.0,1280.0,1260.0,1260.0,4200
2023-09-20,1266.0,1266.0,1288.0,1260.0,1280.0,2400
2023-09-21,1269.0,1269.0,1278.0,1264.0,1266.0,1500
2023-09-22,1288.0,1288.0,1288.0,1265.0,1269.0,1800
2023-09-25,1276.0,1276.0,1288.0,1275.0,1280.0,2700
2023-09-26,1286.0,1286.0,1286.0,1276.0,1276.0,1800
2023-09-27,1298.0,1298.0,1300.0,1275.0,1286.0,4900
2023-09-28,1261.0,1261.0,1261.0,1210.0,1221.0,5800
2023-09-29,1259.0,1259.0,1276.0,1228.0,1276.0,2300
2023-10-02,1224.0,1224.0,1242.0,1222.0,1242.0,1300
2023-10-03,1188.0,1188.0,1220.0,1188.0,1220.0,1900
2023-10-04,1161.0,1161.0,1171.0,1160.0,1165.0,1300
2023-10-05,1168.0,1168.0,1170.0,1159.0,1161.0,600
2023-10-06,1168.0,1168.0,1168.0,1160.0,1160.0,700
2023-10-10,1171.0,1171.0,1175.0,1170.0,1175.0,700
2023-10-11,1180.0,1180.0,1194.0,1174.0,1174.0,800
2023-10-12,1192.0,1192.0,1192.0,1170.0,1180.0,800
2023-10-13,1176.0,1176.0,1188.0,1173.0,1173.0,400
2023-10-16,1172.0,1172.0,1179.0,1170.0,1176.0,700
2023-10-17,1176.0,1176.0,1180.0,1170.0,1172.0,1200
2023-10-18,1170.0,1170.0,1180.0,1170.0,1176.0,1500
2023-10-19,1174.0,1174.0,1174.0,1170.0,1170.0,800
2023-10-20,1168.0,1168.0,1173.0,1159.0,1173.0,1700
2023-10-23,1180.0,1180.0,1182.0,1170.0,1176.0,1700
2023-10-24,1187.0,1187.0,1187.0,1176.0,1180.0,1000
2023-10-25,1200.0,1200.0,1209.0,1191.0,1191.0,700
2023-10-26,1195.0,1195.0,1205.0,1195.0,1200.0,700
2023-10-27,1210.0,1210.0,1210.0,1195.0,1195.0,700
2023-10-30,1216.0,1216.0,1216.0,1206.0,1210.0,800
2023-10-31,1212.0,1212.0,1216.0,1210.0,1216.0,500
2023-11-01,1209.0,1209.0,1212.0,1192.0,1212.0,700
2023-11-02,1250.0,1250.0,1250.0,1209.0,1209.0,5200
2023-11-06,1243.0,1243.0,1269.0,1243.0,1269.0,1500
2023-11-07,1241.0,1241.0,1250.0,1241.0,1243.0,1000
2023-11-08,1243.0,1243.0,1243.0,1215.0,1241.0,1000
2023-11-09,1232.0,1232.0,1236.0,1232.0,1236.0,300
2023-11-10,1240.0,1240.0,1240.0,1227.0,1230.0,800
2023-11-13,1250.0,1250.0,1250.0,1230.0,1230.0,1100
2023-11-14,1254.0,1254.0,1259.0,1243.0,1259.0,1300
2023-11-15,1248.0,1248.0,1248.0,1235.0,1247.0,1000
2023-11-16,1248.0,1248.0,1248.0,1247.0,1247.0,300
2023-11-17,1240.0,1240.0,1248.0,1240.0,1248.0,600
2023-11-20,1237.0,1237.0,1240.0,1237.0,1239.0,600
2023-11-21,1237.0,1237.0,1237.0,1233.0,1237.0,1000
2023-11-22,1228.0,1228.0,1245.0,1226.0,1237.0,1500
2023-11-24,1231.0,1231.0,1239.0,1231.0,1238.0,600
2023-11-27,1233.0,1233.0,1233.0,1225.0,1231.0,1400
2023-11-28,1233.0,1233.0,1239.0,1230.0,1233.0,600
2023-11-29,1246.0,1246.0,1246.0,1233.0,1233.0,1200
2023-11-30,1249.0,1249.0,1249.0,1234.0,1245.0,1400
2023-12-01,1248.0,1248.0,1250.0,1248.0,1249.0,1100
2023-12-04,1255.0,1255.0,1255.0,1247.0,1248.0,900
2023-12-05,1255.0,1255.0,1255.0,1250.0,1255.0,900
2023-12-06,1251.0,1251.0,1258.0,1249.0,1257.0,700
2023-12-07,1251.0,1251.0,1251.0,1251.0,1251.0,900
2023-12-08,1245.0,1245.0,1251.0,1245.0,1251.0,800
2023-12-11,1241.0,1241.0,1250.0,1236.0,1250.0,600
2023-12-12,1240.0,1240.0,1248.0,1240.0,1248.0,200
2023-12-13,1247.0,1247.0,1247.0,1240.0,1240.0,300
2023-12-14,1239.0,1239.0,1240.0,1239.0,1240.0,700
2023-12-15,1247.0,1247.0,1249.0,1247.0,1249.0,800
2023-12-18,1237.0,1237.0,1248.0,1237.0,1240.0,400
2023-12-19,1240.0,1240.0,1240.0,1235.0,1235.0,700
2023-12-20,1238.0,1238.0,1247.0,1238.0,1247.0,400
2023-12-21,1248.0,1248.0,1248.0,1239.0,1239.0,900
2023-12-22,1247.0,1247.0,1248.0,1243.0,1248.0,700
2023-12-25,1240.0,1240.0,1248.0,1240.0,1247.0,1100
2023-12-26,1234.0,1234.0,1244.0,1234.0,1244.0,700
2023-12-27,1219.0,1219.0,1234.0,1219.0,1234.0,1900
2023-12-28,1231.0,1231.0,1231.0,1230.0,1230.0,300
2023-12-29,1242.0,1242.0,1243.0,1232.0,1243.0,600
2024-01-04,1260.0,1260.0,1260.0,1244.0,1244.0,2300
2024-01-05,1280.0,1280.0,1288.0,1263.0,1279.0,2000
2024-01-09,1275.0,1275.0,1290.0,1270.0,1270.0,1200
