Date,Adj Close,Close,High,Low,Open,Volume
2023-10-12,317.0,317.0,319.0,309.0,309.0,87000
2023-10-13,325.0,325.0,332.0,315.0,329.0,287000
2023-10-16,319.0,319.0,323.0,316.0,323.0,44400
2023-10-17,318.0,318.0,322.0,315.0,319.0,54500
2023-10-18,324.0,324.0,329.0,317.0,318.0,87300
2023-10-19,320.0,320.0,329.0,318.0,318.0,29600
2023-10-20,317.0,317.0,318.0,315.0,318.0,31000
2023-10-23,304.0,304.0,317.0,303.0,316.0,61900
2023-10-24,309.0,309.0,309.0,295.0,304.0,67700
2023-10-25,302.0,302.0,309.0,301.0,307.0,36900
2023-10-26,297.0,297.0,303.0,296.0,301.0,47700
2023-10-27,299.0,299.0,305.0,291.0,298.0,88500
2023-10-30,294.0,294.0,299.0,293.0,299.0,43400
2023-10-31,297.0,297.0,300.0,289.0,294.0,41800
2023-11-01,303.0,303.0,303.0,297.0,297.0,26400
2023-11-02,300.0,300.0,303.0,298.0,303.0,23500
2023-11-06,305.0,305.0,309.0,303.0,305.0,64800
2023-11-07,305.0,305.0,307.0,302.0,307.0,13000
2023-11-08,301.0,301.0,308.0,300.0,308.0,25700
2023-11-09,299.0,299.0,304.0,298.0,303.0,32900
2023-11-10,296.0,296.0,300.0,294.0,298.0,43800
2023-11-13,296.0,296.0,299.0,295.0,296.0,17000
2023-11-14,297.0,297.0,299.0,294.0,299.0,22700
2023-11-15,299.0,299.0,299.0,294.0,297.0,42800
2023-11-16,296.0,296.0,299.0,295.0,297.0,29100
2023-11-17,296.0,296.0,297.0,293.0,294.0,29200
2023-11-20,299.0,299.0,300.0,294.0,296.0,19200
2023-11-21,298.0,298.0,301.0,296.0,296.0,22000
2023-11-22,311.0,311.0,315.0,298.0,298.0,97100
2023-11-24,304.0,304.0,319.0,304.0,319.0,77000
2023-11-27,298.0,298.0,307.0,290.0,305.0,97900
2023-11-28,296.0,296.0,301.0,296.0,296.0,37800
2023-11-29,298.0,298.0,299.0,296.0,298.0,27200
2023-11-30,300.0,300.0,300.0,295.0,295.0,21900
2023-12-01,295.0,295.0,299.0,294.0,296.0,42000
2023-12-04,295.0,295.0,296.0,292.0,295.0,27800
2023-12-05,291.0,291.0,294.0,290.0,292.0,49100
