,Adj Close,Close,High,Low,Open,Volume
2026-04-07,14885.0,14885.0,15550.0,14865.0,15540.0,1235000
2026-04-08,14610.0,14610.0,15335.0,14525.0,15325.0,2107700
2026-04-09,14520.0,14520.0,14750.0,14205.0,14640.0,1409900
2026-04-10,13970.0,13970.0,14380.0,13900.0,14330.0,1629800
2026-04-13,14250.0,14250.0,14360.0,14095.0,14125.0,1103500
2026-04-14,14690.0,14690.0,14960.0,14360.0,14400.0,1431600
2026-04-15,14020.0,14020.0,14995.0,13890.0,14900.0,1390700
2026-04-16,13920.0,13920.0,14155.0,13750.0,14020.0,1275600
2026-04-17,13790.0,13790.0,13900.0,13525.0,13900.0,906300
2026-04-20,12940.0,12940.0,13615.0,12940.0,13515.0,1049000
2026-04-21,13060.0,13060.0,13290.0,12830.0,13020.0,978800
2026-04-22,12915.0,12915.0,13090.0,12820.0,13000.0,724200
2026-04-23,13370.0,13370.0,13475.0,12895.0,13110.0,1036700
2026-04-24,13150.0,13150.0,13575.0,13100.0,13500.0,726600
2026-04-27,12700.0,12700.0,13020.0,12595.0,12980.0,837100
2026-04-28,12820.0,12820.0,12890.0,12275.0,12670.0,925900
2026-04-30,12910.0,12910.0,13260.0,12855.0,12950.0,744000
2026-05-01,12895.0,12895.0,13290.0,12865.0,13070.0,895300
2026-05-07,12405.0,12405.0,12690.0,12090.0,12595.0,1434000
2026-05-08,12420.0,12420.0,12480.0,12050.0,12385.0,1018600
2026-05-11,12800.0,12800.0,12970.0,12280.0,12405.0,952600
2026-05-12,13055.0,13055.0,13265.0,12850.0,12850.0,939800
2026-05-13,12165.0,12165.0,13350.0,11955.0,12900.0,3497500
2026-05-14,11755.0,11755.0,12115.0,11545.0,11835.0,1573900
2026-05-15,12235.0,12235.0,12340.0,11820.0,11940.0,1019100
2026-05-18,11415.0,11415.0,12270.0,11415.0,12250.0,903400
2026-05-19,11365.0,11365.0,11790.0,11335.0,11370.0,707900
2026-05-20,10885.0,10885.0,11290.0,10760.0,11205.0,965900
2026-05-21,10865.0,10865.0,10965.0,10680.0,10715.0,712100
2026-05-22,10995.0,10995.0,11230.0,10770.0,10885.0,577200
2026-05-25,10830.0,10830.0,11300.0,10615.0,11200.0,780100
2026-05-26,11015.0,11015.0,11225.0,10650.0,10830.0,655800
2026-05-27,10505.0,10505.0,11040.0,10445.0,10920.0,774700
2026-05-28,10470.0,10470.0,10525.0,10225.0,10455.0,746400
2026-05-29,9936.4736328125,10040.0,10400.0,10040.0,10350.0,784600
2026-06-01,9723.6904296875,9825.0,10120.0,9626.0,10040.0,1372600
2026-06-02,10005.751953125,10110.0,10155.0,9731.0,9850.0,935900
2026-06-03,10134.4111328125,10240.0,10270.0,9808.0,10110.0,814600
2026-06-04,9741.5048828125,9843.0,10165.0,9735.0,10120.0,976000
2026-06-05,10327.400390625,10435.0,10620.0,9900.0,9900.0,792200
2026-06-08,10253.173828125,10360.0,10360.0,9918.0,9933.0,763200
2026-06-09,10010.7001953125,10115.0,10550.0,10110.0,10355.0,514500
2026-06-10,9506.9482421875,9606.0,10080.0,9523.0,10020.0,935400
2026-06-11,9436.6806640625,9535.0,9657.0,9325.0,9456.0,884600
2026-06-12,9530.701171875,9630.0,9716.0,9462.0,9535.0,778700
2026-06-15,9813.751953125,9916.0,10160.0,9764.0,9850.0,662100
2026-06-16,9782.08203125,9884.0,10085.0,9829.0,9934.0,666900
2026-06-17,9857.2978515625,9960.0,10235.0,9663.0,9750.0,734700
2026-06-18,9815.7314453125,9918.0,10130.0,9814.0,9922.0,626300
2026-06-19,9569.298828125,9669.0,9856.0,9553.0,9819.0,785800
2026-06-22,9761.298828125,9863.0,9949.0,9660.0,9769.0,545500
2026-06-23,9869.1748046875,9972.0,9985.0,9721.0,9880.0,650000
2026-06-24,10055.236328125,10160.0,10235.0,9883.0,9883.0,684100
2026-06-25,9552.474609375,9652.0,10040.0,9640.0,10020.0,806300
2026-06-26,9598.0,9698.0,9879.0,9518.0,9802.0,490600
2026-06-29,9351.0,9351.0,9843.0,9267.0,9748.0,566200
2026-06-30,9285.0,9285.0,9487.0,9113.0,9440.0,697500
2026-07-01,9021.0,9021.0,9360.0,9021.0,9325.0,474700
2026-07-02,9057.0,9057.0,9234.0,9050.0,9148.0,513800
2026-07-03,9354.0,9354.0,9370.0,8960.0,9003.0,545500
2026-07-06,10240.0,10240.0,10330.0,9654.0,9654.0,1089800
2026-07-07,10150.0,10150.0,10700.0,10095.0,10420.0,907600
2026-07-08,9773.0,9773.0,10600.0,9773.0,10550.0,624900
2026-07-09,9858.0,9858.0,10085.0,9801.0,10060.0,448000
2026-07-10,9871.0,9871.0,9989.0,9753.0,9797.0,375300
2026-07-13,9855.0,9855.0,10125.0,9806.0,9871.0,475800
2026-07-14,9858.0,9858.0,9964.0,9722.0,9952.0,349000
2026-07-15,10160.0,10160.0,10200.0,9964.0,9999.0,429700
2026-07-16,9873.0,9873.0,10075.0,9870.0,10000.0,336100
2026-07-17,9492.0,9492.0,9787.0,9351.0,9787.0,593100
2026-07-21,10180.0,10180.0,10270.0,9625.0,9680.0,491800
2026-07-22,10020.0,10020.0,10340.0,9969.0,10185.0,541300
2026-07-23,10210.0,10210.0,10275.0,10045.0,10170.0,345200
2026-07-24,10500.0,10500.0,10500.0,10185.0,10250.0,738800
2026-07-27,10400.0,10400.0,10695.0,10355.0,10610.0,724300
2026-07-28,10325.0,10325.0,10690.0,10185.0,10660.0,580800
2026-07-29,9930.0,9930.0,10100.0,9710.0,10025.0,668700
2026-07-30,10135.0,10135.0,10155.0,9760.0,9900.0,414000
2026-07-31,10325.0,10325.0,10500.0,10115.0,10170.0,408000
2026-08-03,10035.0,10035.0,10425.0,9905.0,10325.0,324800
2026-08-04,10100.0,10100.0,10130.0,9876.0,10035.0,273000
2026-08-05,10225.0,10225.0,10315.0,9969.0,9998.0,435300
2026-08-06,10285.0,10285.0,10400.0,10035.0,10285.0,339800
2026-08-07,10320.0,10320.0,10630.0,9855.0,10300.0,1868400
2026-08-10,9654.0,9654.0,10440.0,9436.0,10205.0,1477500
2026-08-12,9898.0,9898.0,10090.0,9771.0,10000.0,633500
2026-08-13,10215.0,10215.0,10225.0,9859.0,9958.0,516600
2026-08-14,10510.0,10510.0,10540.0,10065.0,10215.0,604200
2026-08-17,10535.0,10535.0,10920.0,10255.0,10750.0,547200
2026-08-18,10715.0,10715.0,11185.0,10630.0,10730.0,881600
2026-08-19,9817.0,9817.0,10415.0,9753.0,10415.0,1124800
2026-08-20,10030.0,10030.0,10290.0,9900.0,9967.0,679300
2026-08-21,9600.0,9600.0,9892.0,9560.0,9852.0,900300
2026-08-24,9850.0,9850.0,9949.0,9480.0,9610.0,741500
2026-08-25,9867.0,9867.0,9950.0,9761.0,9850.0,654800
2026-08-26,9712.0,9712.0,10075.0,9712.0,9999.0,518100
2026-08-27,9757.0,9757.0,9850.0,9633.0,9818.0,428800
2026-08-28,9843.0,9843.0,9975.0,9760.0,9825.0,481300
2026-08-31,9707.0,9707.0,9783.0,9582.0,9720.0,563900
2026-09-01,9840.0,9840.0,9850.0,9666.0,9750.0,506000
