,Adj Close,Close,High,Low,Open,Volume
2025-12-24,607.0,607.0,619.0,600.0,609.0,36900
2025-12-25,614.0,614.0,623.0,609.0,614.0,43100
2025-12-26,606.0,606.0,615.0,599.0,614.0,52500
2025-12-29,605.0,605.0,616.0,599.0,604.0,63500
2025-12-30,587.0,587.0,605.0,587.0,605.0,48600
2026-01-05,568.0,568.0,591.0,568.0,582.0,53600
2026-01-06,586.0,586.0,594.0,566.0,567.0,50800
2026-01-07,578.0,578.0,596.0,577.0,596.0,27400
2026-01-08,596.0,596.0,599.0,578.0,578.0,37900
2026-01-09,605.0,605.0,621.0,598.0,598.0,55900
2026-01-13,591.0,591.0,611.0,588.0,610.0,41800
2026-01-14,593.0,593.0,597.0,590.0,591.0,20200
2026-01-15,611.0,611.0,614.0,585.0,586.0,36700
2026-01-16,600.0,600.0,615.0,599.0,615.0,41900
2026-01-19,600.0,600.0,605.0,571.0,602.0,66200
2026-01-20,587.0,587.0,600.0,585.0,593.0,24400
2026-01-21,581.0,581.0,588.0,578.0,586.0,27400
2026-01-22,587.0,587.0,597.0,583.0,583.0,18700
2026-01-23,593.0,593.0,597.0,586.0,595.0,27500
2026-01-26,575.0,575.0,596.0,567.0,596.0,47400
2026-01-27,562.0,562.0,573.0,560.0,571.0,28000
2026-01-28,533.0,533.0,555.0,531.0,555.0,116300
2026-01-29,514.0,514.0,538.0,510.0,536.0,68500
2026-01-30,525.0,525.0,529.0,512.0,516.0,55600
2026-02-02,516.0,516.0,535.0,516.0,535.0,34100
2026-02-03,520.0,520.0,526.0,515.0,526.0,30500
2026-02-04,523.0,523.0,528.0,508.0,511.0,32000
2026-02-05,525.0,525.0,536.0,522.0,523.0,24700
2026-02-06,503.0,503.0,520.0,503.0,520.0,31100
2026-02-09,516.0,516.0,536.0,501.0,513.0,96800
2026-02-10,533.0,533.0,547.0,517.0,517.0,87300
2026-02-12,532.0,532.0,543.0,529.0,540.0,19900
2026-02-13,510.0,510.0,542.0,510.0,542.0,28000
2026-02-16,512.0,512.0,516.0,506.0,508.0,35300
2026-02-17,514.0,514.0,514.0,504.0,512.0,31500
2026-02-18,503.0,503.0,514.0,502.0,514.0,19100
2026-02-19,497.0,497.0,506.0,493.0,504.0,30400
2026-02-20,492.0,492.0,495.0,483.0,493.0,20500
2026-02-24,481.0,481.0,494.0,476.0,494.0,35000
2026-02-25,480.0,480.0,491.0,477.0,486.0,30400
2026-02-26,489.0,489.0,497.0,475.0,475.0,23500
2026-02-27,476.0,476.0,502.0,476.0,486.0,45200
2026-03-02,473.0,473.0,483.0,464.0,476.0,37200
2026-03-03,449.0,449.0,473.0,446.0,473.0,57800
2026-03-04,439.0,439.0,448.0,426.0,440.0,71300
2026-03-05,464.0,464.0,470.0,446.0,446.0,47400
2026-03-06,469.0,469.0,475.0,454.0,470.0,44400
2026-03-09,450.0,450.0,457.0,441.0,453.0,28300
2026-03-10,459.0,459.0,465.0,442.0,450.0,26800
2026-03-11,462.0,462.0,472.0,461.0,463.0,17000
2026-03-12,466.0,466.0,477.0,461.0,462.0,33200
2026-03-13,463.0,463.0,466.0,451.0,451.0,41800
2026-03-16,447.0,447.0,463.0,443.0,459.0,37700
2026-03-17,442.0,442.0,468.0,442.0,453.0,104800
2026-03-18,465.0,465.0,469.0,442.0,451.0,134500
2026-03-19,442.0,442.0,462.0,442.0,460.0,49000
2026-03-23,424.0,424.0,439.0,417.0,439.0,69700
2026-03-24,446.0,446.0,446.0,430.0,436.0,38800
2026-03-25,455.0,455.0,459.0,449.0,450.0,47700
2026-03-26,441.0,441.0,457.0,437.0,457.0,35100
2026-03-27,441.0,441.0,442.0,434.0,439.0,10700
2026-03-30,418.0,418.0,449.0,416.0,449.0,62600
2026-03-31,422.0,422.0,433.0,420.0,426.0,27100
2026-04-01,432.0,432.0,436.0,425.0,425.0,15300
2026-04-02,429.0,429.0,438.0,427.0,432.0,51700
2026-04-03,435.0,435.0,441.0,429.0,429.0,10500
2026-04-06,429.0,429.0,434.0,427.0,427.0,15100
2026-04-07,430.0,430.0,434.0,428.0,430.0,21200
2026-04-08,430.0,430.0,446.0,430.0,440.0,29600
2026-04-09,437.0,437.0,437.0,422.0,430.0,42600
2026-04-10,426.0,426.0,437.0,417.0,437.0,31600
2026-04-13,415.0,415.0,418.0,410.0,418.0,33700
2026-04-14,417.0,417.0,422.0,415.0,415.0,33300
2026-04-15,416.0,416.0,429.0,416.0,424.0,34800
2026-04-16,422.0,422.0,427.0,420.0,420.0,7500
2026-04-17,427.0,427.0,432.0,417.0,421.0,24200
2026-04-20,426.0,426.0,433.0,417.0,422.0,33500
2026-04-21,430.0,430.0,439.0,424.0,424.0,20300
2026-04-22,426.0,426.0,431.0,423.0,427.0,13500
2026-04-23,414.0,414.0,428.0,412.0,425.0,22900
2026-04-24,406.0,406.0,413.0,405.0,410.0,34800
2026-04-27,390.0,390.0,407.0,388.0,402.0,46800
2026-04-28,401.0,401.0,405.0,388.0,388.0,19700
2026-04-30,392.0,392.0,400.0,392.0,400.0,27000
2026-05-01,399.0,399.0,403.0,392.0,392.0,23300
2026-05-07,404.0,404.0,415.0,402.0,402.0,20700
2026-05-08,427.0,427.0,431.0,404.0,405.0,31200
2026-05-11,419.0,419.0,431.0,418.0,420.0,21700
2026-05-12,405.0,405.0,419.0,405.0,415.0,19500
2026-05-13,409.0,409.0,415.0,407.0,407.0,42300
2026-05-14,406.0,406.0,408.0,398.0,407.0,29200
2026-05-15,408.0,408.0,412.0,398.0,406.0,12700
2026-05-18,391.0,391.0,406.0,388.0,404.0,23400
2026-05-19,392.0,392.0,400.0,388.0,392.0,18100
2026-05-20,383.0,383.0,391.0,382.0,388.0,17800
2026-05-21,380.0,380.0,395.0,380.0,384.0,13800
2026-05-22,387.0,387.0,388.0,380.0,384.0,15100
2026-05-25,387.0,387.0,395.0,382.0,393.0,28300
2026-05-26,383.0,383.0,388.0,381.0,385.0,26600
2026-05-27,378.0,378.0,382.0,378.0,381.0,17000
