,Adj Close,Close,High,Low,Open,Volume
2026-04-10,294.0,294.0,299.0,294.0,299.0,6500
2026-04-13,282.0,282.0,294.0,281.0,294.0,13200
2026-04-14,280.0,280.0,286.0,280.0,282.0,6300
2026-04-15,276.0,276.0,282.0,276.0,280.0,8600
2026-04-16,276.0,276.0,279.0,275.0,275.0,6600
2026-04-17,274.0,274.0,281.0,274.0,276.0,5900
2026-04-20,277.0,277.0,280.0,274.0,274.0,6000
2026-04-21,273.0,273.0,280.0,273.0,280.0,14800
2026-04-22,268.0,268.0,274.0,267.0,272.0,7600
2026-04-23,265.0,265.0,275.0,263.0,271.0,7400
2026-04-24,261.0,261.0,264.0,260.0,264.0,5800
2026-04-27,252.0,252.0,260.0,252.0,260.0,7700
2026-04-28,249.0,249.0,255.0,249.0,252.0,8200
2026-04-30,270.0,270.0,328.0,250.0,250.0,780600
2026-05-01,259.0,259.0,267.0,250.0,252.0,94900
2026-05-07,263.0,263.0,270.0,252.0,261.0,27400
2026-05-08,259.0,259.0,262.0,253.0,260.0,15500
2026-05-11,259.0,259.0,261.0,254.0,254.0,13100
2026-05-12,254.0,254.0,259.0,254.0,256.0,9300
2026-05-13,253.0,253.0,259.0,253.0,255.0,6800
2026-05-14,251.0,251.0,256.0,250.0,256.0,12700
2026-05-15,245.0,245.0,252.0,245.0,251.0,14200
2026-05-18,240.0,240.0,246.0,240.0,244.0,12500
2026-05-19,243.0,243.0,246.0,241.0,241.0,9300
2026-05-20,244.0,244.0,244.0,241.0,241.0,3800
2026-05-21,241.0,241.0,245.0,240.0,244.0,2900
2026-05-22,247.0,247.0,250.0,242.0,247.0,9500
2026-05-25,256.0,256.0,258.0,248.0,252.0,10500
2026-05-26,263.0,263.0,264.0,257.0,263.0,7300
2026-05-27,263.0,263.0,263.0,256.0,256.0,2200
2026-05-28,270.0,270.0,277.0,267.0,271.0,15500
2026-05-29,264.0,264.0,269.0,258.0,269.0,13000
2026-06-01,251.0,251.0,270.0,250.0,270.0,21300
2026-06-02,247.0,247.0,250.0,246.0,249.0,5400
2026-06-03,261.0,261.0,265.0,245.0,247.0,17900
2026-06-04,257.0,257.0,263.0,257.0,258.0,2100
2026-06-05,257.0,257.0,257.0,251.0,255.0,1900
2026-06-08,251.0,251.0,253.0,249.0,250.0,4400
2026-06-09,252.0,252.0,253.0,250.0,251.0,3800
2026-06-10,251.0,251.0,253.0,250.0,252.0,5900
2026-06-11,250.0,250.0,252.0,249.0,251.0,1500
2026-06-12,249.0,249.0,254.0,248.0,253.0,3600
2026-06-15,250.0,250.0,252.0,249.0,249.0,2200
2026-06-16,250.0,250.0,252.0,250.0,250.0,1100
2026-06-17,251.0,251.0,252.0,250.0,250.0,1000
2026-06-18,251.0,251.0,251.0,245.0,251.0,3600
2026-06-19,252.0,252.0,252.0,249.0,249.0,900
2026-06-22,248.0,248.0,251.0,244.0,246.0,12300
2026-06-23,247.0,247.0,249.0,241.0,247.0,10100
2026-06-24,243.0,243.0,248.0,243.0,247.0,3700
2026-06-25,242.0,242.0,247.0,242.0,244.0,4200
2026-06-26,243.0,243.0,245.0,241.0,244.0,3700
2026-06-29,248.0,248.0,248.0,246.0,248.0,6200
2026-06-30,245.0,245.0,249.0,245.0,248.0,5800
2026-07-01,247.0,247.0,250.0,245.0,248.0,1700
2026-07-02,247.0,247.0,249.0,245.0,247.0,3200
2026-07-03,247.0,247.0,248.0,244.0,244.0,7900
2026-07-06,244.0,244.0,248.0,244.0,245.0,9100
2026-07-07,245.0,245.0,250.0,244.0,244.0,3700
2026-07-08,249.0,249.0,249.0,245.0,245.0,4100
2026-07-09,253.0,253.0,253.0,248.0,250.0,2700
2026-07-10,253.0,253.0,253.0,251.0,251.0,1300
2026-07-13,252.0,252.0,253.0,251.0,252.0,3700
2026-07-14,255.0,255.0,256.0,250.0,250.0,3300
2026-07-15,252.0,252.0,256.0,251.0,256.0,5700
2026-07-16,254.0,254.0,254.0,251.0,251.0,1300
2026-07-17,253.0,253.0,255.0,252.0,253.0,3000
2026-07-21,255.0,255.0,256.0,253.0,255.0,2500
2026-07-22,254.0,254.0,256.0,254.0,256.0,1700
2026-07-23,257.0,257.0,257.0,254.0,256.0,600
2026-07-24,257.0,257.0,258.0,256.0,257.0,1500
2026-07-27,257.0,257.0,261.0,257.0,258.0,2400
2026-07-28,258.0,258.0,259.0,256.0,259.0,2900
