,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2846.0,2846.0,2898.0,2828.0,2879.5,1689100
2026-04-10,2864.0,2864.0,2911.5,2851.0,2864.5,1761200
2026-04-13,2845.0,2845.0,2887.0,2827.5,2835.0,1136200
2026-04-14,2822.0,2822.0,2882.0,2821.0,2881.5,1362200
2026-04-15,2830.0,2830.0,2884.5,2830.0,2851.5,1459200
2026-04-16,2856.0,2856.0,2880.0,2844.0,2847.5,1424500
2026-04-17,2803.0,2803.0,2852.0,2795.0,2841.5,1433300
2026-04-20,2728.0,2728.0,2844.5,2728.0,2839.5,2641500
2026-04-21,2727.5,2727.5,2762.5,2710.5,2739.5,1958400
2026-04-22,2712.0,2712.0,2744.5,2700.5,2730.5,1984800
2026-04-23,2693.5,2693.5,2706.0,2648.0,2675.0,1731100
2026-04-24,2674.5,2674.5,2688.5,2645.5,2669.0,1409200
2026-04-27,2664.0,2664.0,2673.0,2603.5,2631.0,1276400
2026-04-28,2803.0,2803.0,2809.0,2694.5,2714.0,1804300
2026-04-30,2751.0,2751.0,2776.0,2711.0,2765.0,1537000
2026-05-01,2762.0,2762.0,2788.0,2713.5,2742.5,1217600
2026-05-07,2834.0,2834.0,2859.5,2801.5,2844.5,2321800
2026-05-08,2762.0,2762.0,2797.0,2707.5,2793.0,1954100
2026-05-11,2811.5,2811.5,2826.0,2766.5,2776.5,1564600
2026-05-12,2901.0,2901.0,2909.5,2825.0,2835.0,2087000
2026-05-13,2892.5,2892.5,2915.0,2840.0,2843.0,2473700
2026-05-14,2891.0,2891.0,2903.5,2838.0,2862.5,1917400
2026-05-15,2915.5,2915.5,2954.5,2887.5,2891.0,1598900
2026-05-18,2895.5,2895.5,2934.5,2844.0,2906.5,1562400
2026-05-19,2950.0,2950.0,2985.0,2923.0,2945.5,1504400
2026-05-20,2972.0,2972.0,3038.0,2944.5,2999.0,1968700
2026-05-21,3004.0,3004.0,3052.0,2990.0,3010.0,1867400
2026-05-22,2997.0,2997.0,3032.0,2967.5,3010.0,1522700
2026-05-25,2993.0,2993.0,3012.0,2954.5,2980.0,1584700
2026-05-26,2955.0,2955.0,2988.0,2923.5,2969.5,1426800
2026-05-27,2911.0,2911.0,2953.0,2883.0,2944.5,1300900
2026-05-28,2846.5,2846.5,2914.0,2827.0,2910.0,1751500
2026-05-29,2871.0,2871.0,2907.5,2830.0,2834.0,1982100
