,Adj Close,Close,High,Low,Open,Volume
2026-03-25,868.0,868.0,875.0,848.0,875.0,3300
2026-03-26,858.0,858.0,862.0,841.0,862.0,3000
2026-03-27,851.0,851.0,860.0,823.0,843.0,5500
2026-03-30,855.0,855.0,859.0,811.0,859.0,3500
2026-03-31,854.0,854.0,855.0,834.0,840.0,2600
2026-04-01,870.0,870.0,890.0,850.0,859.0,12700
2026-04-02,877.0,877.0,878.0,865.0,865.0,5400
2026-04-03,904.0,904.0,904.0,871.0,877.0,10200
2026-04-06,994.0,994.0,994.0,908.0,908.0,33600
2026-04-07,1113.0,1113.0,1137.0,980.0,982.0,185700
2026-04-08,1074.0,1074.0,1130.0,955.0,1130.0,139800
2026-04-09,1009.0,1009.0,1024.0,987.0,1014.0,56100
2026-04-10,1069.0,1069.0,1069.0,997.0,999.0,24200
2026-04-13,1095.0,1095.0,1120.0,1073.0,1075.0,49500
2026-04-14,1025.0,1025.0,1082.0,1020.0,1082.0,22900
2026-04-15,1098.0,1098.0,1098.0,1040.0,1055.0,24400
2026-04-16,1129.0,1129.0,1129.0,1082.0,1095.0,21000
2026-04-17,1261.0,1261.0,1270.0,1129.0,1134.0,91900
2026-04-20,1167.0,1167.0,1250.0,1129.0,1231.0,37100
2026-04-21,1240.0,1240.0,1280.0,1165.0,1170.0,38600
2026-04-22,1257.0,1257.0,1257.0,1190.0,1210.0,16800
2026-04-23,1349.0,1349.0,1350.0,1217.0,1258.0,42600
2026-04-24,1649.0,1649.0,1649.0,1409.0,1409.0,216100
2026-04-27,1390.0,1390.0,2049.0,1300.0,1677.0,1110600
2026-04-28,1194.0,1194.0,1392.0,1169.0,1391.0,676500
2026-04-30,1025.0,1025.0,1270.0,1015.0,1173.0,622100
2026-05-01,1127.0,1127.0,1210.0,1025.0,1039.0,700400
2026-05-07,1084.0,1084.0,1290.0,1055.0,1187.0,620200
2026-05-08,1021.0,1021.0,1086.0,997.0,1086.0,216500
2026-05-11,991.0,991.0,1020.0,969.0,1009.0,100600
2026-05-12,951.0,951.0,1030.0,931.0,1006.0,124400
2026-05-13,929.0,929.0,981.0,916.0,981.0,68800
2026-05-14,893.0,893.0,935.0,893.0,929.0,49700
2026-05-15,922.0,922.0,931.0,878.0,878.0,34500
2026-05-18,893.0,893.0,932.0,888.0,920.0,31400
2026-05-19,918.0,918.0,966.0,903.0,908.0,75600
2026-05-20,1015.0,1015.0,1068.0,919.0,919.0,329800
2026-05-21,1046.0,1046.0,1067.0,975.0,986.0,134200
2026-05-22,1139.0,1139.0,1150.0,1027.0,1046.0,135700
2026-05-25,1144.0,1144.0,1342.0,1120.0,1229.0,805200
2026-05-26,1082.0,1082.0,1129.0,1070.0,1129.0,139800
2026-05-27,1079.0,1079.0,1086.0,1019.0,1056.0,119100
2026-05-28,1152.0,1152.0,1184.0,1087.0,1098.0,132400
2026-05-29,1175.0,1175.0,1215.0,1130.0,1151.0,76200
2026-06-01,1112.0,1112.0,1233.0,1100.0,1181.0,88800
2026-06-02,1141.0,1141.0,1153.0,1076.0,1101.0,49400
2026-06-03,1153.0,1153.0,1220.0,1120.0,1145.0,138200
2026-06-04,1049.0,1049.0,1131.0,986.0,1130.0,113600
2026-06-05,1046.0,1046.0,1090.0,1016.0,1039.0,71200
2026-06-08,1062.0,1062.0,1092.0,1019.0,1019.0,27400
2026-06-09,1118.0,1118.0,1142.0,1052.0,1076.0,44500
2026-06-10,1138.0,1138.0,1160.0,1071.0,1090.0,62000
2026-06-11,1219.0,1219.0,1232.0,1108.0,1108.0,75600
2026-06-12,1216.0,1216.0,1253.0,1200.0,1250.0,46200
2026-06-15,1177.0,1177.0,1242.0,1177.0,1215.0,40700
2026-06-16,1203.0,1203.0,1308.0,1120.0,1207.0,79300
2026-06-17,1224.0,1224.0,1239.0,1177.0,1177.0,24500
2026-06-18,1340.0,1340.0,1360.0,1205.0,1230.0,104400
2026-06-19,1487.0,1487.0,1530.0,1327.0,1339.0,120400
2026-06-22,1262.0,1262.0,1590.0,1257.0,1470.0,221200
2026-06-23,1195.0,1195.0,1292.0,1180.0,1250.0,80000
2026-06-24,1190.0,1190.0,1288.0,1182.0,1219.0,38300
2026-06-25,1246.0,1246.0,1308.0,1195.0,1220.0,42800
2026-06-26,1270.0,1270.0,1279.0,1212.0,1244.0,47700
2026-06-29,1520.0,1520.0,1570.0,1323.0,1570.0,462800
2026-06-30,1289.0,1289.0,1800.0,1231.0,1490.0,924600
2026-07-01,1131.0,1131.0,1346.0,1100.0,1302.0,443600
2026-07-02,1431.0,1431.0,1431.0,1250.0,1341.0,1028500
2026-07-03,1630.0,1630.0,1731.0,1451.0,1521.0,1234700
2026-07-06,1399.0,1399.0,1648.0,1384.0,1645.0,322800
2026-07-07,1508.0,1508.0,1634.0,1370.0,1416.0,688300
2026-07-08,1446.0,1446.0,1493.0,1395.0,1440.0,131200
2026-07-09,1398.0,1398.0,1464.0,1375.0,1464.0,83400
2026-07-10,1549.0,1549.0,1580.0,1417.0,1425.0,191300
2026-07-13,1541.0,1541.0,1576.0,1501.0,1507.0,87100
2026-07-14,1401.0,1401.0,1572.0,1401.0,1516.0,103800
2026-07-15,1414.0,1414.0,1452.0,1374.0,1403.0,63900
2026-07-16,1378.0,1378.0,1438.0,1357.0,1437.0,51800
2026-07-17,1351.0,1351.0,1432.0,1271.0,1408.0,91300
2026-07-21,1365.0,1365.0,1410.0,1326.0,1352.0,38700
2026-07-22,1312.0,1312.0,1380.0,1312.0,1352.0,45300
2026-07-23,1325.0,1325.0,1340.0,1290.0,1304.0,32100
2026-07-24,1311.0,1311.0,1337.0,1298.0,1337.0,20400
2026-07-27,1312.0,1312.0,1330.0,1290.0,1315.0,22900
2026-07-28,1254.0,1254.0,1322.0,1250.0,1300.0,58500
2026-07-29,1242.0,1242.0,1293.0,1218.0,1266.0,55100
2026-07-30,1237.0,1237.0,1281.0,1210.0,1230.0,38500
2026-07-31,1237.0,1237.0,1276.0,1201.0,1253.0,53400
2026-08-03,1164.0,1164.0,1245.0,1155.0,1240.0,68100
2026-08-04,1193.0,1193.0,1221.0,1161.0,1165.0,30100
2026-08-05,1208.0,1208.0,1217.0,1185.0,1194.0,20700
2026-08-06,1232.0,1232.0,1232.0,1184.0,1202.0,18700
2026-08-07,1222.0,1222.0,1233.0,1202.0,1232.0,12500
2026-08-10,1200.0,1200.0,1240.0,1200.0,1240.0,12700
2026-08-12,1215.0,1215.0,1248.0,1190.0,1225.0,42300
2026-08-13,1164.0,1164.0,1215.0,1151.0,1155.0,56400
2026-08-14,1202.0,1202.0,1206.0,1128.0,1158.0,46900
2026-08-17,1206.0,1206.0,1224.0,1173.0,1224.0,17800
2026-08-18,1171.0,1171.0,1235.0,1154.0,1206.0,35800
2026-08-19,1163.0,1163.0,1205.0,1137.0,1168.0,37900
