,Adj Close,Close,High,Low,Open,Volume
2026-04-10,311.0,311.0,317.0,311.0,316.0,224900
2026-04-13,312.0,312.0,314.0,308.0,313.0,208200
2026-04-14,312.0,312.0,314.0,310.0,314.0,87800
2026-04-15,314.0,314.0,314.0,311.0,313.0,158400
2026-04-16,314.0,314.0,316.0,313.0,314.0,94000
2026-04-17,310.0,310.0,315.0,310.0,314.0,172500
2026-04-20,311.0,311.0,314.0,310.0,314.0,147300
2026-04-21,312.0,312.0,314.0,310.0,312.0,152500
2026-04-22,311.0,311.0,314.0,311.0,312.0,104900
2026-04-23,318.0,318.0,320.0,315.0,315.0,330000
2026-04-24,316.0,316.0,320.0,315.0,320.0,172500
2026-04-27,311.0,311.0,315.0,310.0,315.0,220100
2026-04-28,317.0,317.0,317.0,312.0,312.0,129800
2026-04-30,311.0,311.0,314.0,310.0,314.0,122400
2026-05-01,312.0,312.0,313.0,310.0,312.0,160800
2026-05-07,317.0,317.0,317.0,315.0,315.0,153900
2026-05-08,313.0,313.0,316.0,312.0,316.0,132400
2026-05-11,313.0,313.0,315.0,311.0,312.0,183700
2026-05-12,312.0,312.0,314.0,312.0,312.0,116900
2026-05-13,314.0,314.0,315.0,313.0,315.0,110200
2026-05-14,314.0,314.0,315.0,312.0,314.0,127300
2026-05-15,329.0,329.0,330.0,313.0,315.0,582000
2026-05-18,330.0,330.0,335.0,325.0,329.0,366400
2026-05-19,334.0,334.0,339.0,329.0,332.0,329900
2026-05-20,325.0,325.0,332.0,323.0,332.0,189000
2026-05-21,325.0,325.0,330.0,325.0,328.0,122100
2026-05-22,328.0,328.0,329.0,323.0,326.0,121800
2026-05-25,325.0,325.0,327.0,323.0,327.0,65000
2026-05-26,332.0,332.0,332.0,325.0,328.0,140700
2026-05-27,334.0,334.0,335.0,329.0,330.0,146900
2026-05-28,330.0,330.0,333.0,329.0,332.0,150800
2026-05-29,327.0,327.0,332.0,327.0,331.0,95700
2026-06-01,323.0,323.0,328.0,323.0,328.0,150800
2026-06-02,317.0,317.0,323.0,314.0,323.0,215200
2026-06-03,322.0,322.0,323.0,316.0,316.0,146900
2026-06-04,319.0,319.0,321.0,317.0,321.0,97700
2026-06-05,326.0,326.0,328.0,318.0,318.0,112200
2026-06-08,319.0,319.0,324.0,318.0,320.0,131100
2026-06-09,325.0,325.0,325.0,320.0,322.0,86500
2026-06-10,319.0,319.0,325.0,318.0,325.0,97900
2026-06-11,318.0,318.0,318.0,314.0,318.0,151300
2026-06-12,320.0,320.0,323.0,318.0,320.0,141100
2026-06-15,330.0,330.0,332.0,322.0,323.0,235500
2026-06-16,328.0,328.0,328.0,323.0,328.0,133800
2026-06-17,333.0,333.0,335.0,328.0,328.0,119000
2026-06-18,331.0,331.0,336.0,330.0,336.0,57200
2026-06-19,331.0,331.0,335.0,330.0,333.0,92300
2026-06-22,329.0,329.0,335.0,328.0,332.0,85200
2026-06-23,322.0,322.0,329.0,322.0,329.0,108900
2026-06-24,322.0,322.0,326.0,322.0,323.0,54900
2026-06-25,323.0,323.0,324.0,320.0,324.0,102000
2026-06-26,323.0,323.0,325.0,320.0,325.0,126000
2026-06-29,327.0,327.0,327.0,324.0,324.0,119900
2026-06-30,324.0,324.0,330.0,324.0,329.0,115200
2026-07-01,321.0,321.0,326.0,321.0,325.0,82000
2026-07-02,325.0,325.0,330.0,324.0,324.0,114700
2026-07-03,331.0,331.0,333.0,324.0,325.0,200500
2026-07-06,331.0,331.0,335.0,330.0,333.0,162200
2026-07-07,336.0,336.0,342.0,333.0,334.0,262600
2026-07-08,337.0,337.0,340.0,330.0,333.0,179500
2026-07-09,338.0,338.0,341.0,335.0,338.0,141100
2026-07-10,340.0,340.0,345.0,340.0,341.0,187400
2026-07-13,338.0,338.0,342.0,336.0,341.0,98600
2026-07-14,344.0,344.0,345.0,337.0,338.0,118300
2026-07-15,345.0,345.0,348.0,341.0,345.0,174800
2026-07-16,342.0,342.0,346.0,341.0,343.0,96900
2026-07-17,336.0,336.0,341.0,334.0,338.0,164700
2026-07-21,341.0,341.0,344.0,339.0,339.0,154400
2026-07-22,338.0,338.0,344.0,336.0,341.0,107300
2026-07-23,336.0,336.0,339.0,336.0,339.0,48800
2026-07-24,332.0,332.0,336.0,332.0,335.0,82500
2026-07-27,339.0,339.0,340.0,336.0,337.0,93800
2026-07-28,334.0,334.0,339.0,331.0,336.0,98700
2026-07-29,341.0,341.0,350.0,337.0,350.0,316900
2026-07-30,343.0,343.0,346.0,339.0,343.0,169100
2026-07-31,341.0,341.0,344.0,339.0,343.0,104700
2026-08-03,340.0,340.0,354.0,338.0,353.0,335300
2026-08-04,337.0,337.0,344.0,337.0,341.0,153500
2026-08-05,338.0,338.0,343.0,338.0,339.0,118200
