Date,Adj Close,Close,High,Low,Open,Volume
2023-06-28,2098.0,2098.0,2098.0,2098.0,2098.0,0
2023-06-29,2119.0,2119.0,2119.0,2098.0,2098.0,2800
2023-06-30,2101.0,2101.0,2105.0,2100.0,2104.0,600
2023-07-03,2101.0,2101.0,2101.0,2101.0,2101.0,400
2023-07-04,2120.0,2120.0,2120.0,2115.0,2115.0,500
2023-07-05,2120.0,2120.0,2120.0,2119.0,2120.0,500
2023-07-06,2080.0,2080.0,2125.0,2040.0,2100.0,2400
2023-07-07,2100.0,2100.0,2120.0,2100.0,2120.0,1600
2023-07-10,2100.0,2100.0,2100.0,2100.0,2100.0,0
2023-07-11,2099.0,2099.0,2099.0,2099.0,2099.0,200
2023-07-12,2099.0,2099.0,2099.0,2099.0,2099.0,0
2023-07-13,2099.0,2099.0,2099.0,2099.0,2099.0,0
2023-07-14,2099.0,2099.0,2099.0,2099.0,2099.0,0
2023-07-18,2099.0,2099.0,2099.0,2099.0,2099.0,0
2023-07-19,2099.0,2099.0,2099.0,2099.0,2099.0,100
2023-07-20,2100.0,2100.0,2100.0,2100.0,2100.0,100
2023-07-21,2105.0,2105.0,2105.0,2083.0,2083.0,800
2023-07-24,2125.0,2125.0,2125.0,2105.0,2105.0,1700
2023-07-25,2137.0,2137.0,2137.0,2137.0,2137.0,400
2023-07-26,2188.0,2188.0,2200.0,2150.0,2150.0,2300
2023-07-27,2178.0,2178.0,2178.0,2152.0,2154.0,1700
2023-07-28,2126.0,2126.0,2170.0,2126.0,2170.0,400
2023-07-31,2138.0,2138.0,2138.0,2123.0,2123.0,200
2023-08-01,2150.0,2150.0,2150.0,2150.0,2150.0,100
2023-08-02,2150.0,2150.0,2150.0,2150.0,2150.0,0
2023-08-03,2121.0,2121.0,2121.0,2121.0,2121.0,100
2023-08-04,2200.0,2200.0,2200.0,2126.0,2171.0,1400
2023-08-07,2200.0,2200.0,2200.0,2200.0,2200.0,100
2023-08-08,2200.0,2200.0,2200.0,2200.0,2200.0,0
2023-08-09,2101.0,2101.0,2150.0,2101.0,2150.0,200
