,Adj Close,Close,High,Low,Open,Volume
2025-12-30,43.0,43.0,43.0,42.0,43.0,29400
2026-01-05,43.0,43.0,43.0,42.0,43.0,121400
2026-01-06,44.0,44.0,44.0,43.0,43.0,96500
2026-01-07,44.0,44.0,45.0,44.0,45.0,46000
2026-01-08,45.0,45.0,46.0,44.0,45.0,68400
2026-01-09,46.0,46.0,46.0,45.0,45.0,38100
2026-01-13,45.0,45.0,46.0,44.0,45.0,71300
2026-01-14,45.0,45.0,46.0,45.0,45.0,16200
2026-01-15,45.0,45.0,46.0,45.0,45.0,6800
2026-01-16,46.0,46.0,46.0,45.0,46.0,46600
2026-01-19,46.0,46.0,47.0,46.0,46.0,36600
2026-01-20,46.0,46.0,48.0,46.0,46.0,125600
2026-01-21,45.0,45.0,47.0,45.0,46.0,36100
2026-01-22,45.0,45.0,46.0,45.0,45.0,74100
2026-01-23,46.0,46.0,46.0,46.0,46.0,19500
2026-01-26,45.0,45.0,46.0,45.0,46.0,9200
2026-01-27,45.0,45.0,46.0,45.0,45.0,22900
2026-01-28,46.0,46.0,46.0,45.0,46.0,105400
2026-01-29,45.0,45.0,45.0,44.0,45.0,48700
2026-01-30,45.0,45.0,46.0,45.0,45.0,66300
2026-02-02,45.0,45.0,46.0,45.0,45.0,15900
2026-02-03,45.0,45.0,46.0,45.0,45.0,22500
2026-02-04,45.0,45.0,45.0,44.0,45.0,54600
2026-02-05,46.0,46.0,46.0,44.0,45.0,34900
2026-02-06,45.0,45.0,46.0,44.0,45.0,56700
2026-02-09,45.0,45.0,46.0,45.0,45.0,63200
2026-02-10,45.0,45.0,46.0,45.0,45.0,52000
2026-02-12,45.0,45.0,46.0,45.0,45.0,42600
2026-02-13,45.0,45.0,46.0,45.0,45.0,69500
2026-02-16,44.0,44.0,46.0,44.0,45.0,40100
2026-02-17,45.0,45.0,45.0,44.0,45.0,31500
2026-02-18,44.0,44.0,45.0,44.0,45.0,16800
2026-02-19,45.0,45.0,45.0,44.0,45.0,71300
2026-02-20,45.0,45.0,45.0,44.0,44.0,24900
2026-02-24,44.0,44.0,45.0,44.0,44.0,38100
2026-02-25,44.0,44.0,45.0,43.0,45.0,46200
2026-02-26,44.0,44.0,45.0,44.0,44.0,22300
2026-02-27,44.0,44.0,45.0,44.0,45.0,24600
2026-03-02,44.0,44.0,45.0,44.0,45.0,20300
2026-03-03,43.0,43.0,45.0,43.0,44.0,34500
2026-03-04,43.0,43.0,44.0,42.0,43.0,111600
2026-03-05,43.0,43.0,44.0,42.0,43.0,58600
2026-03-06,43.0,43.0,44.0,42.0,43.0,31900
2026-03-09,42.0,42.0,44.0,42.0,43.0,76600
2026-03-10,43.0,43.0,43.0,43.0,43.0,18000
2026-03-11,43.0,43.0,44.0,42.0,43.0,9500
2026-03-12,44.0,44.0,44.0,43.0,43.0,9500
2026-03-13,42.0,42.0,43.0,42.0,43.0,49700
2026-03-16,42.0,42.0,43.0,42.0,42.0,16000
2026-03-17,43.0,43.0,43.0,42.0,42.0,63500
2026-03-18,44.0,44.0,44.0,42.0,43.0,144400
2026-03-19,42.0,42.0,43.0,42.0,43.0,21900
