Date,Adj Close,Close,High,Low,Open,Volume
2023-08-25,47.0,47.0,47.0,46.0,46.0,40700
2023-08-28,46.0,46.0,47.0,46.0,46.0,27500
2023-08-29,47.0,47.0,47.0,46.0,46.0,15800
2023-08-30,46.0,46.0,47.0,46.0,46.0,17700
2023-08-31,46.0,46.0,47.0,46.0,47.0,56200
2023-09-01,47.0,47.0,47.0,46.0,46.0,18100
2023-09-04,47.0,47.0,47.0,46.0,46.0,18900
2023-09-05,46.0,46.0,47.0,46.0,46.0,51300
2023-09-06,46.0,46.0,47.0,46.0,46.0,34200
2023-09-07,46.0,46.0,47.0,46.0,46.0,5500
2023-09-08,46.0,46.0,47.0,46.0,46.0,25700
2023-09-11,47.0,47.0,47.0,46.0,46.0,37300
2023-09-12,46.0,46.0,47.0,46.0,47.0,19900
2023-09-13,46.0,46.0,47.0,46.0,46.0,39000
2023-09-14,47.0,47.0,47.0,46.0,46.0,51800
2023-09-15,46.0,46.0,47.0,46.0,46.0,10800
2023-09-19,47.0,47.0,47.0,46.0,47.0,20900
2023-09-20,46.0,46.0,47.0,46.0,47.0,1600
2023-09-21,47.0,47.0,47.0,46.0,46.0,17500
2023-09-22,47.0,47.0,47.0,46.0,47.0,184800
2023-09-25,48.0,48.0,48.0,46.0,47.0,43100
2023-09-26,48.0,48.0,48.0,47.0,47.0,5200
2023-09-27,48.0,48.0,48.0,47.0,47.0,59400
2023-09-28,47.0,47.0,47.0,46.0,46.0,23700
2023-09-29,47.0,47.0,48.0,46.0,47.0,25800
2023-10-02,47.0,47.0,48.0,46.0,47.0,15500
2023-10-03,47.0,47.0,47.0,46.0,47.0,3800
2023-10-04,45.0,45.0,47.0,45.0,46.0,117700
2023-10-05,47.0,47.0,47.0,45.0,45.0,53000
2023-10-06,47.0,47.0,47.0,46.0,47.0,9900
2023-10-10,46.0,46.0,48.0,46.0,47.0,64200
2023-10-11,46.0,46.0,47.0,46.0,46.0,22900
2023-10-12,47.0,47.0,48.0,46.0,47.0,8500
2023-10-13,46.0,46.0,47.0,46.0,47.0,2000
2023-10-16,47.0,47.0,48.0,46.0,46.0,20600
2023-10-17,47.0,47.0,47.0,46.0,47.0,24400
2023-10-18,46.0,46.0,47.0,46.0,46.0,6500
2023-10-19,46.0,46.0,48.0,46.0,47.0,23400
2023-10-20,47.0,47.0,47.0,46.0,47.0,22700
2023-10-23,46.0,46.0,47.0,46.0,47.0,46200
2023-10-24,46.0,46.0,47.0,46.0,46.0,16500
2023-10-25,47.0,47.0,48.0,46.0,47.0,108600
2023-10-26,47.0,47.0,48.0,46.0,47.0,22600
2023-10-27,46.0,46.0,47.0,46.0,46.0,32200
2023-10-30,46.0,46.0,47.0,46.0,47.0,24400
2023-10-31,47.0,47.0,47.0,46.0,47.0,500
2023-11-01,46.0,46.0,47.0,46.0,46.0,23400
2023-11-02,47.0,47.0,47.0,46.0,47.0,112900
2023-11-06,48.0,48.0,48.0,47.0,48.0,9800
2023-11-07,48.0,48.0,48.0,47.0,48.0,3900
2023-11-08,47.0,47.0,47.0,46.0,47.0,23900
2023-11-09,47.0,47.0,47.0,46.0,47.0,1400
2023-11-10,46.0,46.0,47.0,46.0,47.0,2500
2023-11-13,47.0,47.0,48.0,46.0,47.0,71000
2023-11-14,48.0,48.0,48.0,46.0,47.0,39600
2023-11-15,46.0,46.0,47.0,46.0,46.0,11100
2023-11-16,46.0,46.0,47.0,46.0,47.0,25100
2023-11-17,46.0,46.0,47.0,45.0,46.0,139400
2023-11-20,45.0,45.0,46.0,45.0,45.0,50600
2023-11-21,46.0,46.0,47.0,45.0,45.0,22500
2023-11-22,47.0,47.0,47.0,46.0,46.0,2300
2023-11-24,47.0,47.0,47.0,45.0,45.0,70100
2023-11-27,47.0,47.0,47.0,46.0,47.0,16700
2023-11-28,46.0,46.0,47.0,45.0,47.0,45200
2023-11-29,45.0,45.0,47.0,45.0,46.0,30500
2023-11-30,46.0,46.0,46.0,45.0,45.0,23300
2023-12-01,45.0,45.0,46.0,45.0,45.0,7900
2023-12-04,45.0,45.0,46.0,45.0,45.0,41000
2023-12-05,45.0,45.0,46.0,45.0,46.0,34600
2023-12-06,45.0,45.0,46.0,45.0,45.0,22100
2023-12-07,45.0,45.0,46.0,45.0,45.0,27700
2023-12-08,45.0,45.0,46.0,45.0,45.0,28600
2023-12-11,46.0,46.0,46.0,45.0,45.0,12700
2023-12-12,44.0,44.0,46.0,44.0,45.0,227200
2023-12-13,45.0,45.0,45.0,44.0,44.0,48400
2023-12-14,45.0,45.0,45.0,44.0,45.0,68800
2023-12-15,44.0,44.0,45.0,43.0,44.0,66500
2023-12-18,44.0,44.0,44.0,43.0,44.0,24500
2023-12-19,43.0,43.0,44.0,43.0,44.0,139300
2023-12-20,43.0,43.0,44.0,43.0,44.0,126100
2023-12-21,43.0,43.0,44.0,43.0,44.0,32700
2023-12-22,44.0,44.0,45.0,43.0,43.0,455000
2023-12-25,43.0,43.0,45.0,43.0,44.0,370900
2023-12-26,43.0,43.0,44.0,42.0,44.0,380800
2023-12-27,42.0,42.0,43.0,42.0,42.0,405600
2023-12-28,44.0,44.0,44.0,43.0,43.0,36000
2023-12-29,44.0,44.0,44.0,43.0,44.0,16100
2024-01-04,45.0,45.0,45.0,43.0,44.0,38300
2024-01-05,44.0,44.0,45.0,44.0,45.0,34400
2024-01-09,44.0,44.0,45.0,44.0,44.0,70800
2024-01-10,45.0,45.0,45.0,44.0,44.0,16900
2024-01-11,44.0,44.0,45.0,44.0,45.0,12000
2024-01-12,44.0,44.0,45.0,44.0,45.0,47700
2024-01-15,44.0,44.0,45.0,44.0,45.0,1700
2024-01-16,44.0,44.0,45.0,44.0,45.0,10200
2024-01-17,44.0,44.0,44.0,44.0,44.0,27700
2024-01-18,44.0,44.0,44.0,43.0,44.0,41900
2024-01-19,43.0,43.0,44.0,43.0,44.0,169500
2024-01-22,43.0,43.0,44.0,43.0,44.0,13700
2024-01-23,43.0,43.0,44.0,43.0,43.0,23900
