,Adj Close,Close,High,Low,Open,Volume
2026-01-23,134.0,134.0,135.0,129.0,132.0,1817600
2026-01-26,128.0,128.0,139.0,128.0,135.0,1342800
2026-01-27,131.0,131.0,131.0,125.0,131.0,619700
2026-01-28,122.0,122.0,133.0,121.0,133.0,1495300
2026-01-29,128.0,128.0,129.0,121.0,124.0,1072500
2026-01-30,123.0,123.0,132.0,123.0,128.0,899200
2026-02-02,116.0,116.0,122.0,115.0,122.0,1232200
2026-02-03,120.0,120.0,121.0,116.0,116.0,607700
2026-02-04,120.0,120.0,120.0,117.0,118.0,368100
2026-02-05,121.0,121.0,123.0,118.0,120.0,386200
2026-02-06,116.0,116.0,118.0,112.0,118.0,890900
2026-02-09,116.0,116.0,118.0,113.0,115.0,262200
2026-02-10,119.0,119.0,122.0,116.0,117.0,670300
2026-02-12,117.0,117.0,120.0,117.0,119.0,281700
2026-02-13,113.0,113.0,117.0,113.0,117.0,449800
2026-02-16,119.0,119.0,120.0,114.0,114.0,568700
2026-02-17,122.0,122.0,124.0,119.0,123.0,624400
2026-02-18,123.0,123.0,124.0,121.0,122.0,481200
2026-02-19,121.0,121.0,123.0,119.0,123.0,363700
2026-02-20,117.0,117.0,123.0,115.0,122.0,452300
2026-02-24,112.0,112.0,115.0,111.0,115.0,428600
2026-02-25,115.0,115.0,117.0,111.0,112.0,531900
2026-02-26,117.0,117.0,117.0,113.0,114.0,286500
2026-02-27,167.0,167.0,167.0,126.0,129.0,45710300
2026-03-02,153.0,153.0,179.0,150.0,172.0,13790300
2026-03-03,130.0,130.0,145.0,128.0,145.0,6412000
2026-03-04,121.0,121.0,127.0,117.0,125.0,3739700
2026-03-05,130.0,130.0,133.0,122.0,125.0,3124700
2026-03-06,131.0,131.0,136.0,125.0,126.0,1316300
2026-03-09,124.0,124.0,126.0,120.0,124.0,1455900
2026-03-10,130.0,130.0,131.0,125.0,126.0,1197500
2026-03-11,129.0,129.0,134.0,129.0,132.0,446400
2026-03-12,124.0,124.0,128.0,122.0,128.0,754700
2026-03-13,129.0,129.0,131.0,123.0,123.0,688300
2026-03-16,126.0,126.0,129.0,122.0,128.0,1063200
2026-03-17,123.0,123.0,129.0,122.0,127.0,580000
2026-03-18,128.0,128.0,130.0,124.0,128.0,803000
2026-03-19,126.0,126.0,135.0,125.0,133.0,2239900
2026-03-23,123.0,123.0,125.0,119.0,120.0,864600
2026-03-24,125.0,125.0,127.0,124.0,126.0,713200
2026-03-25,127.0,127.0,133.0,126.0,127.0,1101200
2026-03-26,126.0,126.0,129.0,125.0,127.0,603600
2026-03-27,132.0,132.0,135.0,124.0,125.0,1709700
2026-03-30,127.0,127.0,128.0,123.0,127.0,940700
2026-03-31,123.0,123.0,128.0,123.0,125.0,968800
2026-04-01,132.0,132.0,132.0,123.0,125.0,1639400
2026-04-02,130.0,130.0,134.0,129.0,131.0,603700
2026-04-03,125.0,125.0,134.0,125.0,130.0,719000
2026-04-06,128.0,128.0,130.0,126.0,126.0,644200
2026-04-07,126.0,126.0,130.0,126.0,128.0,451700
2026-04-08,129.0,129.0,132.0,128.0,128.0,714000
2026-04-09,129.0,129.0,132.0,127.0,130.0,594000
2026-04-10,128.0,128.0,130.0,126.0,129.0,292700
2026-04-13,129.0,129.0,129.0,126.0,128.0,341600
2026-04-14,128.0,128.0,131.0,128.0,129.0,491700
2026-04-15,131.0,131.0,133.0,129.0,130.0,601900
2026-04-16,138.0,138.0,145.0,135.0,135.0,1623300
2026-04-17,142.0,142.0,143.0,137.0,138.0,1258000
2026-04-20,151.0,151.0,151.0,140.0,143.0,1877100
2026-04-21,150.0,150.0,157.0,146.0,152.0,1594400
2026-04-22,154.0,154.0,155.0,146.0,151.0,1257900
2026-04-23,153.0,153.0,154.0,148.0,153.0,678000
2026-04-24,151.0,151.0,155.0,146.0,151.0,756700
2026-04-27,151.0,151.0,152.0,147.0,152.0,404700
2026-04-28,155.0,155.0,155.0,149.0,149.0,509500
2026-04-30,150.0,150.0,155.0,147.0,155.0,741700
2026-05-01,154.0,154.0,160.0,147.0,147.0,1434100
2026-05-07,154.0,154.0,159.0,152.0,155.0,1048400
2026-05-08,160.0,160.0,164.0,155.0,156.0,1304000
2026-05-11,154.0,154.0,164.0,152.0,164.0,1215400
2026-05-12,151.0,151.0,164.0,150.0,162.0,2062700
2026-05-13,137.0,137.0,147.0,126.0,147.0,4278400
2026-05-14,126.0,126.0,138.0,126.0,137.0,1617900
2026-05-15,117.0,117.0,128.0,113.0,126.0,2690400
2026-05-18,117.0,117.0,119.0,114.0,118.0,686000
2026-05-19,117.0,117.0,119.0,115.0,117.0,854000
2026-05-20,111.0,111.0,118.0,110.0,118.0,1046600
2026-05-21,111.0,111.0,117.0,108.0,112.0,695700
2026-05-22,113.0,113.0,117.0,112.0,114.0,777200
2026-05-25,114.0,114.0,116.0,113.0,115.0,459700
2026-05-26,112.0,112.0,116.0,109.0,114.0,998300
2026-05-27,111.0,111.0,113.0,109.0,112.0,574500
2026-05-28,112.0,112.0,113.0,110.0,112.0,198500
2026-05-29,109.0,109.0,112.0,108.0,112.0,742900
2026-06-01,103.0,103.0,108.0,101.0,108.0,1479000
2026-06-02,103.0,103.0,104.0,101.0,102.0,474900
2026-06-03,101.0,101.0,104.0,99.0,104.0,811300
2026-06-04,99.0,99.0,102.0,99.0,100.0,445300
2026-06-05,104.0,104.0,107.0,99.0,99.0,672300
2026-06-08,100.0,100.0,103.0,100.0,101.0,642000
2026-06-09,101.0,101.0,103.0,101.0,101.0,434800
2026-06-10,99.0,99.0,103.0,95.0,103.0,1328600
2026-06-11,97.0,97.0,98.0,95.0,97.0,428800
2026-06-12,97.0,97.0,102.0,97.0,99.0,838500
2026-06-15,90.0,90.0,99.0,87.0,99.0,2312300
2026-06-16,71.0,71.0,87.0,71.0,86.0,6192700
2026-06-17,68.0,68.0,74.0,68.0,74.0,1785500
2026-06-18,72.0,72.0,73.0,66.0,69.0,1428700
2026-06-19,67.0,67.0,72.0,66.0,72.0,1426900
2026-06-22,70.0,70.0,73.0,68.0,68.0,942900
