Date,Adj Close,Close,High,Low,Open,Volume
2024-09-13,490.0,490.0,511.0,480.0,509.0,1336100
2024-09-17,471.0,471.0,498.0,454.0,496.0,835200
2024-09-18,448.0,448.0,478.0,439.0,469.0,958500
2024-09-19,428.0,428.0,450.0,420.0,440.0,1306200
2024-09-20,411.0,411.0,471.0,403.0,460.0,2925100
2024-09-24,369.0,369.0,408.0,365.0,407.0,1870700
2024-09-25,359.0,359.0,378.0,354.0,354.0,1576600
2024-09-26,336.0,336.0,356.0,334.0,351.0,1425400
2024-09-27,342.0,342.0,350.0,332.0,338.0,2589400
2024-09-30,319.0,319.0,336.0,312.0,330.0,1853700
2024-10-01,325.0,325.0,332.0,316.0,328.0,1700200
2024-10-02,301.0,301.0,334.0,297.0,325.0,2299800
2024-10-03,289.0,289.0,305.0,285.0,304.0,2123100
2024-10-04,286.0,286.0,289.0,276.0,283.0,1387500
2024-10-07,283.0,283.0,288.0,271.0,288.0,1240900
2024-10-08,359.0,359.0,363.0,293.0,305.0,39929700
2024-10-09,372.0,372.0,420.0,361.0,401.0,35550600
2024-10-10,334.0,334.0,365.0,322.0,348.0,12950600
2024-10-11,296.0,296.0,385.0,291.0,334.0,35902200
2024-10-15,272.0,272.0,314.0,270.0,295.0,13449100
2024-10-16,263.0,263.0,270.0,242.0,261.0,7235100
2024-10-17,240.0,240.0,259.0,240.0,258.0,2866000
2024-10-18,284.0,284.0,312.0,242.0,243.0,33922100
2024-10-21,315.0,315.0,315.0,276.0,286.0,19161900
2024-10-22,282.0,282.0,307.0,280.0,307.0,7551600
2024-10-23,255.0,255.0,274.0,254.0,266.0,5076400
2024-10-24,248.0,248.0,260.0,246.0,252.0,2853000
2024-10-25,231.0,231.0,247.0,230.0,246.0,2414000
2024-10-28,238.0,238.0,256.0,234.0,238.0,3675700
2024-10-29,252.0,252.0,272.0,238.0,242.0,4935500
2024-10-30,241.0,241.0,267.0,241.0,250.0,2988600
2024-10-31,240.0,240.0,244.0,233.0,239.0,1943700
