,Adj Close,Close,High,Low,Open,Volume
2026-04-10,814.0,814.0,826.0,811.0,825.0,222400
2026-04-13,806.0,806.0,813.0,804.0,810.0,324500
2026-04-14,805.0,805.0,818.0,799.0,811.0,389000
2026-04-15,805.0,805.0,813.0,800.0,810.0,322300
2026-04-16,815.0,815.0,820.0,809.0,812.0,422700
2026-04-17,829.0,829.0,831.0,812.0,815.0,309800
2026-04-20,841.0,841.0,841.0,829.0,834.0,286900
2026-04-21,830.0,830.0,848.0,823.0,848.0,356600
2026-04-22,821.0,821.0,826.0,817.0,825.0,216400
2026-04-23,809.0,809.0,824.0,807.0,821.0,213700
2026-04-24,810.0,810.0,813.0,802.0,810.0,273500
2026-04-27,804.0,804.0,813.0,804.0,810.0,338100
2026-04-28,810.0,810.0,810.0,801.0,803.0,270500
2026-04-30,798.0,798.0,806.0,796.0,806.0,298500
2026-05-01,791.0,791.0,802.0,791.0,801.0,433400
2026-05-07,797.0,797.0,801.0,785.0,795.0,428000
2026-05-08,803.0,803.0,804.0,790.0,796.0,331500
2026-05-11,827.0,827.0,833.0,805.0,806.0,457500
2026-05-12,815.0,815.0,840.0,812.0,827.0,793600
2026-05-13,853.0,853.0,878.0,797.0,801.0,1773500
2026-05-14,872.0,872.0,875.0,834.0,852.0,945400
2026-05-15,856.0,856.0,883.0,853.0,870.0,538300
2026-05-18,861.0,861.0,866.0,834.0,850.0,534900
2026-05-19,865.0,865.0,885.0,858.0,865.0,752500
2026-05-20,849.0,849.0,865.0,838.0,865.0,488300
2026-05-21,862.0,862.0,872.0,852.0,860.0,388500
2026-05-22,877.0,877.0,883.0,853.0,867.0,485400
2026-05-25,900.0,900.0,900.0,869.0,882.0,605100
2026-05-26,926.0,926.0,939.0,895.0,900.0,586300
2026-05-27,913.0,913.0,927.0,905.0,926.0,331800
2026-05-28,920.0,920.0,921.0,897.0,902.0,492000
2026-05-29,942.0,942.0,950.0,917.0,919.0,600600
2026-06-01,943.0,943.0,960.0,927.0,940.0,643800
2026-06-02,943.0,943.0,948.0,910.0,935.0,554300
2026-06-03,956.0,956.0,962.0,938.0,946.0,481700
2026-06-04,940.0,940.0,951.0,922.0,944.0,480400
2026-06-05,947.0,947.0,958.0,934.0,941.0,330500
2026-06-08,923.0,923.0,938.0,918.0,937.0,481200
2026-06-09,972.0,972.0,995.0,954.0,968.0,1294700
2026-06-10,1022.0,1022.0,1044.0,984.0,996.0,1528500
2026-06-11,1061.0,1061.0,1076.0,1011.0,1024.0,1595600
2026-06-12,1111.0,1111.0,1129.0,1069.0,1075.0,1542700
2026-06-15,1099.0,1099.0,1145.0,1069.0,1127.0,1808900
