,Adj Close,Close,High,Low,Open,Volume
2026-01-29,851.0,851.0,856.0,841.0,855.0,319900
2026-01-30,859.0,859.0,860.0,847.0,855.0,229500
2026-02-02,827.0,827.0,859.0,826.0,859.0,671800
2026-02-03,832.0,832.0,842.0,827.0,838.0,370800
2026-02-04,847.0,847.0,847.0,831.0,836.0,225900
2026-02-05,849.0,849.0,859.0,842.0,848.0,420300
2026-02-06,833.0,833.0,843.0,820.0,843.0,718700
2026-02-09,836.0,836.0,843.0,830.0,840.0,417300
2026-02-10,851.0,851.0,853.0,839.0,840.0,332700
2026-02-12,868.0,868.0,868.0,846.0,852.0,579100
2026-02-13,843.0,843.0,865.0,831.0,865.0,934200
2026-02-16,797.0,797.0,814.0,771.0,783.0,2654000
2026-02-17,814.0,814.0,824.0,801.0,802.0,679000
2026-02-18,835.0,835.0,838.0,813.0,820.0,478300
2026-02-19,835.0,835.0,842.0,825.0,841.0,362700
2026-02-20,844.0,844.0,850.0,828.0,837.0,470600
2026-02-24,836.0,836.0,845.0,829.0,837.0,376000
2026-02-25,859.0,859.0,865.0,834.0,840.0,483700
2026-02-26,877.0,877.0,879.0,850.0,859.0,572800
2026-02-27,934.0,934.0,948.0,915.0,920.0,1603700
2026-03-02,897.9951171875,916.0,933.0,900.0,900.0,589000
2026-03-03,863.6830444335938,881.0,914.0,880.0,910.0,664400
2026-03-04,833.2924194335938,850.0,889.0,835.0,865.0,803600
2026-03-05,871.5258178710938,889.0,894.0,872.0,880.0,483000
2026-03-06,869.5651245117188,887.0,888.0,874.0,880.0,281600
2026-03-09,839.1744384765625,856.0,858.0,830.0,842.0,817400
2026-03-10,858.7813720703125,876.0,883.0,857.0,866.0,347000
2026-03-11,865.6437377929688,883.0,906.0,880.0,885.0,1244700
2026-03-12,824.4692993164062,841.0,868.0,839.0,868.0,710900
2026-03-13,812.7052001953125,829.0,836.0,822.0,830.0,601600
2026-03-16,805.8427734375,822.0,828.0,813.0,822.0,428500
2026-03-17,810.7445068359375,827.0,844.0,820.0,834.0,356000
2026-03-18,826.4299926757812,843.0,844.0,826.0,836.0,228100
2026-03-19,796.039306640625,812.0,831.0,809.0,831.0,544300
2026-03-23,764.6683349609375,780.0,797.0,780.0,793.0,878000
2026-03-24,788.1965942382812,804.0,810.0,796.0,809.0,498600
2026-03-25,808.7838134765625,825.0,825.0,817.0,819.0,319000
2026-03-26,792.117919921875,808.0,825.0,802.0,822.0,348700
2026-03-27,798.0,814.0,817.0,804.0,805.0,380500
2026-03-30,789.0,789.0,790.0,769.0,778.0,429900
2026-03-31,784.0,784.0,797.0,777.0,784.0,348700
2026-04-01,809.0,809.0,810.0,794.0,798.0,306100
2026-04-02,797.0,797.0,819.0,794.0,807.0,510800
2026-04-03,804.0,804.0,814.0,800.0,809.0,279300
2026-04-06,813.0,813.0,816.0,804.0,805.0,228400
2026-04-07,811.0,811.0,825.0,808.0,819.0,255100
2026-04-08,829.0,829.0,832.0,823.0,828.0,254200
2026-04-09,823.0,823.0,833.0,818.0,825.0,393200
2026-04-10,814.0,814.0,826.0,811.0,825.0,222400
2026-04-13,806.0,806.0,813.0,804.0,810.0,324500
2026-04-14,805.0,805.0,818.0,799.0,811.0,389000
2026-04-15,805.0,805.0,813.0,800.0,810.0,322300
2026-04-16,815.0,815.0,820.0,809.0,812.0,422700
2026-04-17,829.0,829.0,831.0,812.0,815.0,309800
2026-04-20,841.0,841.0,841.0,829.0,834.0,286900
2026-04-21,830.0,830.0,848.0,823.0,848.0,356600
2026-04-22,821.0,821.0,826.0,817.0,825.0,216400
2026-04-23,809.0,809.0,824.0,807.0,821.0,213700
2026-04-24,810.0,810.0,813.0,802.0,810.0,273500
2026-04-27,804.0,804.0,813.0,804.0,810.0,338100
2026-04-28,810.0,810.0,810.0,801.0,803.0,270500
2026-04-30,798.0,798.0,806.0,796.0,806.0,298500
2026-05-01,791.0,791.0,802.0,791.0,801.0,433400
2026-05-07,797.0,797.0,801.0,785.0,795.0,428000
2026-05-08,803.0,803.0,804.0,790.0,796.0,331500
2026-05-11,827.0,827.0,833.0,805.0,806.0,457500
2026-05-12,815.0,815.0,840.0,812.0,827.0,793600
2026-05-13,853.0,853.0,878.0,797.0,801.0,1773500
2026-05-14,872.0,872.0,875.0,834.0,852.0,945400
2026-05-15,856.0,856.0,883.0,853.0,870.0,538300
2026-05-18,861.0,861.0,866.0,834.0,850.0,534900
2026-05-19,865.0,865.0,885.0,858.0,865.0,752500
2026-05-20,849.0,849.0,865.0,838.0,865.0,488300
2026-05-21,862.0,862.0,872.0,852.0,860.0,388500
2026-05-22,877.0,877.0,883.0,853.0,867.0,485400
2026-05-25,900.0,900.0,900.0,869.0,882.0,605100
2026-05-26,926.0,926.0,939.0,895.0,900.0,586300
2026-05-27,913.0,913.0,927.0,905.0,926.0,331800
2026-05-28,920.0,920.0,921.0,897.0,902.0,492000
2026-05-29,942.0,942.0,950.0,917.0,919.0,600600
2026-06-01,943.0,943.0,960.0,927.0,940.0,643800
2026-06-02,943.0,943.0,948.0,910.0,935.0,554300
2026-06-03,956.0,956.0,962.0,938.0,946.0,481700
2026-06-04,940.0,940.0,951.0,922.0,944.0,480400
2026-06-05,947.0,947.0,958.0,934.0,941.0,330500
2026-06-08,923.0,923.0,938.0,918.0,937.0,481200
2026-06-09,972.0,972.0,995.0,954.0,968.0,1294700
2026-06-10,1022.0,1022.0,1044.0,984.0,996.0,1528500
2026-06-11,1061.0,1061.0,1076.0,1011.0,1024.0,1595600
2026-06-12,1111.0,1111.0,1129.0,1069.0,1075.0,1542700
2026-06-15,1099.0,1099.0,1145.0,1069.0,1127.0,1808900
2026-06-16,1112.0,1112.0,1119.0,1016.0,1091.0,1430800
2026-06-17,1120.0,1120.0,1162.0,1099.0,1125.0,1191300
2026-06-18,1129.0,1129.0,1147.0,1117.0,1135.0,527600
2026-06-19,1091.0,1091.0,1137.0,1077.0,1131.0,776700
2026-06-22,1155.0,1155.0,1162.0,1091.0,1091.0,825100
2026-06-23,1147.0,1147.0,1174.0,1142.0,1168.0,380600
2026-06-24,1164.0,1164.0,1187.0,1144.0,1145.0,610400
2026-06-25,1228.0,1228.0,1237.0,1171.0,1187.0,714800
2026-06-26,1187.0,1187.0,1231.0,1180.0,1228.0,622500
