Date,Adj Close,Close,High,Low,Open,Volume
2024-09-12,595.9259643554688,611.0,613.0,601.0,604.0,199700
2024-09-13,590.073974609375,605.0,613.0,599.0,606.0,149600
2024-09-17,589.0986938476562,604.0,619.0,594.0,609.0,350600
2024-09-18,583.2467041015625,598.0,609.0,592.0,608.0,252200
2024-09-19,592.024658203125,607.0,610.0,595.0,605.0,277100
2024-09-20,599.8272705078125,615.0,622.0,608.0,615.0,246600
2024-09-24,604.7039184570312,620.0,632.0,617.0,619.0,316600
2024-09-25,591.04931640625,606.0,620.0,606.0,620.0,235800
2024-09-26,593.0,608.0,613.0,602.0,611.0,296000
2024-09-27,628.0,628.0,633.0,602.0,608.0,432700
2024-09-30,610.0,610.0,633.0,606.0,618.0,414300
2024-10-01,613.0,613.0,614.0,604.0,613.0,305600
2024-10-02,607.0,607.0,612.0,598.0,603.0,338200
2024-10-03,635.0,635.0,645.0,614.0,614.0,509000
2024-10-04,662.0,662.0,668.0,647.0,648.0,673700
2024-10-07,679.0,679.0,687.0,656.0,685.0,698000
2024-10-08,674.0,674.0,693.0,666.0,680.0,680100
2024-10-09,694.0,694.0,715.0,687.0,704.0,646500
2024-10-10,694.0,694.0,698.0,683.0,687.0,227700
2024-10-11,670.0,670.0,695.0,669.0,692.0,203900
2024-10-15,685.0,685.0,686.0,671.0,675.0,246800
2024-10-16,674.0,674.0,689.0,673.0,678.0,117500
2024-10-17,675.0,675.0,684.0,670.0,670.0,112000
2024-10-18,679.0,679.0,690.0,675.0,678.0,194700
2024-10-21,680.0,680.0,694.0,675.0,677.0,279700
2024-10-22,653.0,653.0,678.0,651.0,678.0,387100
2024-10-23,650.0,650.0,661.0,646.0,647.0,143700
2024-10-24,650.0,650.0,652.0,637.0,643.0,236400
2024-10-25,635.0,635.0,651.0,632.0,650.0,266200
2024-10-28,673.0,673.0,674.0,637.0,637.0,381100
2024-10-29,700.0,700.0,702.0,668.0,669.0,335700
2024-10-31,701.0,701.0,711.0,693.0,699.0,230900
2024-11-01,696.0,696.0,698.0,690.0,692.0,149700
2024-11-06,717.0,717.0,722.0,704.0,704.0,337600
2024-11-07,744.0,744.0,759.0,722.0,730.0,465700
2024-11-08,750.0,750.0,754.0,740.0,752.0,235000
2024-11-11,766.0,766.0,772.0,754.0,755.0,417200
2024-11-12,767.0,767.0,778.0,757.0,766.0,652100
2024-11-13,761.0,761.0,803.0,724.0,789.0,2001800
2024-11-14,799.0,799.0,799.0,741.0,763.0,829400
2024-11-15,759.0,759.0,798.0,756.0,785.0,507600
2024-11-18,760.0,760.0,780.0,743.0,753.0,383400
2024-11-19,773.0,773.0,774.0,748.0,753.0,411200
2024-11-20,754.0,754.0,774.0,753.0,763.0,305300
2024-11-21,751.0,751.0,765.0,742.0,761.0,371600
2024-11-22,756.0,756.0,762.0,736.0,753.0,371500
2024-11-25,770.0,770.0,774.0,758.0,758.0,361400
2024-11-26,778.0,778.0,780.0,758.0,770.0,249400
2024-11-27,765.0,765.0,789.0,763.0,778.0,378100
2024-11-28,782.0,782.0,789.0,761.0,765.0,311900
2024-11-29,781.0,781.0,790.0,776.0,779.0,232800
2024-12-02,799.0,799.0,803.0,782.0,787.0,431500
2024-12-03,775.0,775.0,801.0,770.0,801.0,612200
2024-12-04,784.0,784.0,786.0,767.0,775.0,224100
2024-12-05,819.0,819.0,825.0,786.0,786.0,613900
2024-12-06,811.0,811.0,828.0,802.0,820.0,337100
2024-12-09,826.0,826.0,828.0,810.0,822.0,293600
2024-12-10,815.0,815.0,828.0,810.0,827.0,264200
2024-12-11,795.0,795.0,811.0,792.0,810.0,380900
2024-12-12,802.0,802.0,817.0,799.0,801.0,447500
2024-12-13,778.0,778.0,810.0,773.0,810.0,731800
2024-12-16,757.0,757.0,771.0,753.0,771.0,402200
2024-12-17,761.0,761.0,769.0,753.0,766.0,190600
2024-12-18,755.0,755.0,764.0,744.0,754.0,326100
2024-12-19,770.0,770.0,772.0,742.0,743.0,279300
2024-12-20,758.0,758.0,775.0,757.0,768.0,211200
2024-12-23,779.0,779.0,793.0,773.0,773.0,474000
2024-12-24,780.0,780.0,785.0,768.0,782.0,215700
2024-12-25,787.0,787.0,789.0,773.0,786.0,275700
2024-12-26,814.0,814.0,814.0,789.0,789.0,662400
2024-12-27,835.0,835.0,847.0,820.0,822.0,744000
2024-12-30,845.0,845.0,846.0,827.0,846.0,300500
2025-01-06,,819.0,852.0,818.0,847.0,540300
2025-01-07,,825.0,840.0,823.0,830.0,237300
