Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,667.0,667.0,671.0,665.0,665.0,307400
2025-07-11,672.0,672.0,678.0,669.0,669.0,333000
2025-07-14,684.0,684.0,685.0,673.0,673.0,592400
2025-07-15,682.0,682.0,687.0,675.0,680.0,672600
2025-07-16,674.0,674.0,684.0,673.0,683.0,356400
2025-07-17,672.0,672.0,677.0,671.0,671.0,385600
2025-07-18,672.0,672.0,682.0,671.0,680.0,212200
2025-07-22,668.0,668.0,678.0,665.0,674.0,298100
2025-07-23,680.0,680.0,683.0,669.0,670.0,547900
2025-07-24,713.0,713.0,714.0,683.0,684.0,1245100
2025-07-25,710.0,710.0,711.0,698.0,700.0,921100
2025-07-28,705.0,705.0,711.0,693.0,709.0,681200
2025-07-29,695.0,695.0,706.0,689.0,703.0,399300
2025-07-30,701.0,701.0,705.0,693.0,695.0,307400
2025-07-31,737.0,737.0,739.0,703.0,710.0,1351100
2025-08-01,767.0,767.0,771.0,735.0,750.0,1479100
2025-08-04,773.0,773.0,788.0,750.0,754.0,913000
2025-08-05,790.0,790.0,790.0,773.0,785.0,792800
2025-08-06,795.0,795.0,795.0,782.0,787.0,673000
2025-08-07,800.0,800.0,803.0,789.0,799.0,595300
2025-08-08,768.0,768.0,792.0,760.0,763.0,1595200
2025-08-12,736.0,736.0,765.0,730.0,765.0,1242600
2025-08-13,728.0,728.0,746.0,726.0,746.0,725800
2025-08-14,722.0,722.0,732.0,721.0,727.0,659000
2025-08-15,728.0,728.0,735.0,725.0,726.0,427700
2025-08-18,746.0,746.0,749.0,719.0,726.0,1227300
2025-08-19,750.0,750.0,753.0,740.0,750.0,897600
2025-08-20,749.0,749.0,755.0,744.0,746.0,375000
2025-08-21,740.0,740.0,747.0,736.0,745.0,575400
2025-08-22,733.0,733.0,743.0,732.0,743.0,432400
2025-08-25,740.0,740.0,746.0,739.0,742.0,438900
2025-08-26,737.0,737.0,742.0,735.0,737.0,607500
2025-08-27,734.0,734.0,740.0,732.0,739.0,368400
2025-08-28,733.0,733.0,736.0,731.0,735.0,381500
2025-08-29,700.6082763671875,735.0,738.0,733.0,733.0,265100
2025-09-01,695.8422241210938,730.0,739.0,727.0,735.0,817100
2025-09-02,709.1871948242188,744.0,745.0,734.0,736.0,855800
2025-09-03,700.6082763671875,735.0,748.0,735.0,746.0,764100
2025-09-04,701.5615234375,736.0,738.0,730.0,737.0,529800
2025-09-05,713.9531860351562,749.0,750.0,738.0,740.0,629600
2025-09-08,750.1751708984375,787.0,792.0,747.0,747.0,2004300
2025-09-09,774.00537109375,812.0,831.0,801.0,810.0,1493900
2025-09-10,779.724609375,818.0,829.0,813.0,813.0,649100
2025-09-11,782.584228515625,821.0,834.0,808.0,822.0,858000
2025-09-12,776.864990234375,815.0,825.0,811.0,820.0,630300
2025-09-16,764.4732666015625,802.0,820.0,800.0,818.0,875300
2025-09-17,745.4091186523438,782.0,807.0,774.0,805.0,1183000
2025-09-18,739.6898193359375,776.0,792.0,775.0,790.0,522600
2025-09-19,734.923828125,771.0,777.0,762.0,775.0,827300
2025-09-22,738.7366333007812,775.0,786.0,773.0,786.0,596000
2025-09-24,719.6724853515625,755.0,781.0,754.0,780.0,1724700
2025-09-25,716.8128662109375,752.0,766.0,750.0,760.0,1398000
2025-09-26,713.0,748.0,762.0,747.0,752.0,3042200
2025-09-29,713.0,713.0,727.0,710.0,723.0,1823700
2025-09-30,701.0,701.0,717.0,696.0,713.0,1313500
2025-10-01,670.0,670.0,697.0,670.0,696.0,1598600
2025-10-02,668.0,668.0,682.0,668.0,680.0,672000
2025-10-03,674.0,674.0,679.0,666.0,666.0,591700
2025-10-06,677.0,677.0,689.0,672.0,689.0,623900
2025-10-07,671.0,671.0,679.0,668.0,677.0,657400
2025-10-08,686.0,686.0,694.0,671.0,673.0,1040400
2025-10-09,680.0,680.0,690.0,673.0,690.0,904900
2025-10-10,668.0,668.0,677.0,668.0,674.0,675100
2025-10-14,652.0,652.0,662.0,650.0,659.0,1193000
2025-10-15,673.0,673.0,677.0,655.0,658.0,749700
2025-10-16,677.0,677.0,680.0,672.0,673.0,311000
2025-10-17,665.0,665.0,674.0,660.0,671.0,508500
2025-10-20,677.0,677.0,680.0,666.0,670.0,448600
2025-10-21,671.0,671.0,680.0,671.0,679.0,301200
