,Adj Close,Close,High,Low,Open,Volume
2026-02-26,917.0,917.0,918.0,912.0,914.0,3700
2026-02-27,924.0,924.0,924.0,916.0,916.0,5500
2026-03-02,918.0,918.0,924.0,912.0,916.0,5700
2026-03-03,912.0,912.0,925.0,912.0,921.0,4700
2026-03-04,905.0,905.0,918.0,900.0,910.0,20200
2026-03-05,919.0,919.0,926.0,919.0,919.0,3600
2026-03-06,932.0,932.0,932.0,915.0,919.0,3400
2026-03-09,916.0,916.0,930.0,916.0,926.0,8500
2026-03-10,919.0,919.0,928.0,919.0,919.0,2100
2026-03-11,929.0,929.0,932.0,921.0,921.0,3500
2026-03-12,931.0,931.0,931.0,923.0,923.0,1000
2026-03-13,927.0,927.0,931.0,927.0,931.0,300
2026-03-16,922.0,922.0,928.0,920.0,927.0,4400
2026-03-17,922.0,922.0,922.0,922.0,922.0,0
2026-03-18,919.0,919.0,927.0,912.0,922.0,7200
2026-03-19,919.0,919.0,920.0,916.0,919.0,2100
2026-03-23,910.0,910.0,921.0,902.0,912.0,9200
2026-03-24,913.0,913.0,922.0,901.0,910.0,6100
2026-03-25,932.0,932.0,932.0,907.0,907.0,6100
2026-03-26,917.0,917.0,930.0,914.0,925.0,3000
2026-03-27,918.0,918.0,922.0,910.0,917.0,1700
2026-03-30,928.0,928.0,928.0,904.0,917.0,2900
2026-03-31,925.0,925.0,932.0,920.0,920.0,1500
2026-04-01,929.0,929.0,929.0,918.0,925.0,2900
2026-04-02,932.0,932.0,932.0,930.0,930.0,2400
2026-04-03,939.0,939.0,939.0,921.0,933.0,2800
2026-04-06,941.0,941.0,941.0,932.0,932.0,3600
2026-04-07,940.0,940.0,941.0,935.0,941.0,3000
2026-04-08,943.0,943.0,943.0,940.0,940.0,1900
2026-04-09,942.0,942.0,943.0,938.0,943.0,400
2026-04-10,943.0,943.0,943.0,934.0,940.0,2100
2026-04-13,937.0,937.0,943.0,933.0,943.0,4900
2026-04-14,927.0,927.0,938.0,920.0,938.0,4200
2026-04-15,890.0,890.0,917.0,870.0,916.0,26100
2026-04-16,898.0,898.0,898.0,888.0,890.0,6600
2026-04-17,902.0,902.0,907.0,898.0,898.0,3500
2026-04-20,916.0,916.0,916.0,908.0,909.0,2900
2026-04-21,922.0,922.0,922.0,916.0,916.0,1700
2026-04-22,916.0,916.0,923.0,910.0,923.0,2300
2026-04-23,908.0,908.0,916.0,906.0,916.0,2700
2026-04-24,912.0,912.0,912.0,912.0,912.0,100
2026-04-27,913.0,913.0,918.0,912.0,915.0,1900
2026-04-28,911.0,911.0,915.0,911.0,911.0,1200
2026-04-30,910.0,910.0,915.0,910.0,911.0,800
2026-05-01,929.0,929.0,943.0,908.0,917.0,5000
2026-05-07,911.0,911.0,918.0,911.0,918.0,2300
2026-05-08,914.0,914.0,917.0,911.0,917.0,900
2026-05-11,909.0,909.0,913.0,903.0,910.0,1900
2026-05-12,903.0,903.0,911.0,903.0,905.0,1400
2026-05-13,900.0,900.0,902.0,900.0,902.0,2100
2026-05-14,901.0,901.0,901.0,895.0,896.0,2800
2026-05-15,900.0,900.0,901.0,900.0,900.0,500
2026-05-18,889.0,889.0,900.0,885.0,900.0,2400
2026-05-19,910.0,910.0,910.0,892.0,903.0,3200
2026-05-20,890.0,890.0,913.0,890.0,910.0,1500
2026-05-21,895.0,895.0,910.0,891.0,894.0,2000
2026-05-22,892.0,892.0,907.0,892.0,896.0,1900
2026-05-25,908.0,908.0,910.0,899.0,907.0,2100
2026-05-26,895.0,895.0,907.0,894.0,895.0,2800
2026-05-27,893.0,893.0,900.0,893.0,895.0,3700
2026-05-28,903.0,903.0,903.0,889.0,893.0,3400
2026-05-29,903.0,903.0,903.0,899.0,899.0,700
2026-06-01,900.0,900.0,900.0,892.0,895.0,1700
2026-06-02,890.0,890.0,893.0,890.0,892.0,1700
2026-06-03,884.0,884.0,890.0,884.0,890.0,3800
2026-06-04,892.0,892.0,892.0,883.0,884.0,1800
2026-06-05,885.0,885.0,895.0,883.0,895.0,2100
2026-06-08,881.0,881.0,887.0,881.0,882.0,4600
2026-06-09,884.0,884.0,885.0,880.0,883.0,3600
2026-06-10,880.0,880.0,888.0,872.0,882.0,2400
2026-06-11,885.0,885.0,885.0,878.0,883.0,1500
2026-06-12,883.0,883.0,892.0,883.0,887.0,1900
2026-06-15,877.0,877.0,892.0,869.0,892.0,9100
2026-06-16,866.0,866.0,877.0,865.0,875.0,6600
2026-06-17,865.0,865.0,875.0,865.0,867.0,3100
2026-06-18,873.0,873.0,874.0,858.0,866.0,5900
2026-06-19,873.0,873.0,893.0,870.0,870.0,3700
2026-06-22,870.0,870.0,888.0,870.0,888.0,1500
2026-06-23,859.0,859.0,871.0,856.0,869.0,7400
2026-06-24,873.0,873.0,873.0,858.0,862.0,3600
2026-06-25,872.0,872.0,874.0,860.0,873.0,3200
2026-06-26,883.0,883.0,883.0,865.0,873.0,3300
2026-06-29,887.0,887.0,890.0,877.0,884.0,2700
2026-06-30,885.0,885.0,885.0,884.0,884.0,500
2026-07-01,882.0,882.0,882.0,882.0,882.0,500
2026-07-02,898.0,898.0,898.0,887.0,890.0,3400
2026-07-03,898.0,898.0,905.0,898.0,898.0,3700
2026-07-06,912.0,912.0,912.0,902.0,902.0,2900
2026-07-07,911.0,911.0,914.0,911.0,911.0,900
2026-07-08,916.0,916.0,916.0,910.0,912.0,1500
2026-07-09,930.0,930.0,932.0,920.0,920.0,1700
2026-07-10,927.0,927.0,937.0,917.0,922.0,2300
2026-07-13,921.0,921.0,945.0,921.0,927.0,3700
2026-07-14,923.0,923.0,923.0,923.0,923.0,700
2026-07-15,930.0,930.0,940.0,925.0,925.0,4300
2026-07-16,930.0,930.0,940.0,930.0,937.0,6000
2026-07-17,925.0,925.0,938.0,924.0,924.0,1300
2026-07-21,937.0,937.0,937.0,917.0,929.0,3300
2026-07-22,952.0,952.0,956.0,947.0,956.0,5000
2026-07-23,951.0,951.0,951.0,943.0,946.0,2200
