,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1778.0,1778.0,1778.0,1770.0,1775.0,1800
2026-03-02,1727.4647216796875,1779.0,1790.0,1738.0,1778.0,3200
2026-03-03,1679.8841552734375,1730.0,1750.0,1710.0,1739.0,2600
2026-03-04,1679.8841552734375,1730.0,1761.0,1710.0,1714.0,5100
2026-03-05,1725.5225830078125,1777.0,1792.0,1770.0,1770.0,1700
2026-03-06,1726.49365234375,1778.0,1778.0,1721.0,1754.0,2100
2026-03-09,1652.6953125,1702.0,1771.0,1702.0,1738.0,2800
2026-03-10,1707.072998046875,1758.0,1765.0,1706.0,1742.0,2000
2026-03-11,1723.58056640625,1775.0,1775.0,1718.0,1718.0,2500
2026-03-12,1678.9130859375,1729.0,1759.0,1729.0,1735.0,700
2026-03-13,1687.6524658203125,1738.0,1738.0,1738.0,1738.0,300
2026-03-16,1676.0,1726.0,1743.0,1700.0,1717.0,3100
2026-03-17,1676.0,1726.0,1734.0,1726.0,1729.0,1300
2026-03-18,1704.159912109375,1755.0,1765.0,1721.0,1726.0,2200
2026-03-19,1701.246826171875,1752.0,1779.0,1710.0,1779.0,2500
2026-03-23,1685.7103271484375,1736.0,1742.0,1632.0,1725.0,4500
2026-03-24,1662.4056396484375,1712.0,1736.0,1706.0,1736.0,300
2026-03-25,1697.3626708984375,1748.0,1748.0,1737.0,1747.0,1700
2026-03-26,1660.4635009765625,1710.0,1750.0,1710.0,1748.0,2200
2026-03-27,1676.0,1726.0,1726.0,1680.0,1680.0,1900
2026-03-30,1733.0,1733.0,1806.0,1644.0,1644.0,3600
2026-03-31,1780.0,1780.0,1788.0,1702.0,1762.0,3100
2026-04-01,1800.0,1800.0,1800.0,1742.0,1782.0,3500
2026-04-02,1735.0,1735.0,1797.0,1735.0,1797.0,800
2026-04-03,1720.0,1720.0,1729.0,1720.0,1729.0,700
2026-04-06,1717.0,1717.0,1717.0,1713.0,1717.0,600
2026-04-07,1721.0,1721.0,1721.0,1716.0,1716.0,300
2026-04-08,1722.0,1722.0,1750.0,1700.0,1725.0,5400
2026-04-09,1725.0,1725.0,1760.0,1725.0,1746.0,800
2026-04-10,1718.0,1718.0,1721.0,1718.0,1721.0,1000
2026-04-13,1668.0,1668.0,1691.0,1646.0,1690.0,3700
2026-04-14,1670.0,1670.0,1670.0,1670.0,1670.0,100
2026-04-15,1700.0,1700.0,1700.0,1698.0,1700.0,500
2026-04-16,1704.0,1704.0,1705.0,1700.0,1700.0,800
2026-04-17,1708.0,1708.0,1710.0,1685.0,1710.0,1300
2026-04-20,1686.0,1686.0,1686.0,1686.0,1686.0,500
2026-04-21,1683.0,1683.0,1686.0,1683.0,1686.0,300
2026-04-22,1680.0,1680.0,1680.0,1679.0,1679.0,200
2026-04-23,1683.0,1683.0,1683.0,1660.0,1674.0,2500
2026-04-24,1690.0,1690.0,1690.0,1683.0,1683.0,800
2026-04-27,1726.0,1726.0,1726.0,1690.0,1694.0,2500
2026-04-28,1706.0,1706.0,1709.0,1680.0,1709.0,3500
2026-04-30,1684.0,1684.0,1684.0,1683.0,1683.0,1700
2026-05-01,1681.0,1681.0,1681.0,1677.0,1681.0,2700
2026-05-07,1670.0,1670.0,1686.0,1670.0,1681.0,1400
2026-05-08,1666.0,1666.0,1667.0,1666.0,1667.0,300
2026-05-11,1658.0,1658.0,1658.0,1657.0,1657.0,500
2026-05-12,1680.0,1680.0,1680.0,1654.0,1656.0,1000
2026-05-13,1678.0,1678.0,1680.0,1675.0,1680.0,500
2026-05-14,1653.0,1653.0,1674.0,1653.0,1655.0,800
2026-05-15,1687.0,1687.0,1688.0,1678.0,1688.0,2600
2026-05-18,1646.0,1646.0,1665.0,1646.0,1661.0,9400
2026-05-19,1620.0,1620.0,1620.0,1616.0,1618.0,1200
2026-05-20,1639.0,1639.0,1639.0,1635.0,1637.0,300
2026-05-21,1621.0,1621.0,1637.0,1621.0,1637.0,900
2026-05-22,1635.0,1635.0,1635.0,1620.0,1620.0,600
2026-05-25,1646.0,1646.0,1646.0,1635.0,1636.0,2000
2026-05-26,1654.0,1654.0,1659.0,1621.0,1645.0,2900
2026-05-27,1645.0,1645.0,1645.0,1633.0,1633.0,200
2026-05-28,1630.0,1630.0,1630.0,1615.0,1630.0,4900
2026-05-29,1611.0,1611.0,1611.0,1603.0,1603.0,400
2026-06-01,1611.0,1611.0,1611.0,1602.0,1611.0,1300
2026-06-02,1628.0,1628.0,1628.0,1615.0,1615.0,600
2026-06-03,1589.0,1589.0,1607.0,1565.0,1607.0,5000
2026-06-04,1545.0,1545.0,1564.0,1544.0,1560.0,2800
2026-06-05,1555.0,1555.0,1555.0,1550.0,1550.0,600
2026-06-08,1545.0,1545.0,1545.0,1530.0,1541.0,1300
2026-06-09,1551.0,1551.0,1580.0,1550.0,1575.0,2300
2026-06-10,1568.0,1568.0,1568.0,1510.0,1567.0,3000
2026-06-11,1553.0,1553.0,1565.0,1553.0,1565.0,300
2026-06-12,1528.0,1528.0,1528.0,1516.0,1516.0,800
2026-06-15,1533.0,1533.0,1533.0,1528.0,1528.0,1900
2026-06-16,1529.0,1529.0,1529.0,1529.0,1529.0,300
2026-06-17,1530.0,1530.0,1531.0,1530.0,1530.0,300
2026-06-18,1579.0,1579.0,1647.0,1568.0,1584.0,5200
2026-06-19,1520.0,1520.0,1573.0,1518.0,1573.0,2400
2026-06-22,1525.0,1525.0,1525.0,1520.0,1520.0,1200
2026-06-23,1552.0,1552.0,1552.0,1535.0,1535.0,1400
2026-06-24,1571.0,1571.0,1573.0,1545.0,1552.0,3400
2026-06-25,1566.0,1566.0,1573.0,1566.0,1573.0,1400
2026-06-26,1568.0,1568.0,1570.0,1529.0,1529.0,1900
2026-06-29,1558.0,1558.0,1558.0,1558.0,1558.0,100
2026-06-30,1565.0,1565.0,1565.0,1565.0,1565.0,100
2026-07-01,1575.0,1575.0,1578.0,1575.0,1578.0,500
2026-07-02,1550.0,1550.0,1578.0,1550.0,1576.0,400
2026-07-03,1550.0,1550.0,1550.0,1550.0,1550.0,6400
2026-07-06,1557.0,1557.0,1574.0,1551.0,1551.0,1100
2026-07-07,1571.0,1571.0,1571.0,1571.0,1571.0,400
2026-07-08,1692.0,1692.0,1692.0,1571.0,1611.0,5700
2026-07-09,1669.0,1669.0,1669.0,1587.0,1652.0,1500
2026-07-10,1692.0,1692.0,1692.0,1669.0,1669.0,600
2026-07-13,1672.0,1672.0,1681.0,1672.0,1681.0,800
2026-07-14,1632.0,1632.0,1632.0,1632.0,1632.0,100
2026-07-15,1632.0,1632.0,1632.0,1632.0,1632.0,0
2026-07-16,1622.0,1622.0,1638.0,1600.0,1638.0,1000
2026-07-17,1620.0,1620.0,1620.0,1600.0,1600.0,1100
2026-07-21,1632.0,1632.0,1632.0,1615.0,1620.0,1200
2026-07-22,1633.0,1633.0,1639.0,1633.0,1638.0,800
2026-07-23,1633.0,1633.0,1636.0,1608.0,1636.0,500
2026-07-24,1630.0,1630.0,1630.0,1611.0,1619.0,600
