,Adj Close,Close,High,Low,Open,Volume
2026-02-13,2515.0,2515.0,2543.0,2510.0,2536.0,21900
2026-02-16,2593.0,2593.0,2593.0,2507.0,2508.0,45500
2026-02-17,2565.0,2565.0,2593.0,2557.0,2593.0,24900
2026-02-18,2525.0,2525.0,2579.0,2516.0,2565.0,18100
2026-02-19,2525.0,2525.0,2535.0,2500.0,2525.0,13900
2026-02-20,2489.0,2489.0,2510.0,2478.0,2510.0,14200
2026-02-24,2502.0,2502.0,2516.0,2480.0,2482.0,14700
2026-02-25,2512.0,2512.0,2529.0,2494.0,2513.0,20700
2026-02-26,2515.0,2515.0,2538.0,2503.0,2503.0,12700
2026-02-27,2541.0,2541.0,2549.0,2502.0,2502.0,17700
2026-03-02,2498.0,2498.0,2529.0,2492.0,2500.0,15500
2026-03-03,2470.0,2470.0,2513.0,2470.0,2513.0,21200
2026-03-04,2423.0,2423.0,2441.0,2402.0,2439.0,32800
2026-03-05,2473.0,2473.0,2490.0,2447.0,2450.0,19300
2026-03-06,2469.0,2469.0,2475.0,2442.0,2450.0,13000
2026-03-09,2448.0,2448.0,2468.0,2410.0,2427.0,23300
2026-03-10,2477.0,2477.0,2487.0,2448.0,2452.0,12300
2026-03-11,2463.0,2463.0,2498.0,2463.0,2493.0,11400
2026-03-12,2442.0,2442.0,2462.0,2430.0,2462.0,13000
2026-03-13,2433.0,2433.0,2455.0,2420.0,2420.0,15400
2026-03-16,2443.0,2443.0,2449.0,2431.0,2439.0,9700
2026-03-17,2440.0,2440.0,2460.0,2440.0,2443.0,8100
2026-03-18,2483.0,2483.0,2486.0,2447.0,2447.0,12400
2026-03-19,2430.0,2430.0,2483.0,2430.0,2483.0,11200
2026-03-23,2402.0,2402.0,2430.0,2399.0,2421.0,22300
2026-03-24,2448.0,2448.0,2463.0,2411.0,2438.0,11400
2026-03-25,2469.0,2469.0,2470.0,2454.0,2462.0,11000
2026-03-26,2489.0,2489.0,2489.0,2461.0,2469.0,11300
2026-03-27,2484.0,2484.0,2493.0,2472.0,2473.0,18800
2026-03-30,2490.0,2490.0,2505.0,2452.0,2475.0,23900
2026-03-31,2506.0,2506.0,2534.0,2500.0,2509.0,17900
2026-04-01,2520.0,2520.0,2546.0,2514.0,2546.0,12800
2026-04-02,2537.0,2537.0,2562.0,2526.0,2539.0,15000
2026-04-03,2556.0,2556.0,2559.0,2537.0,2537.0,7400
2026-04-06,2552.0,2552.0,2566.0,2552.0,2556.0,10000
2026-04-07,2567.0,2567.0,2590.0,2555.0,2579.0,16800
2026-04-08,2576.0,2576.0,2590.0,2560.0,2589.0,12000
2026-04-09,2561.0,2561.0,2585.0,2560.0,2576.0,11400
2026-04-10,2552.0,2552.0,2595.0,2552.0,2579.0,14000
2026-04-13,2550.0,2550.0,2565.0,2549.0,2560.0,10200
2026-04-14,2568.0,2568.0,2577.0,2561.0,2568.0,5900
2026-04-15,2578.0,2578.0,2600.0,2574.0,2580.0,16500
2026-04-16,2590.0,2590.0,2602.0,2584.0,2589.0,11900
2026-04-17,2590.0,2590.0,2605.0,2590.0,2591.0,9300
2026-04-20,2617.0,2617.0,2624.0,2591.0,2609.0,17700
2026-04-21,2621.0,2621.0,2630.0,2611.0,2624.0,13500
2026-04-22,2614.0,2614.0,2636.0,2614.0,2632.0,16100
2026-04-23,2601.0,2601.0,2617.0,2600.0,2614.0,12100
2026-04-24,2582.0,2582.0,2617.0,2582.0,2600.0,11900
2026-04-27,2596.0,2596.0,2606.0,2585.0,2603.0,8500
2026-04-28,2608.0,2608.0,2608.0,2595.0,2606.0,14100
2026-04-30,2588.0,2588.0,2600.0,2579.0,2600.0,13200
2026-05-01,2589.0,2589.0,2597.0,2565.0,2583.0,15900
2026-05-07,2567.0,2567.0,2604.0,2565.0,2589.0,18100
2026-05-08,2561.0,2561.0,2570.0,2550.0,2567.0,11300
2026-05-11,2571.0,2571.0,2580.0,2562.0,2574.0,7800
2026-05-12,2567.0,2567.0,2582.0,2562.0,2571.0,9500
2026-05-13,2543.0,2543.0,2575.0,2543.0,2562.0,9700
2026-05-14,2553.0,2553.0,2561.0,2545.0,2561.0,8100
2026-05-15,2584.0,2584.0,2584.0,2544.0,2544.0,8700
2026-05-18,2590.0,2590.0,2599.0,2572.0,2599.0,9300
2026-05-19,2602.0,2602.0,2619.0,2589.0,2590.0,7800
2026-05-20,2589.0,2589.0,2599.0,2572.0,2599.0,9400
2026-05-21,2615.0,2615.0,2626.0,2603.0,2606.0,10100
2026-05-22,2610.0,2610.0,2619.0,2591.0,2619.0,7000
2026-05-25,2609.0,2609.0,2623.0,2600.0,2623.0,8100
2026-05-26,2612.0,2612.0,2626.0,2606.0,2619.0,13500
2026-05-27,2619.0,2619.0,2620.0,2599.0,2602.0,11200
2026-05-28,2615.0,2615.0,2625.0,2597.0,2606.0,13200
2026-05-29,2616.0,2616.0,2639.0,2615.0,2615.0,9600
2026-06-01,2629.0,2629.0,2629.0,2593.0,2616.0,19300
2026-06-02,2608.0,2608.0,2637.0,2601.0,2636.0,10700
2026-06-03,2660.0,2660.0,2666.0,2601.0,2608.0,19600
2026-06-04,2631.0,2631.0,2667.0,2631.0,2657.0,11200
2026-06-05,2689.0,2689.0,2697.0,2652.0,2657.0,21000
2026-06-08,2680.0,2680.0,2699.0,2670.0,2689.0,16200
2026-06-09,2679.0,2679.0,2700.0,2669.0,2700.0,8500
2026-06-10,2694.0,2694.0,2710.0,2679.0,2693.0,19100
2026-06-11,2671.0,2671.0,2710.0,2650.0,2710.0,12500
2026-06-12,2661.0,2661.0,2671.0,2651.0,2664.0,11900
2026-06-15,2666.0,2666.0,2682.0,2661.0,2661.0,6100
