,Adj Close,Close,High,Low,Open,Volume
2026-01-27,1621.0,1621.0,1629.0,1620.0,1629.0,400
2026-01-28,1621.0,1621.0,1621.0,1621.0,1621.0,0
2026-01-29,1620.0,1620.0,1621.0,1620.0,1621.0,400
2026-01-30,1610.0,1610.0,1618.0,1608.0,1618.0,1000
2026-02-02,1600.0,1600.0,1612.0,1600.0,1612.0,800
2026-02-03,1608.0,1608.0,1616.0,1605.0,1605.0,500
2026-02-04,1607.0,1607.0,1610.0,1607.0,1608.0,600
2026-02-05,1603.0,1603.0,1608.0,1603.0,1606.0,1100
2026-02-06,1616.0,1616.0,1631.0,1606.0,1606.0,900
2026-02-09,1612.0,1612.0,1651.0,1602.0,1621.0,3400
2026-02-10,1604.0,1604.0,1610.0,1602.0,1602.0,1500
2026-02-12,1630.0,1630.0,1630.0,1603.0,1603.0,1600
2026-02-13,1630.0,1630.0,1630.0,1630.0,1630.0,0
2026-02-16,1607.0,1607.0,1630.0,1607.0,1630.0,900
2026-02-17,1638.0,1638.0,1650.0,1620.0,1620.0,2300
2026-02-18,1645.0,1645.0,1659.0,1639.0,1639.0,1200
2026-02-19,1636.0,1636.0,1636.0,1636.0,1636.0,300
2026-02-20,1622.0,1622.0,1660.0,1615.0,1636.0,3800
2026-02-24,1651.0,1651.0,1666.0,1616.0,1616.0,900
2026-02-25,1651.0,1651.0,1651.0,1651.0,1651.0,0
2026-02-26,1632.0,1632.0,1632.0,1632.0,1632.0,100
2026-02-27,1630.0,1630.0,1630.0,1628.0,1628.0,300
2026-03-02,1621.0,1621.0,1650.0,1621.0,1630.0,900
2026-03-03,1601.0,1601.0,1620.0,1601.0,1617.0,1800
2026-03-04,1565.0,1565.0,1597.0,1565.0,1597.0,2400
2026-03-05,1604.0,1604.0,1604.0,1572.0,1572.0,300
2026-03-06,1590.0,1590.0,1591.0,1590.0,1591.0,300
2026-03-09,1559.0,1559.0,1559.0,1531.0,1531.0,4800
2026-03-10,1582.0,1582.0,1582.0,1582.0,1582.0,300
2026-03-11,1585.0,1585.0,1585.0,1542.0,1542.0,300
2026-03-12,1572.0,1572.0,1585.0,1541.0,1585.0,500
2026-03-13,1536.0,1536.0,1536.0,1536.0,1536.0,100
2026-03-16,1536.0,1536.0,1536.0,1536.0,1536.0,0
2026-03-17,1589.0,1589.0,1589.0,1570.0,1570.0,1000
2026-03-18,1589.0,1589.0,1589.0,1589.0,1589.0,0
2026-03-19,1602.0,1602.0,1602.0,1590.0,1590.0,1100
2026-03-23,1528.0,1528.0,1596.0,1528.0,1596.0,3700
2026-03-24,1540.0,1540.0,1565.0,1540.0,1544.0,1500
2026-03-25,1543.0,1543.0,1543.0,1526.0,1540.0,1600
2026-03-26,1539.0,1539.0,1554.0,1538.0,1538.0,700
2026-03-27,1539.0,1539.0,1539.0,1539.0,1539.0,100
2026-03-30,1549.0,1549.0,1549.0,1513.0,1529.0,1400
2026-03-31,1549.0,1549.0,1549.0,1549.0,1549.0,0
2026-04-01,1550.0,1550.0,1550.0,1550.0,1550.0,100
2026-04-02,1529.0,1529.0,1554.0,1529.0,1554.0,700
2026-04-03,1521.0,1521.0,1530.0,1521.0,1523.0,600
2026-04-06,1508.0,1508.0,1521.0,1508.0,1521.0,500
2026-04-07,1525.0,1525.0,1525.0,1507.0,1508.0,1300
2026-04-08,1486.0,1486.0,1502.0,1467.0,1500.0,5900
2026-04-09,1509.0,1509.0,1509.0,1488.0,1488.0,600
2026-04-10,1504.0,1504.0,1507.0,1496.0,1498.0,1000
2026-04-13,1509.0,1509.0,1509.0,1505.0,1505.0,200
2026-04-14,1500.0,1500.0,1510.0,1491.0,1504.0,1900
2026-04-15,1491.0,1491.0,1509.0,1491.0,1509.0,300
2026-04-16,1506.0,1506.0,1506.0,1490.0,1490.0,900
2026-04-17,1488.0,1488.0,1500.0,1466.0,1495.0,1500
2026-04-20,1479.0,1479.0,1488.0,1473.0,1488.0,1500
2026-04-21,1485.0,1485.0,1485.0,1465.0,1482.0,1200
2026-04-22,1500.0,1500.0,1500.0,1465.0,1485.0,4600
