,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1024.489990234375,1147.5,1165.0,1143.75,1162.5,220400
2026-03-13,1014.4459838867188,1136.25,1151.25,1135.0,1137.5,164400
2026-03-16,1020.0260009765624,1142.5,1147.5,1130.0,1136.25,140400
2026-03-17,1014.4459838867188,1136.25,1160.0,1132.5,1160.0,122000
2026-03-18,1037.882080078125,1162.5,1162.5,1148.75,1150.0,124400
2026-03-19,987.6619262695312,1106.25,1141.25,1106.25,1137.5,328000
2026-03-23,963.1099243164062,1078.75,1090.0,1060.0,1076.25,296000
2026-03-24,989.8939819335938,1108.75,1113.75,1095.0,1113.75,204000
2026-03-25,1006.6339721679688,1127.5,1141.25,1125.0,1138.75,225200
2026-03-26,1003.2859497070312,1123.75,1133.75,1111.25,1130.0,174000
2026-03-27,1007.75,1128.75,1136.25,1120.0,1126.25,276800
2026-03-30,1107.0,1107.0,1117.0,1065.0,1100.0,317800
2026-03-31,1078.0,1078.0,1106.0,1073.0,1090.0,304900
2026-04-01,1114.0,1114.0,1114.0,1085.0,1100.0,242400
2026-04-02,1096.0,1096.0,1124.0,1096.0,1110.0,178600
2026-04-03,1102.0,1102.0,1117.0,1097.0,1102.0,131700
2026-04-06,1107.0,1107.0,1120.0,1097.0,1099.0,142000
2026-04-07,1100.0,1100.0,1120.0,1100.0,1115.0,124900
2026-04-08,1128.0,1128.0,1134.0,1119.0,1129.0,168000
2026-04-09,1106.0,1106.0,1129.0,1106.0,1118.0,172100
2026-04-10,1106.0,1106.0,1117.0,1106.0,1108.0,166100
2026-04-13,1101.0,1101.0,1113.0,1096.0,1100.0,185600
2026-04-14,1100.0,1100.0,1108.0,1093.0,1101.0,170500
2026-04-15,1113.0,1113.0,1122.0,1102.0,1107.0,199600
2026-04-16,1119.0,1119.0,1126.0,1114.0,1124.0,163300
2026-04-17,1100.0,1100.0,1122.0,1100.0,1115.0,147900
2026-04-20,1105.0,1105.0,1109.0,1099.0,1108.0,91500
2026-04-21,1100.0,1100.0,1120.0,1099.0,1108.0,96700
2026-04-22,1078.0,1078.0,1102.0,1077.0,1100.0,126100
2026-04-23,1064.0,1064.0,1075.0,1050.0,1075.0,186100
2026-04-24,1061.0,1061.0,1078.0,1054.0,1072.0,122500
2026-04-27,1056.0,1056.0,1064.0,1048.0,1058.0,143100
2026-04-28,1071.0,1071.0,1071.0,1050.0,1061.0,173000
2026-04-30,1066.0,1066.0,1068.0,1044.0,1050.0,149200
2026-05-01,1074.0,1074.0,1077.0,1046.0,1060.0,137400
2026-05-07,1088.0,1088.0,1099.0,1083.0,1084.0,99400
2026-05-08,1069.0,1069.0,1081.0,1054.0,1080.0,134600
2026-05-11,1075.0,1075.0,1084.0,1067.0,1068.0,81200
2026-05-12,1083.0,1083.0,1092.0,1077.0,1080.0,87600
2026-05-13,1097.0,1097.0,1097.0,1085.0,1092.0,120500
2026-05-14,1083.0,1083.0,1109.0,1083.0,1098.0,159500
2026-05-15,1104.0,1104.0,1155.0,1078.0,1098.0,557200
2026-05-18,1062.0,1062.0,1113.0,1061.0,1111.0,240800
2026-05-19,1060.0,1060.0,1080.0,1043.0,1076.0,216800
2026-05-20,1044.0,1044.0,1050.0,1027.0,1050.0,184100
2026-05-21,1066.0,1066.0,1067.0,1054.0,1060.0,111800
2026-05-22,1058.0,1058.0,1069.0,1053.0,1066.0,117900
2026-05-25,1057.0,1057.0,1067.0,1053.0,1064.0,147500
2026-05-26,1055.0,1055.0,1066.0,1050.0,1056.0,140200
2026-05-27,1055.0,1055.0,1066.0,1050.0,1066.0,183500
2026-05-28,1056.0,1056.0,1060.0,1039.0,1052.0,170300
2026-05-29,1054.0,1054.0,1068.0,1052.0,1055.0,109900
2026-06-01,1007.0,1007.0,1048.0,1007.0,1048.0,277400
2026-06-02,1008.0,1008.0,1017.0,981.0,1001.0,258600
2026-06-03,1016.0,1016.0,1021.0,1009.0,1017.0,139700
2026-06-04,1001.0,1001.0,1014.0,997.0,1010.0,166900
2026-06-05,1011.0,1011.0,1016.0,1000.0,1002.0,117000
2026-06-08,1005.0,1005.0,1007.0,988.0,989.0,251400
